Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-05T11:22:04+07:00,4.62,1631.10,2967.92,3556.13,66.54,100.00,307
2025-10-05T11:22:04+07:00,4.62,1635.22,2966.36,3551.13,66.73,100.00,308
2025-10-05T11:22:04+07:00,4.62,1639.83,2988.33,3546.14,66.93,100.00,309
2025-10-05T11:22:04+07:00,4.62,1643.71,2987.47,3541.14,67.11,100.00,310
2025-10-05T11:22:04+07:00,4.71,1647.72,2986.60,3536.14,66.02,100.00,311
2025-10-05T11:22:04+07:00,4.72,1652.83,3003.04,3531.15,66.21,100.00,312
2025-10-05T11:22:04+07:00,4.72,1657.59,3014.94,3526.15,66.41,100.00,313
2025-10-05T11:22:04+07:00,4.72,1663.35,3019.06,3600.66,66.59,100.00,314
2025-10-05T11:22:04+07:00,4.72,1668.84,3025.16,3596.91,66.78,100.00,315
2025-10-05T11:22:04+07:00,4.72,1677.09,3036.79,3841.85,66.99,100.00,316
2025-10-05T11:22:04+07:00,4.72,1682.49,3049.27,3841.83,67.19,100.00,317
2025-10-05T11:22:04+07:00,4.72,1687.64,3066.24,3841.80,67.37,100.00,318
2025-10-05T11:22:04+07:00,4.81,1691.77,3065.35,3841.77,66.31,100.00,319
2025-10-05T11:22:04+07:00,4.82,1696.22,3082.31,3841.75,66.51,100.00,320
2025-10-05T11:22:04+07:00,4.82,1699.93,3081.42,3841.72,66.71,100.00,321
2025-10-05T11:22:04+07:00,4.82,1705.45,3104.10,3841.69,66.91,100.00,322
2025-10-05T11:22:04+07:00,4.82,1710.17,3127.10,3841.67,67.12,100.00,323
2025-10-05T11:22:04+07:00,4.82,1718.24,3151.19,3910.40,67.31,100.00,324
2025-10-05T11:22:04+07:00,4.82,1723.02,3175.49,3907.83,67.51,100.00,325
2025-10-05T11:22:04+07:00,4.82,1726.80,3174.21,3905.26,67.70,100.00,326
2025-10-05T11:22:04+07:00,4.82,1730.85,3172.93,3902.69,67.90,100.00,327
2025-10-05T11:22:04+07:00,4.82,1739.08,3197.99,4138.65,68.10,100.00,328
2025-10-05T11:22:04+07:00,4.91,1744.70,3223.51,4136.91,67.00,100.00,329
2025-10-05T11:22:04+07:00,4.92,1749.36,3242.09,4135.18,67.20,100.00,330
2025-10-05T11:22:04+07:00,4.92,1755.11,3254.44,4133.44,67.39,100.00,331
2025-10-05T11:22:04+07:00,4.92,1759.03,3253.79,4131.71,67.59,100.00,332
2025-10-05T11:22:04+07:00,4.92,1762.95,3253.14,4129.97,67.79,100.00,333
2025-10-05T11:22:04+07:00,4.92,1771.81,3267.54,4281.92,67.91,100.00,334
2025-10-05T11:22:04+07:00,4.92,1776.18,3266.54,4281.43,68.10,100.00,335
2025-10-05T11:22:04+07:00,4.92,1781.69,3285.39,4280.93,68.30,100.00,336
2025-10-05T11:22:04+07:00,5.01,1787.46,3306.01,4280.44,67.25,100.00,337
2025-10-05T11:22:04+07:00,5.02,1792.98,3336.13,4279.94,67.44,100.00,338
2025-10-05T11:22:04+07:00,5.02,1797.64,3364.92,4279.44,67.64,100.00,339
2025-10-05T11:22:04+07:00,5.02,1802.55,3369.75,4278.95,67.82,100.00,340
2025-10-05T11:22:04+07:00,5.02,1807.20,3379.38,4278.45,68.01,100.00,341
2025-10-05T11:22:04+07:00,5.02,1815.45,3402.27,4332.05,68.20,100.00,342
2025-10-05T11:22:04+07:00,5.02,1820.53,3426.04,4330.99,68.39,100.00,343
2025-10-05T11:22:04+07:00,5.12,1826.49,3447.03,4329.93,67.30,100.00,344
2025-10-05T11:22:04+07:00,5.12,1832.33,3467.52,4328.87,67.48,100.00,345
2025-10-05T11:22:04+07:00,5.12,1837.03,3470.28,4327.81,67.67,100.00,346
2025-10-05T11:22:04+07:00,5.12,1841.86,3490.45,4326.75,67.86,100.00,347
2025-10-05T11:22:04+07:00,5.12,1847.66,3517.38,4325.69,68.05,100.00,348
2025-10-05T11:22:04+07:00,5.12,1853.43,3555.19,4324.63,68.17,100.00,349
2025-10-05T11:22:04+07:00,5.12,1858.18,3558.55,4323.57,68.36,100.00,350
2025-10-05T11:22:04+07:00,5.13,1863.61,3588.06,4323.07,68.52,100.00,351
2025-10-05T11:22:04+07:00,5.21,1869.04,3619.66,4322.58,67.56,100.00,352
2025-10-05T11:22:04+07:00,5.22,1874.79,3648.66,4322.08,67.74,100.00,353
2025-10-05T11:22:04+07:00,5.22,1880.74,3673.21,4321.59,67.92,100.00,354
2025-10-05T11:22:04+07:00,5.22,1886.33,3705.11,4321.09,68.10,100.00,355
2025-10-05T11:22:04+07:00,5.22,1894.46,3757.59,4423.26,68.28,100.00,356
2025-10-05T11:22:04+07:00,5.22,1899.97,3786.75,4422.20,68.46,100.00,357
2025-10-05T11:22:04+07:00,5.22,1905.63,3805.15,4421.14,68.64,100.00,358
2025-10-05T11:22:04+07:00,5.23,1910.37,3804.18,4420.08,68.76,100.00,359
2025-10-05T11:22:05+07:00,5.31,1914.87,3803.20,4419.02,67.79,100.00,360
2025-10-05T11:22:05+07:00,5.32,1919.55,3802.23,4417.96,67.97,100.00,361
2025-10-05T11:22:05+07:00,5.32,1923.62,3801.26,4416.90,68.15,100.00,362
2025-10-05T11:22:05+07:00,5.32,1928.78,3801.85,4415.84,68.34,100.00,363
2025-10-05T11:22:05+07:00,5.32,1933.86,3801.39,4414.78,68.52,100.00,364
2025-10-05T11:22:05+07:00,5.32,1938.37,3800.94,4413.72,68.70,100.00,365
2025-10-05T11:22:05+07:00,5.32,1943.49,3808.53,4412.66,68.87,100.00,366
2025-10-05T11:22:05+07:00,5.32,1949.28,3817.39,4411.60,69.05,100.00,367
2025-10-05T11:22:05+07:00,5.32,1953.56,3816.46,4410.53,69.22,100.00,368
2025-10-05T11:22:05+07:00,5.32,1957.63,3815.54,4409.47,69.37,100.00,369
2025-10-05T11:22:05+07:00,5.41,1962.89,3833.06,4408.41,68.39,100.00,370
2025-10-05T11:22:05+07:00,5.42,1968.65,3846.23,4407.35,68.56,100.00,371
2025-10-05T11:22:05+07:00,5.42,1974.28,3854.56,4406.29,68.74,100.00,372
2025-10-05T11:22:05+07:00,5.42,1982.84,3860.58,4584.84,68.92,100.00,373
2025-10-05T11:22:05+07:00,5.42,1987.55,3860.47,4582.83,69.09,100.00,374
2025-10-05T11:22:05+07:00,5.42,1992.74,3862.54,4580.81,69.27,100.00,375
2025-10-05T11:22:05+07:00,5.42,1997.05,3862.44,4578.80,69.45,100.00,376
2025-10-05T11:22:05+07:00,5.42,2002.45,3865.73,4576.78,69.63,100.00,377
2025-10-05T11:22:05+07:00,5.42,2010.20,3875.53,4696.42,69.81,100.00,378
2025-10-05T11:22:05+07:00,5.42,2015.39,3885.56,4695.52,69.98,100.00,379
2025-10-05T11:22:05+07:00,5.51,2019.40,3884.81,4694.61,68.96,100.00,380
2025-10-05T11:22:05+07:00,5.52,2025.04,3899.10,4693.71,69.13,100.00,381
2025-10-05T11:22:05+07:00,5.52,2029.06,3898.34,4692.80,69.30,100.00,382
2025-10-05T11:22:05+07:00,5.52,2033.07,3897.59,4691.90,69.48,100.00,383
2025-10-05T11:22:05+07:00,5.52,2036.91,3896.84,4690.99,69.64,100.00,384
2025-10-05T11:22:05+07:00,5.52,2040.78,3896.09,4690.08,69.81,100.00,385
2025-10-05T11:22:05+07:00,5.52,2044.61,3895.34,4689.18,69.96,100.00,386
2025-10-05T11:22:05+07:00,5.52,2048.51,3894.58,4688.27,70.11,100.00,387
2025-10-05T11:22:05+07:00,5.52,2055.42,3908.87,4727.50,70.28,100.00,388
2025-10-05T11:22:05+07:00,5.61,2059.47,3908.12,4727.41,69.33,100.00,389
2025-10-05T11:22:05+07:00,5.62,2066.31,3926.01,4728.73,69.50,100.00,390
2025-10-05T11:22:05+07:00,5.62,2070.42,3924.90,4728.67,69.67,100.00,391
2025-10-05T11:22:05+07:00,5.62,2074.31,3923.78,4728.62,69.84,100.00,392
2025-10-05T11:22:05+07:00,5.62,2078.34,3922.67,4728.56,69.96,100.00,393
2025-10-05T11:22:05+07:00,5.62,2082.34,3921.56,4728.50,70.12,100.00,394
2025-10-05T11:22:05+07:00,5.62,2086.20,3920.45,4728.45,70.29,100.00,395
2025-10-05T11:22:05+07:00,5.63,2092.54,3941.58,4728.39,70.36,100.00,396
2025-10-05T11:22:05+07:00,5.71,2096.86,3940.47,4728.33,69.52,100.00,397
2025-10-05T11:22:05+07:00,5.72,2101.09,3939.35,4728.28,69.69,100.00,398
2025-10-05T11:22:05+07:00,5.72,2105.39,3938.24,4728.22,69.86,100.00,399
2025-10-05T11:22:05+07:00,5.72,2109.53,3937.13,4728.16,70.03,100.00,400
2025-10-05T11:22:05+07:00,5.72,2113.50,3936.02,4728.11,70.20,100.00,401
2025-10-05T11:22:05+07:00,5.72,2117.76,3934.91,4728.05,70.37,100.00,402
2025-10-05T11:22:05+07:00,5.72,2121.95,3933.79,4727.99,70.52,100.00,403
2025-10-05T11:22:05+07:00,5.72,2128.34,3954.92,4727.94,70.67,100.00,404
2025-10-05T11:22:05+07:00,5.82,2132.56,3953.81,4727.88,69.69,100.00,405
2025-10-05T11:22:05+07:00,5.82,2136.70,3952.70,4727.82,69.86,100.00,406
2025-10-05T11:22:05+07:00,5.82,2141.08,3950.76,4727.77,70.02,100.00,407
2025-10-05T11:22:05+07:00,5.82,2145.47,3952.70,4727.71,70.19,100.00,408
2025-10-05T11:22:05+07:00,5.82,2149.56,3951.87,4727.65,70.36,100.00,409
2025-10-05T11:22:05+07:00,5.82,2157.95,3964.81,4750.74,70.52,100.00,410
2025-10-05T11:22:05+07:00,5.82,2162.21,3964.27,4750.25,70.69,100.00,411
2025-10-05T11:22:05+07:00,5.82,2166.18,3963.72,4749.75,70.85,100.00,412
2025-10-05T11:22:05+07:00,5.82,2170.32,3963.18,4749.26,71.01,100.00,413
2025-10-05T11:22:05+07:00,5.91,2174.58,3962.63,4748.76,70.04,100.00,414
2025-10-05T11:22:05+07:00,5.92,2178.93,3971.35,4748.27,70.20,100.00,415
2025-10-05T11:22:05+07:00,5.92,2182.83,3970.87,4747.78,70.37,100.00,416
2025-10-05T11:22:05+07:00,5.92,2186.91,3970.39,4747.28,70.53,100.00,417
2025-10-05T11:22:05+07:00,5.92,2191.08,3969.91,4746.79,70.70,100.00,418
2025-10-05T11:22:05+07:00,5.92,2195.12,3969.43,4746.30,70.86,100.00,419
2025-10-05T11:22:05+07:00,5.92,2198.93,3968.96,4745.80,71.03,100.00,420
2025-10-05T11:22:05+07:00,5.92,2202.95,3968.48,4745.31,71.18,100.00,421
2025-10-05T11:22:05+07:00,5.93,2207.28,3977.37,4744.82,71.22,100.00,422
2025-10-05T11:22:05+07:00,6.01,2211.45,3977.82,4744.32,70.37,100.00,423
2025-10-05T11:22:05+07:00,6.02,2215.55,3976.87,4743.83,70.53,100.00,424
2025-10-05T11:22:05+07:00,6.02,2219.55,3976.45,4743.34,70.69,100.00,425
2025-10-05T11:22:05+07:00,6.02,2223.67,3977.14,4742.84,70.84,100.00,426
2025-10-05T11:22:05+07:00,6.02,2227.62,3976.91,4742.35,71.01,100.00,427
2025-10-05T11:22:05+07:00,6.02,2231.60,3976.67,4741.86,71.17,100.00,428
2025-10-05T11:22:05+07:00,6.02,2235.51,3976.44,4741.36,71.31,100.00,429
2025-10-05T11:22:05+07:00,6.02,2239.41,3976.21,4740.87,71.43,100.00,430
2025-10-05T11:22:05+07:00,6.11,2243.58,3991.22,4740.38,70.53,100.00,431
2025-10-05T11:22:05+07:00,6.12,2247.70,4007.92,4739.88,70.69,100.00,432
2025-10-05T11:22:05+07:00,6.12,2255.98,4023.94,4806.67,70.84,100.00,433
2025-10-05T11:22:05+07:00,6.12,2260.18,4036.73,4805.12,71.00,100.00,434
2025-10-05T11:22:05+07:00,6.12,2264.33,4042.52,4803.57,71.16,100.00,435
2025-10-05T11:22:05+07:00,6.12,2268.36,4041.69,4802.03,71.31,100.00,436
2025-10-05T11:22:05+07:00,6.12,2272.42,4043.76,4800.48,71.47,100.00,437
2025-10-05T11:22:05+07:00,6.12,2276.50,4049.33,4798.93,71.63,100.00,438
2025-10-05T11:22:05+07:00,6.12,2280.54,4050.87,4797.38,71.79,100.00,439
2025-10-05T11:22:05+07:00,6.13,2284.55,4050.68,4795.83,71.87,100.00,440
2025-10-05T11:22:05+07:00,6.21,2288.70,4054.19,4794.28,71.01,100.00,441
2025-10-05T11:22:05+07:00,6.22,2292.93,4062.95,4792.74,71.16,100.00,442
2025-10-05T11:22:05+07:00,6.22,2297.16,4071.99,4791.19,71.32,100.00,443
2025-10-05T11:22:05+07:00,6.22,2301.28,4077.80,4789.64,71.47,100.00,444
2025-10-05T11:22:05+07:00,6.22,2305.28,4080.52,4788.09,71.62,100.00,445
2025-10-05T11:22:05+07:00,6.22,2309.28,4083.45,4786.54,71.78,100.00,446
2025-10-05T11:22:05+07:00,6.22,2313.26,4085.66,4785.00,71.93,100.00,447
2025-10-05T11:22:05+07:00,6.22,2317.25,4089.43,4783.45,72.06,100.00,448
2025-10-05T11:22:05+07:00,6.22,2325.25,4093.14,4937.48,72.20,100.00,449
2025-10-05T11:22:06+07:00,6.32,2329.16,4092.50,4935.18,71.31,100.00,450
2025-10-05T11:22:06+07:00,6.32,2333.08,4093.82,4933.63,71.46,100.00,451
2025-10-05T11:22:06+07:00,6.32,2337.15,4104.60,4932.08,71.60,100.00,452
2025-10-05T11:22:06+07:00,6.32,2341.22,4110.64,4930.53,71.74,100.00,453
2025-10-05T11:22:06+07:00,6.32,2345.10,4110.86,4928.99,71.87,100.00,454
2025-10-05T11:22:06+07:00,6.32,2348.97,4111.03,4927.44,72.02,100.00,455
2025-10-05T11:22:06+07:00,6.32,2352.81,4110.81,4925.89,72.17,100.00,456
2025-10-05T11:22:06+07:00,6.32,2356.98,4117.70,4924.34,72.31,100.00,457
2025-10-05T11:22:06+07:00,6.33,2365.15,4126.62,5147.27,72.46,100.00,458
2025-10-05T11:22:06+07:00,6.41,2369.25,4135.78,5144.96,71.60,100.00,459
2025-10-05T11:22:06+07:00,6.42,2373.34,4149.26,5142.66,71.75,100.00,460
2025-10-05T11:22:06+07:00,6.42,2377.42,4162.74,5140.35,71.90,100.00,461
2025-10-05T11:22:06+07:00,6.42,2381.39,4172.23,5138.05,72.06,100.00,462
2025-10-05T11:22:06+07:00,6.42,2385.41,4181.51,5135.74,72.21,100.00,463
2025-10-05T11:22:06+07:00,6.42,2389.39,4194.09,5133.43,72.35,100.00,464
2025-10-05T11:22:06+07:00,6.42,2393.42,4209.91,5131.13,72.50,100.00,465
2025-10-05T11:22:06+07:00,6.42,2397.37,4238.10,5128.82,72.65,100.00,466
2025-10-05T11:22:06+07:00,6.42,2401.37,4239.52,5126.52,72.79,100.00,467
2025-10-05T11:22:06+07:00,6.42,2405.27,4238.30,5124.21,72.93,100.00,468
2025-10-05T11:22:06+07:00,6.51,2409.45,4241.04,5121.91,72.04,100.00,469
2025-10-05T11:22:06+07:00,6.51,2413.48,4245.88,5119.60,72.19,100.00,470
2025-10-05T11:22:06+07:00,6.51,2420.45,4250.71,5499.20,72.34,100.00,471
2025-10-05T11:22:06+07:00,6.52,2424.45,4254.53,5494.98,72.49,100.00,472
2025-10-05T11:22:06+07:00,6.52,2428.50,4256.95,5490.76,72.65,100.00,473
2025-10-05T11:22:06+07:00,6.52,2432.48,4259.37,5486.54,72.79,100.00,474
2025-10-05T11:22:06+07:00,6.52,2436.45,4270.33,5482.32,72.94,100.00,475
2025-10-05T11:22:06+07:00,6.52,2443.03,4283.56,5582.42,73.05,100.00,476
2025-10-05T11:22:06+07:00,6.52,2446.98,4296.80,5582.21,73.18,100.00,477
2025-10-05T11:22:06+07:00,6.52,2451.01,4305.46,5582.00,73.32,100.00,478
2025-10-05T11:22:06+07:00,6.62,2459.36,4311.46,5663.65,72.45,100.00,479
2025-10-05T11:22:06+07:00,6.62,2467.73,4317.45,5790.91,72.58,100.00,480
2025-10-05T11:22:06+07:00,6.62,2475.66,4323.03,5885.26,72.72,100.00,481
2025-10-05T11:22:06+07:00,6.62,2483.25,4328.15,6037.56,72.87,100.00,482
2025-10-05T11:22:06+07:00,6.62,2490.75,4333.27,6103.91,72.99,100.00,483
2025-10-05T11:22:06+07:00,6.62,2497.27,4343.71,6103.82,73.13,100.00,484
2025-10-05T11:22:06+07:00,6.62,2503.34,4355.15,6103.73,73.26,100.00,485
2025-10-05T11:22:06+07:00,6.63,2510.97,4412.15,6122.70,73.39,100.00,486
2025-10-05T11:22:06+07:00,6.63,2517.05,4485.43,6122.45,73.51,100.00,487
2025-10-05T11:22:06+07:00,6.74,2521.07,4494.40,6122.20,72.41,100.00,488
2025-10-05T11:22:06+07:00,6.75,2525.00,4491.98,6121.96,72.48,100.00,489
2025-10-05T11:22:06+07:00,6.75,2528.92,4488.40,6121.71,72.62,100.00,490
2025-10-05T11:22:06+07:00,6.75,2536.28,4556.34,6137.50,72.76,100.00,491
2025-10-05T11:22:06+07:00,6.75,2540.24,4552.76,6137.40,72.90,100.00,492
2025-10-05T11:22:06+07:00,6.75,2544.16,4549.19,6137.30,73.04,100.00,493
2025-10-05T11:22:06+07:00,6.75,2548.04,4545.61,6137.20,73.18,100.00,494
2025-10-05T11:22:06+07:00,6.76,2551.90,4542.03,6137.10,73.32,100.00,495
2025-10-05T11:22:06+07:00,6.76,2555.72,4538.46,6137.00,73.46,100.00,496
2025-10-05T11:22:06+07:00,6.82,2563.21,4606.39,6178.76,72.96,100.00,497
2025-10-05T11:22:06+07:00,6.83,2567.18,4607.34,6178.05,72.92,100.00,498
2025-10-05T11:22:06+07:00,6.91,2571.35,4638.93,6177.35,72.21,100.00,499
2025-10-05T11:22:06+07:00,6.92,2575.47,4627.41,6176.65,72.34,100.00,500
2025-10-05T11:22:06+07:00,6.92,2579.64,4646.22,6175.95,72.49,100.00,501
2025-10-05T11:22:06+07:00,6.92,2583.73,4649.39,6175.25,72.62,100.00,502
2025-10-05T11:22:06+07:00,6.92,2587.73,4648.45,6174.55,72.77,100.00,503
2025-10-05T11:22:06+07:00,6.92,2591.71,4647.51,6173.85,72.90,100.00,504
2025-10-05T11:22:06+07:00,6.92,2595.81,4656.29,6173.14,73.03,100.00,505
2025-10-05T11:22:06+07:00,6.92,2599.87,4653.63,6172.44,73.17,100.00,506
2025-10-05T11:22:06+07:00,7.01,2603.89,4653.36,6171.74,72.32,100.00,507
2025-10-05T11:22:06+07:00,7.02,2607.81,4653.09,6171.04,72.45,100.00,508
2025-10-05T11:22:06+07:00,7.02,2611.88,4663.59,6170.34,72.59,100.00,509
2025-10-05T11:22:06+07:00,7.02,2619.81,4674.72,6238.60,72.73,100.00,510
2025-10-05T11:22:06+07:00,7.02,2623.84,4677.56,6237.93,72.85,100.00,511
2025-10-05T11:22:06+07:00,7.02,2627.87,4686.07,6237.26,72.97,100.00,512
2025-10-05T11:22:06+07:00,7.02,2631.87,4686.45,6236.58,73.10,100.00,513
2025-10-05T11:22:06+07:00,7.02,2635.98,4691.62,6235.91,73.23,100.00,514
2025-10-05T11:22:06+07:00,7.11,2640.06,4696.80,6235.24,72.43,100.00,515
2025-10-05T11:22:06+07:00,7.12,2644.10,4706.89,6234.57,72.56,100.00,516
2025-10-05T11:22:06+07:00,7.12,2648.16,4718.34,6233.90,72.69,100.00,517
2025-10-05T11:22:06+07:00,7.12,2652.19,4733.80,6233.22,72.82,100.00,518
2025-10-05T11:22:06+07:00,7.12,2656.29,4734.51,6232.55,72.96,100.00,519
2025-10-05T11:22:06+07:00,7.12,2660.23,4731.31,6231.88,73.09,100.00,520
2025-10-05T11:22:06+07:00,7.12,2664.18,4731.65,6231.21,73.23,100.00,521
2025-10-05T11:22:06+07:00,7.12,2671.26,4737.17,6280.37,73.37,100.00,522
2025-10-05T11:22:06+07:00,7.12,2675.28,4742.69,6280.32,73.48,100.00,523
2025-10-05T11:22:06+07:00,7.22,2679.37,4748.21,6280.27,72.66,100.00,524
2025-10-05T11:22:06+07:00,7.22,2687.05,4756.69,6303.55,72.79,100.00,525
2025-10-05T11:22:06+07:00,7.22,2691.13,4774.42,6302.78,72.92,100.00,526
2025-10-05T11:22:06+07:00,7.22,2695.24,4791.96,6302.00,73.06,100.00,527
2025-10-05T11:22:06+07:00,7.22,2699.35,4809.83,6301.22,73.19,100.00,528
2025-10-05T11:22:06+07:00,7.22,2703.43,4825.97,6300.44,73.32,100.00,529
2025-10-05T11:22:06+07:00,7.22,2707.41,4815.56,6299.66,73.45,100.00,530
2025-10-05T11:22:06+07:00,7.22,2711.48,4836.67,6298.89,73.57,100.00,531
2025-10-05T11:22:06+07:00,7.22,2719.65,4857.77,6378.05,73.71,100.00,532
2025-10-05T11:22:07+07:00,7.32,2727.61,4861.95,6455.44,72.90,100.00,533
2025-10-05T11:22:07+07:00,7.32,2731.66,4873.36,6455.22,73.03,100.00,534
2025-10-05T11:22:07+07:00,7.32,2735.73,4885.33,6455.00,73.17,100.00,535
2025-10-05T11:22:07+07:00,7.32,2739.75,4888.19,6454.78,73.30,100.00,536
2025-10-05T11:22:07+07:00,7.32,2743.77,4893.38,6454.56,73.43,100.00,537
2025-10-05T11:22:07+07:00,7.32,2747.75,4893.21,6454.34,73.56,100.00,538
2025-10-05T11:22:07+07:00,7.32,2751.71,4893.04,6454.12,73.69,100.00,539
2025-10-05T11:22:07+07:00,7.32,2755.78,4910.78,6453.89,73.80,100.00,540
2025-10-05T11:22:07+07:00,7.33,2759.78,4915.98,6453.67,73.90,100.00,541
2025-10-05T11:22:07+07:00,7.41,2763.88,4917.19,6453.45,73.14,100.00,542
2025-10-05T11:22:07+07:00,7.42,2767.89,4927.32,6453.23,73.26,100.00,543
2025-10-05T11:22:07+07:00,7.42,2771.81,4927.07,6453.01,73.39,100.00,544
2025-10-05T11:22:07+07:00,7.42,2779.37,4938.11,6483.07,73.52,100.00,545
2025-10-05T11:22:07+07:00,7.42,2783.39,4950.82,6481.22,73.65,100.00,546
2025-10-05T11:22:07+07:00,7.42,2790.79,4962.44,6660.35,73.79,100.00,547
2025-10-05T11:22:07+07:00,7.42,2794.71,4962.13,6659.81,73.90,100.00,548
2025-10-05T11:22:07+07:00,7.42,2798.58,4961.83,6659.27,74.03,100.00,549
2025-10-05T11:22:07+07:00,7.42,2802.41,4961.52,6658.73,74.16,100.00,550
2025-10-05T11:22:07+07:00,7.52,2806.45,4975.88,6656.88,73.35,100.00,551
2025-10-05T11:22:07+07:00,7.52,2810.44,4988.28,6655.03,73.48,100.00,552
2025-10-05T11:22:07+07:00,7.52,2814.44,5001.67,6653.18,73.61,100.00,553
2025-10-05T11:22:07+07:00,7.52,2818.50,5016.41,6651.34,73.73,100.00,554
2025-10-05T11:22:07+07:00,7.52,2822.53,5028.51,6649.49,73.86,100.00,555
2025-10-05T11:22:07+07:00,7.52,2826.50,5037.58,6647.64,73.97,100.00,556
2025-10-05T11:22:07+07:00,7.52,2830.49,5042.67,6645.79,74.09,100.00,557
2025-10-05T11:22:07+07:00,7.52,2834.41,5040.02,6643.94,74.22,100.00,558
2025-10-05T11:22:07+07:00,7.52,2838.42,5049.70,6642.09,74.34,100.00,559
2025-10-05T11:22:07+07:00,7.61,2842.44,5058.97,6640.24,73.58,100.00,560
2025-10-05T11:22:07+07:00,7.62,2846.47,5066.53,6638.39,73.71,100.00,561
2025-10-05T11:22:07+07:00,7.62,2850.59,5081.25,6636.54,73.84,100.00,562
2025-10-05T11:22:07+07:00,7.62,2854.55,5091.52,6634.69,73.97,100.00,563
2025-10-05T11:22:07+07:00,7.62,2858.63,5105.42,6632.84,74.09,100.00,564
2025-10-05T11:22:07+07:00,7.62,2862.59,5107.56,6631.00,74.22,100.00,565
2025-10-05T11:22:07+07:00,7.62,2870.86,5119.28,6703.98,74.33,100.00,566
2025-10-05T11:22:07+07:00,7.62,2878.40,5136.42,6807.98,74.45,100.00,567
2025-10-05T11:22:07+07:00,7.62,2882.40,5146.00,6806.83,74.56,100.00,568
2025-10-05T11:22:07+07:00,7.71,2886.43,5162.57,6805.69,73.80,100.00,569
2025-10-05T11:22:07+07:00,7.72,2890.35,5160.27,6804.54,73.92,100.00,570
2025-10-05T11:22:07+07:00,7.72,2894.31,5160.05,6803.39,74.05,100.00,571
2025-10-05T11:22:07+07:00,7.72,2898.23,5159.53,6802.24,74.17,100.00,572
2025-10-05T11:22:07+07:00,7.72,2902.09,5159.16,6801.09,74.29,100.00,573
2025-10-05T11:22:07+07:00,7.72,2906.06,5169.79,6799.94,74.41,100.00,574
2025-10-05T11:22:07+07:00,7.72,2909.89,5169.19,6798.79,74.53,100.00,575
2025-10-05T11:22:07+07:00,7.72,2913.86,5178.95,6797.64,74.65,100.00,576
2025-10-05T11:22:07+07:00,7.72,2917.69,5178.42,6796.49,74.77,100.00,577
2025-10-05T11:22:07+07:00,7.72,2921.58,5177.89,6795.34,74.88,100.00,578
2025-10-05T11:22:07+07:00,7.81,2925.55,5194.87,6794.19,74.13,100.00,579
2025-10-05T11:22:07+07:00,7.82,2929.50,5204.32,6793.04,74.25,100.00,580
2025-10-05T11:22:07+07:00,7.82,2933.49,5218.54,6791.89,74.37,100.00,581
2025-10-05T11:22:07+07:00,7.82,2937.37,5220.37,6790.74,74.49,100.00,582
2025-10-05T11:22:07+07:00,7.82,2941.34,5231.75,6789.60,74.62,100.00,583
2025-10-05T11:22:07+07:00,7.82,2948.34,5244.90,6873.02,74.74,100.00,584
2025-10-05T11:22:07+07:00,7.82,2952.20,5244.21,6872.33,74.86,100.00,585
2025-10-05T11:22:07+07:00,7.82,2956.17,5259.76,6871.64,74.98,100.00,586
2025-10-05T11:22:07+07:00,7.82,2961.11,5272.96,6870.95,75.09,100.00,587
2025-10-05T11:22:07+07:00,7.91,2965.14,5286.16,6870.26,74.33,100.00,588
2025-10-05T11:22:07+07:00,7.92,2969.10,5290.17,6869.57,74.45,100.00,589
2025-10-05T11:22:07+07:00,7.92,2973.02,5291.88,6868.89,74.57,100.00,590
2025-10-05T11:22:07+07:00,7.92,2977.02,5302.84,6868.20,74.68,100.00,591
2025-10-05T11:22:07+07:00,7.92,2981.06,5321.13,6867.51,74.80,100.00,592
2025-10-05T11:22:07+07:00,7.92,2984.95,5320.21,6866.82,74.92,100.00,593
2025-10-05T11:22:07+07:00,7.92,2988.93,5330.67,6866.13,75.04,100.00,594
2025-10-05T11:22:07+07:00,7.92,2992.94,5343.96,6865.44,75.16,100.00,595
2025-10-05T11:22:07+07:00,7.92,2996.94,5357.29,6864.75,75.27,100.00,596
2025-10-05T11:22:07+07:00,8.02,3000.80,5356.76,6864.06,74.52,100.00,597
2025-10-05T11:22:07+07:00,8.02,3004.88,5375.27,6863.37,74.64,100.00,598
2025-10-05T11:22:07+07:00,8.02,3008.71,5374.36,6862.68,74.76,100.00,599
2025-10-05T11:22:07+07:00,8.02,3012.67,5381.34,6861.99,74.88,100.00,600
2025-10-05T11:22:07+07:00,8.02,3016.60,5384.47,6861.30,75.00,100.00,601
2025-10-05T11:22:07+07:00,8.02,3020.58,5393.91,6860.61,75.12,100.00,602
2025-10-05T11:22:07+07:00,8.02,3024.63,5406.62,6859.92,75.24,100.00,603
2025-10-05T11:22:07+07:00,8.02,3028.43,5405.93,6859.23,75.36,100.00,604
2025-10-05T11:22:07+07:00,8.02,3032.31,5405.24,6858.54,75.47,100.00,605
2025-10-05T11:22:07+07:00,8.11,3036.30,5416.85,6857.85,74.72,100.00,606
2025-10-05T11:22:07+07:00,8.12,3040.29,5428.44,6857.17,74.83,100.00,607
2025-10-05T11:22:07+07:00,8.12,3044.23,5438.05,6856.48,74.95,100.00,608
