Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-04T19:34:35+07:00,30.43,13565.85,30000.98,30001.07,5.03,50.66,302
2025-09-04T19:34:35+07:00,30.43,13620.09,30000.97,30001.07,5.03,50.50,303
2025-09-04T19:34:35+07:00,30.43,13673.97,30000.97,30001.07,5.03,50.33,304
2025-09-04T19:34:35+07:00,30.44,13727.50,30000.97,30001.07,5.03,50.16,305
2025-09-04T19:34:35+07:00,30.44,13780.68,30000.98,30001.07,5.03,50.00,306
2025-09-04T19:34:35+07:00,30.45,13833.51,30000.98,30001.07,5.03,49.84,307
2025-09-04T19:34:35+07:00,30.45,13886.00,30000.98,30001.07,5.02,49.68,308
2025-09-04T19:34:35+07:00,30.46,13938.16,30000.98,30001.07,5.02,49.51,309
2025-09-04T19:34:35+07:00,30.46,13989.97,30000.98,30001.07,5.02,49.35,310
2025-09-04T19:34:35+07:00,30.46,14041.45,30000.98,30001.07,5.02,49.20,311
2025-09-04T19:34:35+07:00,30.47,14092.60,30000.98,30001.07,5.02,49.04,312
2025-09-04T19:34:35+07:00,30.47,14143.43,30000.99,30001.08,5.02,48.88,313
2025-09-04T19:34:35+07:00,30.47,14193.93,30000.98,30001.08,5.02,48.73,314
2025-09-04T19:34:35+07:00,30.48,14244.10,30000.98,30001.08,5.02,48.57,315
2025-09-04T19:34:35+07:00,30.48,14293.96,30000.98,30001.08,5.02,48.42,316
2025-09-04T19:34:35+07:00,30.48,14343.51,30000.98,30001.08,5.02,48.26,317
2025-09-04T19:34:35+07:00,30.49,14392.75,30000.99,30001.09,5.02,48.11,318
2025-09-04T19:34:35+07:00,30.49,14441.68,30000.99,30001.09,5.02,47.96,319
2025-09-04T19:34:35+07:00,30.50,14490.30,30000.99,30001.09,5.02,47.81,320
2025-09-04T19:34:35+07:00,30.50,14538.62,30000.99,30001.09,5.02,47.66,321
2025-09-04T19:34:35+07:00,30.50,14586.63,30000.99,30001.08,5.02,47.52,322
2025-09-04T19:34:35+07:00,30.50,14634.35,30000.99,30001.08,5.02,47.37,323
2025-09-04T19:34:35+07:00,30.51,14681.78,30000.99,30001.08,5.02,47.22,324
2025-09-04T19:34:35+07:00,30.51,14728.91,30000.99,30001.08,5.02,47.08,325
2025-09-04T19:34:35+07:00,30.51,14775.76,30000.99,30001.08,5.01,46.93,326
2025-09-04T19:34:35+07:00,30.52,14764.78,30000.99,30001.08,5.01,46.79,327
2025-09-04T19:34:35+07:00,30.52,14753.90,30000.99,30001.08,5.01,46.65,328
2025-09-04T19:34:35+07:00,30.52,14743.10,30000.99,30001.08,5.01,46.50,329
2025-09-04T19:34:35+07:00,30.52,14789.33,30000.98,30001.08,5.01,46.36,330
2025-09-04T19:34:35+07:00,30.52,14835.29,30000.99,30001.08,5.01,46.22,331
2025-09-04T19:34:35+07:00,30.53,14880.97,30001.01,30001.08,5.01,46.08,332
2025-09-04T19:34:35+07:00,30.53,14926.38,30001.02,30001.08,5.01,45.95,333
2025-09-04T19:34:35+07:00,30.54,14971.51,30001.02,30001.08,5.01,45.81,334
2025-09-04T19:34:35+07:00,30.54,15016.37,30001.02,30001.08,5.01,45.67,335
2025-09-04T19:34:35+07:00,30.54,15060.97,30001.03,30001.09,5.01,45.54,336
2025-09-04T19:34:35+07:00,30.54,15105.30,30001.03,30001.09,5.01,45.40,337
2025-09-04T19:34:35+07:00,30.55,15149.37,30001.03,30001.09,5.01,45.27,338
2025-09-04T19:34:35+07:00,30.56,15193.18,30001.03,30001.09,5.01,45.13,339
2025-09-04T19:34:35+07:00,30.56,15236.73,30001.03,30001.09,5.01,45.00,340
2025-09-04T19:34:35+07:00,30.56,15280.02,30001.03,30001.09,5.01,44.87,341
2025-09-04T19:34:35+07:00,30.57,15323.06,30001.03,30001.09,5.01,44.74,342
2025-09-04T19:34:35+07:00,30.57,15365.85,30001.03,30001.09,5.00,44.61,343
2025-09-04T19:34:35+07:00,30.58,15408.39,30001.03,30001.09,5.00,44.48,344
2025-09-04T19:34:35+07:00,30.58,15450.69,30001.03,30001.09,5.00,44.35,345
2025-09-04T19:34:35+07:00,30.60,15492.74,30001.03,30001.09,5.00,44.22,346
2025-09-04T19:34:35+07:00,30.60,15534.55,30001.03,30001.09,5.00,44.09,347
2025-09-04T19:34:35+07:00,30.60,15576.12,30001.03,30001.09,5.00,43.97,348
2025-09-04T19:34:35+07:00,30.61,15617.45,30001.03,30001.09,5.00,43.84,349
2025-09-04T19:34:35+07:00,30.61,15658.55,30001.03,30001.09,5.00,43.71,350
2025-09-04T19:34:35+07:00,30.62,15699.41,30001.03,30001.09,5.00,43.59,351
2025-09-04T19:34:35+07:00,30.62,15740.04,30001.03,30001.09,5.00,43.47,352
2025-09-04T19:34:35+07:00,30.64,15780.44,30001.03,30001.09,4.99,43.34,353
2025-09-04T19:34:35+07:00,30.64,15820.61,30001.03,30001.09,4.99,43.22,354
2025-09-04T19:34:35+07:00,30.64,15860.55,30001.03,30001.09,4.99,43.10,355
2025-09-04T19:34:35+07:00,30.65,15900.27,30001.03,30001.09,4.99,42.98,356
2025-09-04T19:34:35+07:00,30.65,15939.77,30001.03,30001.09,4.99,42.86,357
2025-09-04T19:34:35+07:00,30.65,15979.04,30001.03,30001.09,4.99,42.74,358
2025-09-04T19:34:35+07:00,30.66,16018.10,30001.03,30001.09,4.99,42.62,359
2025-09-04T19:34:35+07:00,30.66,16056.94,30001.03,30001.09,4.99,42.50,360
2025-09-04T19:34:35+07:00,30.66,16095.56,30001.03,30001.09,4.99,42.38,361
2025-09-04T19:34:35+07:00,30.67,16133.97,30001.03,30001.09,4.99,42.27,362
2025-09-04T19:34:35+07:00,30.67,16172.17,30001.03,30001.09,4.99,42.15,363
2025-09-04T19:34:35+07:00,30.68,16210.16,30001.03,30001.09,4.99,42.03,364
2025-09-04T19:34:35+07:00,30.68,16247.94,30001.03,30001.09,4.99,41.92,365
2025-09-04T19:34:35+07:00,30.68,16285.51,30001.03,30001.09,4.99,41.80,366
2025-09-04T19:34:35+07:00,30.69,16322.88,30001.03,30001.09,4.99,41.69,367
2025-09-04T19:34:35+07:00,30.69,16360.05,30001.03,30001.09,4.99,41.58,368
2025-09-04T19:34:35+07:00,30.69,16397.02,30001.03,30001.09,4.99,41.46,369
2025-09-04T19:34:35+07:00,30.70,16433.79,30001.03,30001.09,4.98,41.35,370
2025-09-04T19:34:35+07:00,30.71,16470.35,30001.03,30001.09,4.98,41.24,371
2025-09-04T19:34:35+07:00,30.71,16506.73,30001.03,30001.09,4.98,41.13,372
2025-09-04T19:34:35+07:00,30.71,16542.90,30001.03,30001.09,4.98,41.02,373
2025-09-04T19:34:35+07:00,30.72,16578.89,30001.03,30001.09,4.98,40.91,374
2025-09-04T19:34:35+07:00,30.72,16614.68,30001.03,30001.09,4.98,40.80,375
2025-09-04T19:34:35+07:00,30.73,16650.28,30001.03,30001.09,4.98,40.69,376
2025-09-04T19:34:35+07:00,30.73,16685.69,30001.03,30001.09,4.98,40.58,377
2025-09-04T19:34:35+07:00,30.73,16720.92,30001.03,30001.09,4.98,40.48,378
2025-09-04T19:34:35+07:00,30.74,16755.96,30001.03,30001.09,4.98,40.37,379
2025-09-04T19:34:35+07:00,30.75,16790.81,30001.03,30001.09,4.98,40.26,380
2025-09-04T19:34:35+07:00,30.75,16825.48,30001.03,30001.09,4.98,40.16,381
2025-09-04T19:34:35+07:00,30.75,16859.97,30001.03,30001.09,4.98,40.05,382
2025-09-04T19:34:35+07:00,30.76,16894.28,30001.03,30001.09,4.98,39.95,383
2025-09-04T19:34:35+07:00,30.76,16928.42,30001.03,30001.09,4.97,39.84,384
2025-09-04T19:34:35+07:00,30.76,16962.37,30001.03,30001.09,4.97,39.74,385
2025-09-04T19:34:35+07:00,30.77,16996.15,30001.03,30001.09,4.97,39.64,386
2025-09-04T19:34:35+07:00,30.77,17029.75,30001.03,30001.09,4.97,39.53,387
2025-09-04T19:34:35+07:00,30.78,17063.18,30001.03,30001.09,4.97,39.43,388
2025-09-04T19:34:35+07:00,30.78,17096.44,30001.03,30001.09,4.97,39.33,389
2025-09-04T19:34:35+07:00,30.78,17129.53,30001.03,30001.09,4.97,39.23,390
2025-09-04T19:34:35+07:00,30.79,17162.45,30001.03,30001.09,4.97,39.13,391
2025-09-04T19:34:35+07:00,30.79,17195.20,30001.03,30001.09,4.97,39.03,392
2025-09-04T19:34:35+07:00,30.80,17227.78,30001.03,30001.09,4.97,38.93,393
2025-09-04T19:34:35+07:00,30.80,17260.20,30001.03,30001.09,4.97,38.83,394
2025-09-04T19:34:35+07:00,30.81,17292.46,30001.03,30001.09,4.97,38.73,395
2025-09-04T19:34:35+07:00,30.81,17324.55,30001.03,30001.09,4.97,38.64,396
2025-09-04T19:34:35+07:00,30.82,17356.47,30001.03,30001.09,4.97,38.54,397
2025-09-04T19:34:35+07:00,30.82,17388.24,30001.03,30001.09,4.96,38.44,398
2025-09-04T19:34:35+07:00,30.83,17419.85,30001.03,30001.09,4.96,38.35,399
2025-09-04T19:34:35+07:00,30.83,17451.30,30001.03,30001.09,4.96,38.25,400
2025-09-04T19:34:35+07:00,30.84,17482.60,30001.03,30001.09,4.96,38.15,401
2025-09-04T19:34:35+07:00,30.84,17513.74,30001.03,30001.09,4.96,38.06,402
2025-09-04T19:34:35+07:00,30.84,17544.72,30001.03,30001.09,4.96,37.97,403
2025-09-04T19:34:35+07:00,30.85,17575.55,30001.03,30001.09,4.96,37.87,404
2025-09-04T19:34:35+07:00,30.85,17606.23,30001.03,30001.09,4.96,37.78,405
2025-09-04T19:34:35+07:00,30.85,17636.76,30001.03,30001.09,4.96,37.68,406
2025-09-04T19:34:35+07:00,30.86,17667.14,30001.03,30001.09,4.96,37.59,407
2025-09-04T19:34:35+07:00,30.86,17697.37,30001.03,30001.09,4.96,37.50,408
2025-09-04T19:34:35+07:00,30.86,17727.45,30001.03,30001.09,4.96,37.41,409
2025-09-04T19:34:35+07:00,30.87,17757.38,30001.03,30001.09,4.96,37.32,410
2025-09-04T19:34:35+07:00,30.87,17787.17,30001.03,30001.09,4.96,37.23,411
2025-09-04T19:34:35+07:00,30.87,17816.81,30001.03,30001.09,4.96,37.14,412
2025-09-04T19:34:35+07:00,30.88,17846.31,30001.03,30001.09,4.96,37.05,413
2025-09-04T19:34:35+07:00,30.88,17875.67,30001.03,30001.09,4.96,36.96,414
2025-09-04T19:34:35+07:00,30.89,17904.89,30001.03,30001.09,4.95,36.87,415
2025-09-04T19:34:35+07:00,30.89,17933.96,30001.03,30001.09,4.95,36.78,416
2025-09-04T19:34:35+07:00,30.90,17962.90,30001.03,30001.09,4.95,36.69,417
2025-09-04T19:34:35+07:00,30.90,17991.70,30001.03,30001.09,4.95,36.60,418
2025-09-04T19:34:35+07:00,30.91,18020.36,30001.03,30001.09,4.95,36.52,419
2025-09-04T19:34:35+07:00,30.92,18048.89,30001.03,30001.09,4.95,36.43,420
2025-09-04T19:34:35+07:00,30.92,18077.28,30001.03,30001.09,4.95,36.34,421
2025-09-04T19:34:35+07:00,30.92,18105.53,30001.03,30001.09,4.95,36.26,422
2025-09-04T19:34:35+07:00,30.93,18133.65,30001.03,30001.09,4.95,36.17,423
2025-09-04T19:34:35+07:00,30.93,18161.64,30001.03,30001.09,4.95,36.08,424
2025-09-04T19:34:35+07:00,30.93,18189.50,30001.03,30001.09,4.95,36.00,425
2025-09-04T19:34:35+07:00,30.95,18217.22,30001.03,30001.09,4.94,35.92,426
2025-09-04T19:34:35+07:00,30.96,18244.82,30001.03,30001.09,4.94,35.83,427
2025-09-04T19:34:36+07:00,30.96,18272.28,30001.03,30001.09,4.94,35.75,428
2025-09-04T19:34:36+07:00,30.96,18299.62,30001.03,30001.09,4.94,35.66,429
2025-09-04T19:34:36+07:00,30.96,18326.83,30001.03,30001.09,4.94,35.58,430
2025-09-04T19:34:36+07:00,30.97,18353.92,30001.04,30001.09,4.94,35.50,431
2025-09-04T19:34:36+07:00,30.97,18380.88,30001.04,30001.09,4.94,35.42,432
2025-09-04T19:34:36+07:00,30.97,18407.71,30001.03,30001.09,4.94,35.33,433
2025-09-04T19:34:36+07:00,30.98,18434.42,30001.03,30001.09,4.94,35.25,434
2025-09-04T19:34:36+07:00,30.98,18461.01,30001.03,30001.09,4.94,35.17,435
2025-09-04T19:34:36+07:00,30.98,18487.48,30001.03,30001.09,4.94,35.09,436
2025-09-04T19:34:36+07:00,30.99,18513.82,30001.03,30001.09,4.94,35.01,437
2025-09-04T19:34:36+07:00,30.99,18540.05,30001.03,30001.09,4.94,34.93,438
2025-09-04T19:34:36+07:00,31.00,18566.15,30001.03,30001.09,4.94,34.85,439
2025-09-04T19:34:36+07:00,31.00,18592.14,30001.03,30001.09,4.94,34.77,440
2025-09-04T19:34:36+07:00,31.01,18618.01,30001.03,30001.09,4.93,34.69,441
2025-09-04T19:34:36+07:00,31.01,18643.76,30001.03,30001.09,4.93,34.62,442
2025-09-04T19:34:36+07:00,31.01,18669.40,30001.03,30001.09,4.93,34.54,443
2025-09-04T19:34:36+07:00,31.02,18694.92,30001.03,30001.09,4.93,34.46,444
2025-09-04T19:34:36+07:00,31.03,18720.33,30001.03,30001.09,4.93,34.38,445
2025-09-04T19:34:36+07:00,31.03,18745.62,30001.03,30001.09,4.93,34.30,446
2025-09-04T19:34:36+07:00,31.03,18770.80,30001.03,30001.09,4.93,34.23,447
2025-09-04T19:34:36+07:00,31.04,18795.86,30001.03,30001.09,4.93,34.15,448
2025-09-04T19:34:36+07:00,31.04,18820.82,30001.03,30001.09,4.93,34.08,449
2025-09-04T19:34:36+07:00,31.04,18845.66,30001.03,30001.09,4.93,34.00,450
2025-09-04T19:34:36+07:00,31.05,18870.40,30001.03,30001.09,4.93,33.92,451
2025-09-04T19:34:36+07:00,31.05,18895.02,30001.03,30001.09,4.93,33.85,452
2025-09-04T19:34:36+07:00,31.05,18919.53,30001.03,30001.09,4.93,33.77,453
2025-09-04T19:34:36+07:00,31.06,18943.94,30001.03,30001.09,4.93,33.70,454
2025-09-04T19:34:36+07:00,31.07,18968.24,30001.03,30001.09,4.92,33.63,455
2025-09-04T19:34:36+07:00,31.08,18992.44,30001.03,30001.09,4.92,33.55,456
2025-09-04T19:34:36+07:00,31.08,19016.52,30001.03,30001.09,4.92,33.48,457
2025-09-04T19:34:36+07:00,31.08,19040.50,30001.03,30001.09,4.92,33.41,458
2025-09-04T19:34:36+07:00,31.09,19064.38,30001.03,30001.09,4.92,33.33,459
2025-09-04T19:34:36+07:00,31.09,19088.16,30001.03,30001.09,4.92,33.26,460
2025-09-04T19:34:36+07:00,31.09,19111.83,30001.03,30001.09,4.92,33.19,461
2025-09-04T19:34:36+07:00,31.10,19135.40,30001.03,30001.09,4.92,33.12,462
2025-09-04T19:34:36+07:00,31.10,19158.86,30001.03,30001.09,4.92,33.05,463
2025-09-04T19:34:36+07:00,31.10,19182.23,30001.03,30001.09,4.92,32.97,464
2025-09-04T19:34:36+07:00,31.12,19205.49,30001.03,30001.09,4.92,32.90,465
2025-09-04T19:34:36+07:00,31.13,19228.66,30001.03,30001.09,4.92,32.83,466
2025-09-04T19:34:36+07:00,31.13,19251.73,30001.03,30001.09,4.92,32.76,467
2025-09-04T19:34:36+07:00,31.13,19274.70,30001.03,30001.09,4.92,32.69,468
2025-09-04T19:34:36+07:00,31.14,19297.57,30001.03,30001.09,4.91,32.62,469
2025-09-04T19:34:36+07:00,31.15,19320.34,30001.03,30001.09,4.91,32.55,470
2025-09-04T19:34:36+07:00,31.15,19343.01,30001.03,30001.09,4.91,32.48,471
2025-09-04T19:34:36+07:00,31.15,19365.59,30001.03,30001.09,4.91,32.42,472
2025-09-04T19:34:36+07:00,31.15,19388.08,30001.03,30001.09,4.91,32.35,473
2025-09-04T19:34:36+07:00,31.16,19410.47,30001.03,30001.09,4.91,32.28,474
2025-09-04T19:34:36+07:00,31.16,19432.76,30001.03,30001.09,4.91,32.21,475
2025-09-04T19:34:36+07:00,31.17,19454.97,30001.03,30001.09,4.91,32.14,476
2025-09-04T19:34:36+07:00,31.17,19477.07,30001.03,30001.09,4.91,32.08,477
2025-09-04T19:34:36+07:00,31.17,19499.09,30001.03,30001.09,4.91,32.01,478
2025-09-04T19:34:36+07:00,31.18,19521.01,30001.03,30001.09,4.91,31.94,479
2025-09-04T19:34:36+07:00,31.18,19542.85,30001.03,30001.09,4.91,31.87,480
2025-09-04T19:34:36+07:00,31.19,19564.59,30001.03,30001.09,4.91,31.81,481
2025-09-04T19:34:36+07:00,31.19,19586.24,30001.03,30001.09,4.91,31.74,482
2025-09-04T19:34:36+07:00,31.19,19607.80,30001.03,30001.09,4.91,31.68,483
2025-09-04T19:34:36+07:00,31.20,19629.28,30001.03,30001.10,4.90,31.61,484
2025-09-04T19:34:36+07:00,31.20,19650.66,30001.03,30001.10,4.90,31.55,485
2025-09-04T19:34:36+07:00,31.21,19671.96,30001.03,30001.10,4.90,31.48,486
2025-09-04T19:34:36+07:00,31.21,19693.17,30001.03,30001.10,4.90,31.42,487
2025-09-04T19:34:36+07:00,31.21,19714.29,30001.03,30001.10,4.90,31.35,488
2025-09-04T19:34:36+07:00,31.22,19735.32,30001.03,30001.10,4.90,31.29,489
2025-09-04T19:34:36+07:00,31.22,19756.27,30001.04,30001.10,4.90,31.22,490
2025-09-04T19:34:36+07:00,31.22,19777.14,30001.04,30001.10,4.90,31.16,491
2025-09-04T19:34:36+07:00,31.22,19797.92,30001.04,30001.10,4.90,31.10,492
2025-09-04T19:34:36+07:00,31.23,19818.61,30001.04,30001.10,4.90,31.03,493
2025-09-04T19:34:36+07:00,31.23,19839.22,30001.04,30001.10,4.90,30.97,494
2025-09-04T19:34:36+07:00,31.24,19859.75,30001.04,30001.10,4.90,30.91,495
2025-09-04T19:34:36+07:00,31.24,19880.20,30001.04,30001.10,4.90,30.85,496
2025-09-04T19:34:36+07:00,31.24,19900.56,30001.04,30001.10,4.90,30.78,497
2025-09-04T19:34:36+07:00,31.25,19920.84,30001.03,30001.10,4.90,30.72,498
2025-09-04T19:34:36+07:00,31.26,19941.04,30001.03,30001.10,4.90,30.66,499
2025-09-04T19:34:36+07:00,31.26,19961.16,30001.03,30001.10,4.89,30.60,500
2025-09-04T19:34:36+07:00,31.27,19981.20,30001.03,30001.10,4.89,30.54,501
2025-09-04T19:34:36+07:00,31.27,20001.16,30001.04,30001.10,4.89,30.48,502
2025-09-04T19:34:36+07:00,31.28,20021.04,30001.04,30001.10,4.89,30.42,503
2025-09-04T19:34:36+07:00,31.28,20040.84,30001.04,30001.10,4.89,30.36,504
2025-09-04T19:34:36+07:00,31.28,20060.56,30001.04,30001.10,4.89,30.30,505
2025-09-04T19:34:36+07:00,31.29,20080.21,30001.04,30001.10,4.89,30.24,506
2025-09-04T19:34:36+07:00,31.29,20099.77,30001.04,30001.09,4.89,30.18,507
2025-09-04T19:34:36+07:00,31.29,20119.26,30001.04,30001.09,4.89,30.12,508
2025-09-04T19:34:36+07:00,31.30,20138.68,30001.04,30001.09,4.89,30.06,509
2025-09-04T19:34:36+07:00,31.30,20158.01,30001.04,30001.09,4.89,30.00,510
2025-09-04T19:34:36+07:00,31.30,20177.27,30001.04,30001.09,4.89,29.94,511
2025-09-04T19:34:36+07:00,31.31,20196.46,30001.04,30001.09,4.89,29.88,512
2025-09-04T19:34:36+07:00,31.31,20215.57,30001.04,30001.09,4.89,29.82,513
2025-09-04T19:34:36+07:00,31.31,20234.60,30001.04,30001.09,4.89,29.77,514
2025-09-04T19:34:36+07:00,31.32,20253.57,30001.04,30001.09,4.89,29.71,515
2025-09-04T19:34:36+07:00,31.32,20272.46,30001.04,30001.09,4.89,29.65,516
2025-09-04T19:34:36+07:00,31.33,20291.27,30001.04,30001.09,4.88,29.59,517
2025-09-04T19:34:36+07:00,31.33,20310.01,30001.03,30001.09,4.88,29.54,518
2025-09-04T19:34:36+07:00,31.33,20328.68,30001.03,30001.09,4.88,29.48,519
2025-09-04T19:34:36+07:00,31.34,20347.28,30001.03,30001.09,4.88,29.42,520
2025-09-04T19:34:36+07:00,31.34,20365.81,30001.03,30001.09,4.88,29.37,521
2025-09-04T19:34:36+07:00,31.34,20384.27,30001.03,30001.09,4.88,29.31,522
2025-09-04T19:34:36+07:00,31.35,20402.65,30001.03,30001.09,4.88,29.25,523
2025-09-04T19:34:36+07:00,31.35,20420.97,30001.03,30001.09,4.88,29.20,524
2025-09-04T19:34:36+07:00,31.36,20439.22,30001.03,30001.09,4.88,29.14,525
2025-09-04T19:34:36+07:00,31.36,20457.39,30001.03,30001.09,4.88,29.09,526
2025-09-04T19:34:36+07:00,31.37,20475.50,30001.03,30001.09,4.88,29.03,527
2025-09-04T19:34:36+07:00,31.37,20493.54,30001.04,30001.10,4.88,28.98,528
2025-09-04T19:34:36+07:00,31.38,20511.51,30001.04,30001.10,4.88,28.92,529
2025-09-04T19:34:36+07:00,31.38,20529.41,30001.04,30001.10,4.88,28.87,530
2025-09-04T19:34:36+07:00,31.40,20547.25,30001.04,30001.10,4.87,28.81,531
2025-09-04T19:34:36+07:00,31.40,20565.02,30001.04,30001.10,4.87,28.76,532
2025-09-04T19:34:36+07:00,31.41,20582.72,30001.04,30001.10,4.87,28.71,533
2025-09-04T19:34:36+07:00,31.41,20600.36,30001.04,30001.10,4.87,28.65,534
2025-09-04T19:34:36+07:00,31.41,20617.93,30001.04,30001.10,4.87,28.60,535
2025-09-04T19:34:36+07:00,31.42,20635.44,30001.04,30001.10,4.87,28.54,536
2025-09-04T19:34:36+07:00,31.42,20652.87,30001.04,30001.10,4.87,28.49,537
2025-09-04T19:34:36+07:00,31.43,20670.25,30001.04,30001.10,4.87,28.44,538
2025-09-04T19:34:36+07:00,31.43,20687.56,30001.04,30001.10,4.87,28.39,539
2025-09-04T19:34:36+07:00,31.43,20704.80,30001.04,30001.10,4.87,28.33,540
2025-09-04T19:34:36+07:00,31.44,20721.99,30001.04,30001.10,4.87,28.28,541
2025-09-04T19:34:36+07:00,31.44,20739.10,30001.04,30001.10,4.87,28.23,542
2025-09-04T19:34:36+07:00,31.44,20756.16,30001.04,30001.10,4.87,28.18,543
2025-09-04T19:34:36+07:00,31.45,20773.15,30001.04,30001.10,4.87,28.12,544
2025-09-04T19:34:36+07:00,31.45,20790.08,30001.04,30001.10,4.86,28.07,545
2025-09-04T19:34:36+07:00,31.46,20806.95,30001.04,30001.10,4.86,28.02,546
2025-09-04T19:34:36+07:00,31.46,20823.76,30001.04,30001.10,4.86,27.97,547
2025-09-04T19:34:36+07:00,31.46,20840.50,30001.04,30001.10,4.86,27.92,548
2025-09-04T19:34:36+07:00,31.47,20857.19,30001.04,30001.10,4.86,27.87,549
2025-09-04T19:34:36+07:00,31.47,20873.81,30001.04,30001.10,4.86,27.82,550
2025-09-04T19:34:36+07:00,31.48,20890.38,30001.04,30001.10,4.86,27.77,551
2025-09-04T19:34:36+07:00,31.48,20906.88,30001.04,30001.10,4.86,27.72,552
2025-09-04T19:34:36+07:00,31.49,20923.32,30001.04,30001.10,4.86,27.67,553
2025-09-04T19:34:36+07:00,31.49,20939.71,30001.04,30001.10,4.86,27.62,554
2025-09-04T19:34:36+07:00,31.49,20956.03,30001.04,30001.10,4.86,27.57,555
2025-09-04T19:34:36+07:00,31.50,20972.30,30001.04,30001.10,4.86,27.52,556
2025-09-04T19:34:36+07:00,31.50,20988.51,30001.04,30001.10,4.86,27.47,557
2025-09-04T19:34:36+07:00,31.51,21004.66,30001.03,30001.10,4.86,27.42,558
2025-09-04T19:34:36+07:00,31.51,21020.75,30001.03,30001.10,4.86,27.37,559
2025-09-04T19:34:36+07:00,31.53,21036.78,30001.03,30001.10,4.85,27.32,560
2025-09-04T19:34:36+07:00,31.53,21052.76,30001.03,30001.10,4.85,27.27,561
2025-09-04T19:34:36+07:00,31.54,21068.68,30001.03,30001.10,4.85,27.22,562
2025-09-04T19:34:36+07:00,31.54,21084.55,30001.03,30001.10,4.85,27.18,563
2025-09-04T19:34:36+07:00,31.54,21100.36,30001.03,30001.10,4.85,27.13,564
2025-09-04T19:34:36+07:00,31.55,21116.11,30001.03,30001.10,4.85,27.08,565
2025-09-04T19:34:36+07:00,31.55,21131.81,30001.03,30001.10,4.85,27.03,566
2025-09-04T19:34:36+07:00,31.56,21147.45,30001.03,30001.10,4.85,26.98,567
2025-09-04T19:34:36+07:00,31.56,21163.03,30001.03,30001.10,4.85,26.94,568
2025-09-04T19:34:36+07:00,31.57,21178.57,30001.03,30001.10,4.85,26.89,569
2025-09-04T19:34:36+07:00,31.57,21194.04,30001.03,30001.10,4.85,26.84,570
2025-09-04T19:34:36+07:00,31.58,21209.47,30001.03,30001.10,4.85,26.80,571
2025-09-04T19:34:36+07:00,31.58,21224.84,30001.03,30001.10,4.85,26.75,572
2025-09-04T19:34:36+07:00,31.59,21240.15,30001.03,30001.10,4.84,26.70,573
2025-09-04T19:34:36+07:00,31.59,21255.42,30001.04,30001.10,4.84,26.66,574
2025-09-04T19:34:36+07:00,31.59,21270.63,30001.04,30001.10,4.84,26.61,575
2025-09-04T19:34:36+07:00,31.59,21285.78,30001.04,30001.10,4.84,26.56,576
2025-09-04T19:34:36+07:00,31.60,21300.89,30001.04,30001.10,4.84,26.52,577
2025-09-04T19:34:36+07:00,31.60,21315.94,30001.04,30001.10,4.84,26.47,578
2025-09-04T19:34:36+07:00,31.60,21330.94,30001.04,30001.10,4.84,26.42,579
2025-09-04T19:34:36+07:00,31.61,21345.88,30001.04,30001.10,4.84,26.38,580
2025-09-04T19:34:36+07:00,31.61,21360.78,30001.04,30001.10,4.84,26.33,581
2025-09-04T19:34:36+07:00,31.61,21375.62,30001.03,30001.10,4.84,26.29,582
2025-09-04T19:34:36+07:00,31.62,21390.42,30001.03,30001.10,4.84,26.24,583
2025-09-04T19:34:36+07:00,31.62,21405.16,30001.03,30001.10,4.84,26.20,584
2025-09-04T19:34:36+07:00,31.62,21419.85,30001.03,30001.10,4.84,26.15,585
2025-09-04T19:34:36+07:00,31.63,21434.49,30001.03,30001.10,4.84,26.11,586
2025-09-04T19:34:36+07:00,31.64,21449.09,30001.03,30001.10,4.84,26.06,587
2025-09-04T19:34:36+07:00,31.64,21463.63,30001.03,30001.10,4.84,26.02,588
2025-09-04T19:34:36+07:00,31.65,21478.13,30001.03,30001.10,4.83,25.98,589
2025-09-04T19:34:36+07:00,31.65,21492.57,30001.03,30001.10,4.83,25.93,590
2025-09-04T19:34:36+07:00,31.66,21506.97,30001.03,30001.10,4.83,25.89,591
2025-09-04T19:34:36+07:00,31.66,21521.31,30001.03,30001.10,4.83,25.84,592
2025-09-04T19:34:36+07:00,31.66,21535.61,30001.03,30001.10,4.83,25.80,593
2025-09-04T19:34:36+07:00,31.67,21549.87,30001.03,30001.10,4.83,25.76,594
2025-09-04T19:34:36+07:00,31.67,21564.07,30001.03,30001.10,4.83,25.71,595
2025-09-04T19:34:36+07:00,31.68,21578.22,30001.03,30001.10,4.83,25.67,596
2025-09-04T19:34:36+07:00,31.68,21592.33,30001.03,30001.10,4.83,25.63,597
2025-09-04T19:34:36+07:00,31.68,21606.39,30001.03,30001.10,4.83,25.59,598
2025-09-04T19:34:36+07:00,31.69,21620.41,30001.03,30001.10,4.83,25.54,599
2025-09-04T19:34:36+07:00,31.70,21634.37,30001.03,30001.10,4.83,25.50,600
2025-09-04T19:34:36+07:00,31.70,21648.29,30001.03,30001.10,4.83,25.46,601
2025-09-04T19:34:36+07:00,31.71,21662.17,30001.03,30001.10,4.83,25.42,602
2025-09-04T19:34:36+07:00,31.71,21675.99,30001.03,30001.10,4.83,25.37,603
