Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-07-06T23:05:50+07:00,4.33,18.18,25.24,53.83,74.87,100.00,323
2025-07-06T23:05:50+07:00,4.33,18.16,25.23,53.79,75.01,100.00,324
2025-07-06T23:05:50+07:00,4.35,18.16,25.21,53.76,74.95,100.00,325
2025-07-06T23:05:50+07:00,4.37,18.16,25.20,53.72,74.90,100.00,326
2025-07-06T23:05:50+07:00,4.38,18.18,25.18,53.69,74.85,100.00,327
2025-07-06T23:05:50+07:00,4.39,18.17,25.17,53.66,74.99,100.00,328
2025-07-06T23:05:50+07:00,4.40,18.16,25.15,53.62,74.94,100.00,329
2025-07-06T23:05:50+07:00,4.42,18.17,25.14,53.59,74.90,100.00,330
2025-07-06T23:05:50+07:00,4.43,18.15,25.12,53.56,75.02,100.00,331
2025-07-06T23:05:50+07:00,4.45,18.16,25.11,53.52,74.87,100.00,332
2025-07-06T23:05:50+07:00,4.45,18.15,25.09,53.49,75.00,100.00,333
2025-07-06T23:05:50+07:00,4.47,18.14,25.08,53.46,74.94,100.00,334
2025-07-06T23:05:50+07:00,4.48,18.13,25.06,53.42,74.97,100.00,335
2025-07-06T23:05:50+07:00,4.49,18.12,25.05,53.39,75.01,100.00,336
2025-07-06T23:05:50+07:00,4.51,18.11,25.03,53.35,75.01,100.00,337
2025-07-06T23:05:50+07:00,4.52,18.09,25.02,53.32,75.04,100.00,338
2025-07-06T23:05:50+07:00,4.54,18.08,25.00,53.29,74.99,100.00,339
2025-07-06T23:05:50+07:00,4.55,18.07,24.99,53.25,74.94,100.00,340
2025-07-06T23:05:50+07:00,4.57,18.08,24.97,53.22,74.89,100.00,341
2025-07-06T23:05:50+07:00,4.58,18.09,24.95,53.19,74.90,100.00,342
2025-07-06T23:05:50+07:00,4.60,18.10,24.93,53.15,74.87,100.00,343
2025-07-06T23:05:50+07:00,4.60,18.08,24.91,53.12,74.99,100.00,344
2025-07-06T23:05:50+07:00,4.62,18.09,24.88,53.08,74.92,100.00,345
2025-07-06T23:05:50+07:00,4.64,18.10,24.86,53.05,74.87,100.00,346
2025-07-06T23:05:50+07:00,4.64,18.08,24.84,53.02,74.99,100.00,347
2025-07-06T23:05:50+07:00,4.66,18.08,24.82,52.98,74.94,100.00,348
2025-07-06T23:05:50+07:00,4.67,18.09,24.80,52.95,74.90,100.00,349
2025-07-06T23:05:50+07:00,4.68,18.07,24.78,52.92,75.02,100.00,350
2025-07-06T23:05:50+07:00,4.70,18.06,24.76,52.89,74.98,100.00,351
2025-07-06T23:05:50+07:00,4.71,18.07,24.74,52.86,74.93,100.00,352
2025-07-06T23:05:50+07:00,4.72,18.06,24.72,52.83,74.94,100.00,353
2025-07-06T23:05:50+07:00,4.74,18.07,24.70,52.80,74.91,100.00,354
2025-07-06T23:05:50+07:00,4.76,18.08,24.68,52.77,74.86,100.00,355
2025-07-06T23:05:50+07:00,4.76,18.07,24.66,52.74,74.99,100.00,356
2025-07-06T23:05:50+07:00,4.78,18.07,24.64,52.71,74.94,100.00,357
2025-07-06T23:05:50+07:00,4.79,18.08,24.62,52.69,74.89,100.00,358
2025-07-06T23:05:51+07:00,4.81,18.08,24.60,52.66,74.92,100.00,359
2025-07-06T23:05:51+07:00,4.82,18.09,24.57,52.63,74.88,100.00,360
2025-07-06T23:05:51+07:00,4.83,18.07,24.55,52.60,75.00,100.00,361
2025-07-06T23:05:51+07:00,4.85,18.09,24.53,52.57,74.85,100.00,362
2025-07-06T23:05:51+07:00,4.86,18.08,24.51,52.54,74.97,100.00,363
2025-07-06T23:05:51+07:00,4.87,18.08,24.49,52.51,74.93,100.00,364
2025-07-06T23:05:51+07:00,4.89,18.09,24.47,52.48,74.86,100.00,365
2025-07-06T23:05:51+07:00,4.90,18.09,24.45,52.46,74.97,100.00,366
2025-07-06T23:05:51+07:00,4.91,18.08,24.43,52.43,74.93,100.00,367
2025-07-06T23:05:51+07:00,4.92,18.08,24.41,52.40,74.97,100.00,368
2025-07-06T23:05:51+07:00,4.94,18.08,24.39,52.37,74.93,100.00,369
2025-07-06T23:05:51+07:00,4.96,18.09,24.37,52.34,74.89,100.00,370
2025-07-06T23:05:51+07:00,4.96,18.08,24.35,52.31,75.00,100.00,371
2025-07-06T23:05:51+07:00,4.98,18.07,24.33,52.28,74.96,100.00,372
2025-07-06T23:05:51+07:00,4.99,18.07,24.31,52.25,74.93,100.00,373
2025-07-06T23:05:51+07:00,5.01,18.08,24.28,52.22,74.89,100.00,374
2025-07-06T23:05:51+07:00,5.01,18.07,24.26,52.20,75.00,100.00,375
2025-07-06T23:05:51+07:00,5.03,18.06,24.24,52.17,74.97,100.00,376
2025-07-06T23:05:51+07:00,5.05,18.06,24.22,52.14,74.93,100.00,377
2025-07-06T23:05:51+07:00,5.06,18.07,24.20,52.11,74.89,100.00,378
2025-07-06T23:05:51+07:00,5.07,18.06,24.18,52.08,75.01,100.00,379
2025-07-06T23:05:51+07:00,5.08,18.05,24.16,52.05,74.98,100.00,380
2025-07-06T23:05:51+07:00,5.10,18.05,24.16,52.02,74.94,100.00,381
2025-07-06T23:05:51+07:00,5.11,18.06,24.16,51.99,74.89,100.00,382
2025-07-06T23:05:51+07:00,5.13,18.07,24.15,51.96,74.88,100.00,383
2025-07-06T23:05:51+07:00,5.13,18.06,24.15,51.94,75.00,100.00,384
2025-07-06T23:05:51+07:00,5.15,18.05,24.15,51.91,74.97,100.00,385
2025-07-06T23:05:51+07:00,5.17,18.05,24.15,51.88,74.93,100.00,386
2025-07-06T23:05:51+07:00,5.18,18.06,24.15,51.85,74.90,100.00,387
2025-07-06T23:05:51+07:00,5.20,18.07,24.14,51.82,74.87,100.00,388
2025-07-06T23:05:51+07:00,5.20,18.06,24.14,51.79,74.98,100.00,389
2025-07-06T23:05:51+07:00,5.22,18.06,24.14,51.76,74.94,100.00,390
2025-07-06T23:05:51+07:00,5.23,18.07,24.14,51.73,74.91,100.00,391
2025-07-06T23:05:51+07:00,5.25,18.08,24.13,51.71,74.87,100.00,392
2025-07-06T23:05:51+07:00,5.26,18.07,24.13,51.68,74.99,100.00,393
2025-07-06T23:05:51+07:00,5.27,18.07,24.13,51.65,74.95,100.00,394
2025-07-06T23:05:51+07:00,5.28,18.06,24.13,51.62,74.99,100.00,395
2025-07-06T23:05:51+07:00,5.29,18.04,24.12,51.59,75.02,100.00,396
2025-07-06T23:05:51+07:00,5.31,18.04,24.12,51.56,74.96,100.00,397
2025-07-06T23:05:51+07:00,5.33,18.04,24.12,51.53,74.93,100.00,398
2025-07-06T23:05:51+07:00,5.34,18.05,24.12,51.50,74.89,100.00,399
2025-07-06T23:05:51+07:00,5.35,18.05,24.12,51.47,74.93,100.00,400
2025-07-06T23:05:51+07:00,5.37,18.06,24.11,51.45,74.90,100.00,401
2025-07-06T23:05:51+07:00,5.37,18.05,24.11,51.42,75.00,100.00,402
2025-07-06T23:05:51+07:00,5.39,18.04,24.11,51.39,74.97,100.00,403
2025-07-06T23:05:51+07:00,5.41,18.04,24.11,51.36,74.93,100.00,404
2025-07-06T23:05:51+07:00,5.42,18.05,24.10,51.33,74.89,100.00,405
2025-07-06T23:05:51+07:00,5.43,18.04,24.10,51.30,75.00,100.00,406
2025-07-06T23:05:51+07:00,5.45,18.05,24.10,51.27,74.89,100.00,407
2025-07-06T23:05:51+07:00,5.45,18.04,24.10,51.24,74.99,100.00,408
2025-07-06T23:05:51+07:00,5.47,18.03,24.10,51.22,74.95,100.00,409
2025-07-06T23:05:51+07:00,5.48,18.02,24.09,51.19,74.99,100.00,410
2025-07-06T23:05:51+07:00,5.49,18.01,24.09,51.16,75.03,100.00,411
2025-07-06T23:05:51+07:00,5.51,18.00,24.09,51.13,74.98,100.00,412
2025-07-06T23:05:51+07:00,5.52,17.99,24.09,51.10,75.02,100.00,413
2025-07-06T23:05:51+07:00,5.54,17.98,24.08,51.07,74.95,100.00,414
2025-07-06T23:05:51+07:00,5.55,17.99,24.08,51.04,74.91,100.00,415
2025-07-06T23:05:51+07:00,5.56,17.99,24.08,51.01,74.95,100.00,416
2025-07-06T23:05:51+07:00,5.58,17.99,24.08,50.98,74.91,100.00,417
2025-07-06T23:05:51+07:00,5.59,17.98,24.08,50.96,75.00,100.00,418
2025-07-06T23:05:51+07:00,5.61,17.98,24.07,50.93,74.94,100.00,419
2025-07-06T23:05:51+07:00,5.62,17.99,24.07,50.90,74.92,100.00,420
2025-07-06T23:05:51+07:00,5.63,17.98,24.05,50.87,74.96,100.00,421
2025-07-06T23:05:51+07:00,5.65,17.99,24.03,50.84,74.91,100.00,422
2025-07-06T23:05:51+07:00,5.66,17.99,24.01,50.81,74.95,100.00,423
2025-07-06T23:05:51+07:00,5.67,17.98,23.98,50.78,74.98,100.00,424
2025-07-06T23:05:51+07:00,5.68,17.97,23.96,50.75,75.01,100.00,425
2025-07-06T23:05:51+07:00,5.69,17.96,23.94,50.72,75.02,100.00,426
2025-07-06T23:05:51+07:00,5.71,17.95,23.92,50.70,74.97,100.00,427
2025-07-06T23:05:51+07:00,5.73,17.96,23.90,50.67,74.92,100.00,428
2025-07-06T23:05:51+07:00,5.74,17.97,23.88,50.64,74.89,100.00,429
2025-07-06T23:05:51+07:00,5.75,17.96,23.86,50.61,74.99,100.00,430
2025-07-06T23:05:51+07:00,5.77,17.96,23.83,50.58,74.95,100.00,431
2025-07-06T23:05:51+07:00,5.78,17.96,23.81,50.55,74.91,100.00,432
2025-07-06T23:05:51+07:00,5.79,17.95,23.79,50.52,75.01,100.00,433
2025-07-06T23:05:52+07:00,5.80,17.95,23.77,50.49,74.96,100.00,434
2025-07-06T23:05:52+07:00,5.81,17.94,23.75,50.47,74.99,100.00,435
2025-07-06T23:05:52+07:00,5.83,17.94,23.73,50.44,74.94,100.00,436
2025-07-06T23:05:52+07:00,5.84,17.93,23.70,50.41,74.98,100.00,437
2025-07-06T23:05:52+07:00,5.85,17.92,23.68,50.38,75.01,100.00,438
2025-07-06T23:05:52+07:00,5.87,17.91,23.66,50.35,75.02,100.00,439
2025-07-06T23:05:52+07:00,5.88,17.91,23.64,50.32,74.98,100.00,440
2025-07-06T23:05:52+07:00,5.89,17.90,23.62,50.29,75.01,100.00,441
2025-07-06T23:05:52+07:00,5.91,17.88,23.60,50.26,75.03,100.00,442
2025-07-06T23:05:52+07:00,5.92,17.87,23.57,50.23,74.98,100.00,443
2025-07-06T23:05:52+07:00,5.93,17.86,23.55,50.21,75.01,100.00,444
2025-07-06T23:05:52+07:00,5.95,17.86,23.53,50.18,74.97,100.00,445
2025-07-06T23:05:52+07:00,5.96,17.85,23.51,50.15,75.00,100.00,446
2025-07-06T23:05:52+07:00,5.97,17.83,23.49,50.12,75.01,100.00,447
2025-07-06T23:05:52+07:00,5.99,17.83,23.47,50.09,74.97,100.00,448
2025-07-06T23:05:52+07:00,6.01,17.83,23.45,50.06,74.94,100.00,449
2025-07-06T23:05:52+07:00,6.03,17.85,23.86,50.03,74.84,100.00,450
2025-07-06T23:05:52+07:00,6.03,17.85,23.83,49.90,74.94,100.00,451
2025-07-06T23:05:52+07:00,6.05,17.86,23.81,49.77,74.90,100.00,452
2025-07-06T23:05:52+07:00,6.05,17.85,23.79,49.63,75.00,100.00,453
2025-07-06T23:05:52+07:00,6.07,17.83,23.77,49.50,75.02,100.00,454
2025-07-06T23:05:52+07:00,6.08,17.83,23.75,49.36,74.98,100.00,455
2025-07-06T23:05:52+07:00,6.09,17.82,23.73,49.23,75.01,100.00,456
2025-07-06T23:05:52+07:00,6.11,17.81,23.70,49.10,75.03,100.00,457
2025-07-06T23:05:52+07:00,6.12,17.80,23.68,48.96,74.98,100.00,458
2025-07-06T23:05:52+07:00,6.14,17.80,23.66,48.83,74.95,100.00,459
2025-07-06T23:05:52+07:00,6.15,17.81,23.64,48.69,74.91,100.00,460
2025-07-06T23:05:52+07:00,6.16,17.80,23.62,48.56,75.00,100.00,461
2025-07-06T23:05:52+07:00,6.18,17.79,23.60,48.43,74.96,100.00,462
2025-07-06T23:05:52+07:00,6.19,17.78,23.57,48.29,75.00,100.00,463
2025-07-06T23:05:52+07:00,6.20,17.77,23.55,48.16,75.01,100.00,464
2025-07-06T23:05:52+07:00,6.21,17.76,23.53,48.02,75.03,100.00,465
2025-07-06T23:05:52+07:00,6.23,17.76,23.51,47.89,74.98,100.00,466
2025-07-06T23:05:52+07:00,6.25,17.76,23.49,47.76,74.94,100.00,467
2025-07-06T23:05:52+07:00,6.26,17.77,23.47,47.62,74.90,100.00,468
2025-07-06T23:05:52+07:00,6.27,17.76,23.45,47.49,74.99,100.00,469
2025-07-06T23:05:52+07:00,6.28,17.76,23.42,47.36,74.95,100.00,470
2025-07-06T23:05:52+07:00,6.30,17.75,23.40,47.22,74.98,100.00,471
2025-07-06T23:05:52+07:00,6.31,17.75,23.38,47.09,74.95,100.00,472
2025-07-06T23:05:52+07:00,6.33,17.77,23.79,46.95,74.84,100.00,473
2025-07-06T23:05:52+07:00,6.34,17.78,23.77,46.82,74.93,100.00,474
2025-07-06T23:05:52+07:00,6.35,17.78,23.75,46.69,74.97,100.00,475
2025-07-06T23:05:52+07:00,6.37,17.78,23.73,46.55,74.93,100.00,476
2025-07-06T23:05:52+07:00,6.38,17.79,23.70,46.42,74.90,100.00,477
2025-07-06T23:05:52+07:00,6.39,17.78,23.68,46.28,74.99,100.00,478
2025-07-06T23:05:52+07:00,6.40,17.78,23.66,46.15,74.95,100.00,479
2025-07-06T23:05:52+07:00,6.42,17.78,23.64,46.02,74.98,100.00,480
2025-07-06T23:05:52+07:00,6.43,17.77,23.62,45.88,75.01,100.00,481
2025-07-06T23:05:52+07:00,6.44,17.76,23.60,45.75,75.01,100.00,482
2025-07-06T23:05:52+07:00,6.46,17.75,23.57,45.61,74.97,100.00,483
2025-07-06T23:05:52+07:00,6.47,17.75,23.55,45.48,74.94,100.00,484
2025-07-06T23:05:52+07:00,6.49,17.76,23.53,45.35,74.91,100.00,485
2025-07-06T23:05:52+07:00,6.50,17.77,23.94,45.21,74.88,100.00,486
2025-07-06T23:05:52+07:00,6.51,17.77,23.92,45.08,74.97,100.00,487
2025-07-06T23:05:52+07:00,6.53,17.77,23.90,44.95,74.94,100.00,488
2025-07-06T23:05:52+07:00,6.54,17.77,23.88,44.81,74.95,100.00,489
2025-07-06T23:05:52+07:00,6.55,17.78,23.86,44.68,74.92,100.00,490
2025-07-06T23:05:52+07:00,6.57,17.78,23.83,44.54,74.95,100.00,491
2025-07-06T23:05:52+07:00,6.58,17.79,23.81,44.41,74.90,100.00,492
2025-07-06T23:05:52+07:00,6.59,17.79,23.79,44.28,74.93,100.00,493
2025-07-06T23:05:52+07:00,6.60,17.79,23.77,44.14,74.97,100.00,494
2025-07-06T23:05:52+07:00,6.61,17.78,23.75,44.01,74.99,100.00,495
2025-07-06T23:05:52+07:00,6.62,17.77,23.73,43.87,75.04,100.00,496
2025-07-06T23:05:52+07:00,6.64,17.76,23.70,43.74,75.00,100.00,497
2025-07-06T23:05:52+07:00,6.66,17.76,23.68,43.61,74.98,100.00,498
2025-07-06T23:05:52+07:00,6.67,17.76,23.66,43.47,74.94,100.00,499
2025-07-06T23:05:52+07:00,6.69,17.76,23.64,43.34,74.91,100.00,500
2025-07-06T23:05:52+07:00,6.69,17.76,23.62,43.21,75.00,100.00,501
2025-07-06T23:05:52+07:00,6.71,17.75,23.60,43.07,75.01,100.00,502
2025-07-06T23:05:52+07:00,6.72,17.74,23.57,42.94,74.98,100.00,503
2025-07-06T23:05:52+07:00,6.74,17.74,23.55,42.80,74.95,100.00,504
2025-07-06T23:05:52+07:00,6.75,17.74,23.53,42.67,74.98,100.00,505
2025-07-06T23:05:52+07:00,6.77,17.74,23.51,42.54,74.95,100.00,506
2025-07-06T23:05:52+07:00,6.78,17.75,23.49,42.40,74.92,100.00,507
2025-07-06T23:05:52+07:00,6.79,17.74,23.47,42.27,75.00,100.00,508
2025-07-06T23:05:53+07:00,6.80,17.74,23.45,42.13,74.97,100.00,509
2025-07-06T23:05:53+07:00,6.82,17.74,23.42,42.00,74.94,100.00,510
2025-07-06T23:05:53+07:00,6.84,17.76,23.83,41.87,74.85,100.00,511
2025-07-06T23:05:53+07:00,6.85,17.76,23.81,41.73,74.92,100.00,512
2025-07-06T23:05:53+07:00,6.86,17.77,23.79,41.60,74.90,100.00,513
2025-07-06T23:05:53+07:00,6.87,17.78,23.77,41.46,74.93,100.00,514
2025-07-06T23:05:53+07:00,6.89,17.79,23.75,41.33,74.90,100.00,515
2025-07-06T23:05:53+07:00,6.90,17.78,23.73,41.20,74.99,100.00,516
2025-07-06T23:05:53+07:00,6.91,17.78,23.70,41.06,74.96,100.00,517
2025-07-06T23:05:53+07:00,6.93,17.78,23.68,40.93,74.93,100.00,518
2025-07-06T23:05:53+07:00,6.93,17.77,23.66,40.80,75.01,100.00,519
2025-07-06T23:05:53+07:00,6.95,17.77,23.64,40.66,74.99,100.00,520
2025-07-06T23:05:53+07:00,6.96,17.76,23.62,40.53,75.01,100.00,521
2025-07-06T23:05:53+07:00,6.97,17.75,23.60,40.39,75.01,100.00,522
2025-07-06T23:05:53+07:00,6.99,17.74,23.57,40.26,75.02,100.00,523
2025-07-06T23:05:53+07:00,7.00,17.73,23.55,40.13,74.99,100.00,524
2025-07-06T23:05:53+07:00,7.02,17.73,23.53,39.99,74.96,100.00,525
2025-07-06T23:05:53+07:00,7.03,17.72,23.51,39.86,74.98,100.00,526
2025-07-06T23:05:53+07:00,7.04,17.71,23.49,39.72,75.00,100.00,527
2025-07-06T23:05:53+07:00,7.06,17.71,23.47,39.59,74.98,100.00,528
2025-07-06T23:05:53+07:00,7.07,17.71,23.45,39.46,74.95,100.00,529
2025-07-06T23:05:53+07:00,7.09,17.73,23.86,39.32,74.86,100.00,530
2025-07-06T23:05:53+07:00,7.10,17.73,23.83,39.19,74.95,100.00,531
2025-07-06T23:05:53+07:00,7.12,17.75,24.10,39.06,74.87,100.00,532
2025-07-06T23:05:53+07:00,7.13,17.75,24.09,38.92,74.95,100.00,533
2025-07-06T23:05:53+07:00,7.14,17.75,24.09,38.79,74.92,100.00,534
2025-07-06T23:05:53+07:00,7.15,17.75,24.09,38.65,75.00,100.00,535
2025-07-06T23:05:53+07:00,7.16,17.74,24.08,38.52,74.98,100.00,536
2025-07-06T23:05:53+07:00,7.18,17.74,24.08,38.39,74.96,100.00,537
2025-07-06T23:05:53+07:00,7.19,17.75,24.08,38.25,74.93,100.00,538
2025-07-06T23:05:53+07:00,7.21,17.75,24.07,38.12,74.94,100.00,539
2025-07-06T23:05:53+07:00,7.22,17.76,24.07,37.98,74.93,100.00,540
2025-07-06T23:05:53+07:00,7.24,17.76,24.05,37.85,74.90,100.00,541
2025-07-06T23:05:53+07:00,7.24,17.76,24.03,37.72,74.99,100.00,542
2025-07-06T23:05:53+07:00,7.26,17.76,24.01,37.58,74.96,100.00,543
2025-07-06T23:05:53+07:00,7.27,17.75,23.98,37.45,74.99,100.00,544
2025-07-06T23:05:53+07:00,7.28,17.75,23.96,37.31,74.96,100.00,545
2025-07-06T23:05:53+07:00,7.30,17.76,23.94,37.18,74.93,100.00,546
2025-07-06T23:05:53+07:00,7.32,17.77,23.92,37.05,74.90,100.00,547
2025-07-06T23:05:53+07:00,7.32,17.76,23.90,36.91,74.99,100.00,548
2025-07-06T23:05:53+07:00,7.34,17.76,23.88,36.78,74.96,100.00,549
2025-07-06T23:05:53+07:00,7.35,17.76,23.86,36.65,74.99,100.00,550
2025-07-06T23:05:53+07:00,7.36,17.75,23.83,36.59,75.00,100.00,551
2025-07-06T23:05:53+07:00,7.38,17.75,23.81,36.53,74.97,100.00,552
2025-07-06T23:05:53+07:00,7.39,17.74,23.79,36.48,74.98,100.00,553
2025-07-06T23:05:53+07:00,7.40,17.74,23.77,36.42,74.99,100.00,554
2025-07-06T23:05:53+07:00,7.41,17.73,23.75,36.36,75.00,100.00,555
2025-07-06T23:05:53+07:00,7.43,17.73,23.73,36.31,74.97,100.00,556
2025-07-06T23:05:53+07:00,7.45,17.73,23.70,36.25,74.94,100.00,557
2025-07-06T23:05:53+07:00,7.46,17.73,23.68,36.19,74.95,100.00,558
2025-07-06T23:05:53+07:00,7.47,17.73,23.66,36.14,74.97,100.00,559
2025-07-06T23:05:53+07:00,7.48,17.73,23.64,36.08,74.98,100.00,560
2025-07-06T23:05:53+07:00,7.50,17.73,23.62,36.02,74.95,100.00,561
2025-07-06T23:05:53+07:00,7.51,17.72,23.60,35.97,74.97,100.00,562
2025-07-06T23:05:53+07:00,7.53,17.73,23.57,35.91,74.95,100.00,563
2025-07-06T23:05:53+07:00,7.54,17.72,23.55,35.86,74.98,100.00,564
2025-07-06T23:05:53+07:00,7.56,17.73,23.53,35.80,74.92,100.00,565
2025-07-06T23:05:53+07:00,7.57,17.73,23.51,35.74,74.94,100.00,566
2025-07-06T23:05:53+07:00,7.58,17.74,23.49,35.69,74.91,100.00,567
2025-07-06T23:05:53+07:00,7.59,17.75,23.47,35.63,74.94,100.00,568
2025-07-06T23:05:53+07:00,7.62,17.77,23.93,35.57,74.85,100.00,569
2025-07-06T23:05:53+07:00,7.62,17.77,23.91,35.52,74.92,100.00,570
2025-07-06T23:05:53+07:00,7.64,17.79,24.10,35.46,74.84,100.00,571
2025-07-06T23:05:53+07:00,7.65,17.80,24.00,35.40,74.91,100.00,572
2025-07-06T23:05:53+07:00,7.66,17.81,23.99,35.35,74.94,100.00,573
2025-07-06T23:05:53+07:00,7.67,17.80,23.98,35.29,74.97,100.00,574
2025-07-06T23:05:53+07:00,7.69,17.81,23.98,35.23,74.95,100.00,575
2025-07-06T23:05:53+07:00,7.70,17.82,23.97,35.18,74.91,100.00,576
2025-07-06T23:05:53+07:00,7.71,17.81,23.97,35.12,74.98,100.00,577
2025-07-06T23:05:53+07:00,7.73,17.82,23.96,35.07,74.95,100.00,578
2025-07-06T23:05:53+07:00,7.74,17.82,23.88,35.01,74.91,100.00,579
2025-07-06T23:05:53+07:00,7.75,17.83,23.88,34.95,74.95,100.00,580
2025-07-06T23:05:53+07:00,7.76,17.82,23.87,34.90,74.98,100.00,581
2025-07-06T23:05:53+07:00,7.77,17.82,23.86,34.84,75.00,100.00,582
2025-07-06T23:05:53+07:00,7.79,17.81,23.86,34.78,75.00,100.00,583
2025-07-06T23:05:54+07:00,7.80,17.80,23.85,34.73,74.98,100.00,584
2025-07-06T23:05:54+07:00,7.82,17.81,23.84,34.67,74.91,100.00,585
2025-07-06T23:05:54+07:00,7.83,17.81,23.84,34.61,74.99,100.00,586
2025-07-06T23:05:54+07:00,7.85,17.82,23.83,34.56,74.91,100.00,587
2025-07-06T23:05:54+07:00,7.86,17.82,23.82,34.50,74.94,100.00,588
2025-07-06T23:05:54+07:00,7.87,17.82,23.82,34.95,74.96,100.00,589
2025-07-06T23:05:54+07:00,7.88,17.82,23.81,34.91,74.98,100.00,590
2025-07-06T23:05:54+07:00,7.89,17.81,23.80,34.87,75.00,100.00,591
2025-07-06T23:05:54+07:00,7.91,17.81,23.79,34.82,74.99,100.00,592
2025-07-06T23:05:54+07:00,7.92,17.80,23.79,34.78,75.01,100.00,593
2025-07-06T23:05:54+07:00,7.94,17.79,23.78,34.74,74.97,100.00,594
2025-07-06T23:05:54+07:00,7.95,17.79,23.77,34.69,75.00,100.00,595
2025-07-06T23:05:54+07:00,7.96,17.78,23.77,34.65,75.01,100.00,596
2025-07-06T23:05:54+07:00,7.98,17.77,23.76,34.61,74.98,100.00,597
2025-07-06T23:05:54+07:00,7.99,17.77,23.75,34.56,75.00,100.00,598
2025-07-06T23:05:54+07:00,8.00,17.76,23.75,34.52,75.00,100.00,599
2025-07-06T23:05:54+07:00,8.01,17.75,23.74,34.48,75.01,100.00,600
2025-07-06T23:05:54+07:00,8.03,17.75,23.73,34.43,74.98,100.00,601
2025-07-06T23:05:54+07:00,8.04,17.74,23.72,34.39,74.99,100.00,602
2025-07-06T23:05:54+07:00,8.06,17.74,23.71,34.35,74.97,100.00,603
2025-07-06T23:05:54+07:00,8.07,17.74,23.70,34.30,74.94,100.00,604
2025-07-06T23:05:54+07:00,8.10,17.76,23.84,34.26,74.87,100.00,605
2025-07-06T23:05:54+07:00,8.10,17.76,23.84,34.22,74.94,100.00,606
2025-07-06T23:05:54+07:00,8.12,17.77,23.83,34.17,74.91,100.00,607
2025-07-06T23:05:54+07:00,8.12,17.77,23.82,34.13,74.99,100.00,608
2025-07-06T23:05:54+07:00,8.14,17.77,23.82,34.09,74.96,100.00,609
2025-07-06T23:05:54+07:00,8.15,17.77,23.81,34.04,74.93,100.00,610
2025-07-06T23:05:54+07:00,8.17,17.78,23.80,34.00,74.91,100.00,611
2025-07-06T23:05:54+07:00,8.18,17.78,23.79,33.96,74.97,100.00,612
2025-07-06T23:05:54+07:00,8.19,17.78,23.79,33.91,75.00,100.00,613
2025-07-06T23:05:54+07:00,8.20,17.77,23.78,33.87,75.00,100.00,614
2025-07-06T23:05:54+07:00,8.21,17.76,23.77,33.83,75.02,100.00,615
2025-07-06T23:05:54+07:00,8.23,17.76,23.77,33.78,74.98,100.00,616
2025-07-06T23:05:54+07:00,8.25,17.77,23.76,33.74,74.91,100.00,617
2025-07-06T23:05:54+07:00,8.26,17.76,23.75,33.70,74.98,100.00,618
2025-07-06T23:05:54+07:00,8.27,17.76,23.75,33.65,74.95,100.00,619
2025-07-06T23:05:54+07:00,8.28,17.76,23.74,33.61,74.97,100.00,620
2025-07-06T23:05:54+07:00,8.29,17.76,23.73,33.57,75.00,100.00,621
2025-07-06T23:05:54+07:00,8.31,17.76,23.73,33.52,74.97,100.00,622
2025-07-06T23:05:54+07:00,8.33,17.76,23.73,33.48,74.95,100.00,623
2025-07-06T23:05:54+07:00,8.34,17.76,23.72,33.44,74.93,100.00,624
2025-07-06T23:05:54+07:00,8.35,17.77,23.72,33.39,74.95,100.00,625
2025-07-06T23:05:54+07:00,8.37,17.77,23.71,33.35,74.92,100.00,626
2025-07-06T23:05:54+07:00,8.38,17.77,23.71,33.31,74.99,100.00,627
2025-07-06T23:05:54+07:00,8.39,17.77,23.70,33.26,74.96,100.00,628
2025-07-06T23:05:54+07:00,8.41,17.77,23.70,33.22,74.93,100.00,629
2025-07-06T23:05:54+07:00,8.41,17.77,23.69,33.18,75.00,100.00,630
2025-07-06T23:05:54+07:00,8.43,17.76,23.69,33.13,75.01,100.00,631
2025-07-06T23:05:54+07:00,8.44,17.76,23.68,33.09,74.98,100.00,632
2025-07-06T23:05:54+07:00,8.46,17.76,23.68,33.05,74.96,100.00,633
2025-07-06T23:05:54+07:00,8.47,17.75,23.67,33.00,74.98,100.00,634
2025-07-06T23:05:54+07:00,8.49,17.75,23.67,32.96,74.96,100.00,635
2025-07-06T23:05:54+07:00,8.51,17.77,23.77,32.92,74.89,100.00,636
2025-07-06T23:05:54+07:00,8.51,17.77,23.76,32.87,74.96,100.00,637
2025-07-06T23:05:54+07:00,8.52,17.77,23.75,32.83,74.98,100.00,638
2025-07-06T23:05:54+07:00,8.54,17.77,23.75,32.79,74.96,100.00,639
2025-07-06T23:05:54+07:00,8.56,17.78,23.74,32.74,74.91,100.00,640
2025-07-06T23:05:54+07:00,8.57,17.78,23.74,32.70,74.94,100.00,641
2025-07-06T23:05:54+07:00,8.58,17.78,23.73,32.66,74.98,100.00,642
2025-07-06T23:05:54+07:00,8.60,17.79,23.86,32.61,74.89,100.00,643
2025-07-06T23:05:54+07:00,8.61,17.79,23.85,32.57,74.94,100.00,644
2025-07-06T23:05:54+07:00,8.62,17.80,23.84,32.53,74.93,100.00,645
