Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:07:38+07:00,1.65,45.87,127.35,160.57,196.28,100.00,323
2025-09-03T23:07:38+07:00,1.65,45.82,127.27,160.55,196.89,100.00,324
2025-09-03T23:07:38+07:00,1.67,45.88,127.20,160.54,195.17,100.00,325
2025-09-03T23:07:38+07:00,1.68,45.80,127.13,160.52,195.00,100.00,326
2025-09-03T23:07:38+07:00,1.68,45.77,127.06,160.50,195.59,100.00,327
2025-09-03T23:07:38+07:00,1.68,45.76,126.99,160.48,196.18,100.00,328
2025-09-03T23:07:38+07:00,1.68,45.72,126.91,160.46,196.78,100.00,329
2025-09-03T23:07:38+07:00,1.68,45.66,126.84,160.44,197.37,100.00,330
2025-09-03T23:07:38+07:00,1.68,45.79,126.77,160.43,197.97,100.00,331
2025-09-03T23:07:38+07:00,1.68,45.72,126.70,160.41,197.78,100.00,332
2025-09-03T23:07:38+07:00,1.69,45.64,126.62,160.39,197.61,100.00,333
2025-09-03T23:07:38+07:00,1.71,45.59,126.55,160.37,196.48,100.00,334
2025-09-03T23:07:38+07:00,1.71,45.53,126.48,160.35,197.07,100.00,335
2025-09-03T23:07:38+07:00,1.72,45.47,126.41,160.33,196.44,100.00,336
2025-09-03T23:07:38+07:00,1.72,45.48,126.34,160.31,197.02,100.00,337
2025-09-03T23:07:38+07:00,1.72,45.44,126.26,160.30,197.61,100.00,338
2025-09-03T23:07:38+07:00,1.72,45.36,126.19,160.28,198.19,100.00,339
2025-09-03T23:07:38+07:00,1.73,45.30,126.12,160.26,197.58,100.00,340
2025-09-03T23:07:38+07:00,1.74,45.26,126.08,160.24,196.98,100.00,341
2025-09-03T23:07:38+07:00,1.74,45.21,126.05,160.22,197.55,100.00,342
2025-09-03T23:07:38+07:00,1.74,45.14,126.01,160.20,197.83,100.00,343
2025-09-03T23:07:38+07:00,1.75,45.08,125.97,160.19,197.65,100.00,344
2025-09-03T23:07:38+07:00,1.75,45.00,125.94,160.17,197.46,100.00,345
2025-09-03T23:07:38+07:00,1.75,44.94,125.90,160.15,198.03,100.00,346
2025-09-03T23:07:38+07:00,1.75,44.88,125.86,160.13,198.59,100.00,347
2025-09-03T23:07:38+07:00,1.76,44.82,125.83,160.11,198.14,100.00,348
2025-09-03T23:07:38+07:00,1.77,44.75,125.79,160.09,198.12,100.00,349
2025-09-03T23:07:38+07:00,1.77,44.67,125.75,160.08,198.54,100.00,350
2025-09-03T23:07:38+07:00,1.78,44.61,125.72,160.04,197.86,100.00,351
2025-09-03T23:07:38+07:00,1.78,44.55,125.68,160.00,197.82,100.00,352
2025-09-03T23:07:38+07:00,1.78,44.47,125.64,159.96,198.37,100.00,353
2025-09-03T23:07:38+07:00,1.78,44.40,125.61,159.92,198.93,100.00,354
2025-09-03T23:07:38+07:00,1.79,44.33,125.57,159.89,198.36,100.00,355
2025-09-03T23:07:38+07:00,1.80,44.26,125.53,159.85,198.19,100.00,356
2025-09-03T23:07:38+07:00,1.81,44.20,125.50,159.81,198.01,100.00,357
2025-09-03T23:07:38+07:00,1.82,44.15,125.46,159.77,197.57,100.00,358
2025-09-03T23:07:38+07:00,1.82,44.11,125.42,159.73,197.37,100.00,359
2025-09-03T23:07:38+07:00,1.82,44.05,125.39,159.69,197.92,100.00,360
2025-09-03T23:07:38+07:00,1.83,43.98,125.35,159.66,197.75,100.00,361
2025-09-03T23:07:38+07:00,1.85,43.93,125.31,159.62,196.72,100.00,362
2025-09-03T23:07:38+07:00,1.85,43.89,125.28,159.58,197.26,100.00,363
2025-09-03T23:07:38+07:00,1.85,43.90,125.24,159.54,197.10,100.00,364
2025-09-03T23:07:38+07:00,1.85,43.85,125.20,159.50,197.64,100.00,365
2025-09-03T23:07:38+07:00,1.85,43.79,125.17,159.46,198.18,100.00,366
2025-09-03T23:07:38+07:00,1.86,43.74,125.13,159.43,198.00,100.00,367
2025-09-03T23:07:38+07:00,1.87,43.70,125.09,159.39,197.08,100.00,368
2025-09-03T23:07:38+07:00,1.87,43.66,125.06,159.35,197.62,100.00,369
2025-09-03T23:07:38+07:00,1.88,43.60,125.02,159.31,197.42,100.00,370
2025-09-03T23:07:38+07:00,1.88,43.57,124.98,159.27,197.95,100.00,371
2025-09-03T23:07:38+07:00,1.88,43.50,124.95,159.24,198.49,100.00,372
2025-09-03T23:07:38+07:00,1.89,43.43,124.91,159.20,198.33,100.00,373
2025-09-03T23:07:38+07:00,1.89,43.37,124.87,159.16,198.19,100.00,374
2025-09-03T23:07:38+07:00,1.90,43.32,124.84,159.12,197.61,100.00,375
2025-09-03T23:07:38+07:00,1.91,43.29,124.80,159.08,197.49,100.00,376
2025-09-03T23:07:38+07:00,1.91,43.24,124.76,159.04,198.02,100.00,377
2025-09-03T23:07:38+07:00,1.92,43.18,124.73,159.01,197.84,100.00,378
2025-09-03T23:07:38+07:00,1.92,43.13,124.69,158.97,198.36,100.00,379
2025-09-03T23:07:38+07:00,1.92,43.07,124.65,158.93,198.22,100.00,380
2025-09-03T23:07:38+07:00,1.93,43.03,124.57,158.89,197.67,100.00,381
2025-09-03T23:07:38+07:00,1.93,42.98,124.49,158.85,198.19,100.00,382
2025-09-03T23:07:38+07:00,1.94,42.94,124.41,158.81,197.62,100.00,383
2025-09-03T23:07:38+07:00,1.95,42.90,124.33,158.78,197.59,100.00,384
2025-09-03T23:07:38+07:00,1.95,42.85,124.25,158.74,198.10,100.00,385
2025-09-03T23:07:38+07:00,1.96,42.83,124.17,158.70,196.99,100.00,386
2025-09-03T23:07:38+07:00,1.96,42.79,124.09,158.66,197.49,100.00,387
2025-09-03T23:07:38+07:00,1.97,42.75,124.01,158.62,197.20,100.00,388
2025-09-03T23:07:38+07:00,1.97,42.70,123.93,158.59,197.71,100.00,389
2025-09-03T23:07:38+07:00,1.98,42.64,123.85,158.55,197.73,100.00,390
2025-09-03T23:07:38+07:00,2.00,42.62,123.77,158.51,196.45,100.00,391
2025-09-03T23:07:38+07:00,2.00,42.65,123.69,158.47,196.94,100.00,392
2025-09-03T23:07:38+07:00,2.01,42.62,123.61,158.43,196.50,100.00,393
2025-09-03T23:07:38+07:00,2.01,42.61,123.53,158.39,196.99,100.00,394
2025-09-03T23:07:38+07:00,2.01,42.59,123.45,158.36,197.49,100.00,395
2025-09-03T23:07:38+07:00,2.02,42.55,123.37,158.32,196.79,100.00,396
2025-09-03T23:07:38+07:00,2.02,42.53,123.29,158.28,197.29,100.00,397
2025-09-03T23:07:38+07:00,2.02,42.51,123.21,158.24,197.78,100.00,398
2025-09-03T23:07:38+07:00,2.03,42.48,123.13,158.20,197.28,100.00,399
2025-09-03T23:07:38+07:00,2.04,42.44,123.05,158.16,196.85,100.00,400
2025-09-03T23:07:38+07:00,2.04,42.42,122.97,158.13,197.34,100.00,401
2025-09-03T23:07:38+07:00,2.06,42.41,122.89,158.09,196.04,100.00,402
2025-09-03T23:07:38+07:00,2.06,42.39,122.81,158.05,196.53,100.00,403
2025-09-03T23:07:38+07:00,2.06,42.36,122.73,158.01,197.01,100.00,404
2025-09-03T23:07:38+07:00,2.06,42.39,122.65,157.97,197.50,100.00,405
2025-09-03T23:07:38+07:00,2.06,42.35,122.57,157.94,197.98,100.00,406
2025-09-03T23:07:38+07:00,2.06,42.30,122.49,157.90,197.73,100.00,407
2025-09-03T23:07:38+07:00,2.06,42.27,122.41,157.86,198.21,100.00,408
2025-09-03T23:07:38+07:00,2.07,42.22,122.33,157.82,198.16,100.00,409
2025-09-03T23:07:38+07:00,2.08,42.18,122.25,157.78,197.60,100.00,410
2025-09-03T23:07:38+07:00,2.08,42.15,122.17,157.74,198.08,100.00,411
2025-09-03T23:07:38+07:00,2.09,42.12,122.09,157.71,197.58,100.00,412
2025-09-03T23:07:38+07:00,2.09,42.06,122.01,157.67,198.04,100.00,413
2025-09-03T23:07:38+07:00,2.10,42.02,121.93,157.63,197.91,100.00,414
2025-09-03T23:07:38+07:00,2.10,41.97,121.86,157.59,197.74,100.00,415
2025-09-03T23:07:38+07:00,2.10,41.96,121.78,157.55,198.22,100.00,416
2025-09-03T23:07:38+07:00,2.11,41.91,121.70,157.51,198.07,100.00,417
2025-09-03T23:07:38+07:00,2.11,41.87,121.62,157.48,198.54,100.00,418
2025-09-03T23:07:38+07:00,2.12,41.84,121.54,157.44,197.67,100.00,419
2025-09-03T23:07:38+07:00,2.12,41.80,121.46,157.40,198.14,100.00,420
2025-09-03T23:07:38+07:00,2.13,41.75,121.32,157.36,197.97,100.00,421
2025-09-03T23:07:38+07:00,2.13,41.71,121.18,157.32,198.44,100.00,422
2025-09-03T23:07:38+07:00,2.14,41.66,121.05,157.29,197.97,100.00,423
2025-09-03T23:07:38+07:00,2.15,41.62,120.91,157.25,197.82,100.00,424
2025-09-03T23:07:38+07:00,2.16,41.62,120.78,157.21,197.32,100.00,425
2025-09-03T23:07:38+07:00,2.16,41.59,120.64,157.17,197.78,100.00,426
2025-09-03T23:07:38+07:00,2.17,41.57,120.51,157.13,197.30,100.00,427
2025-09-03T23:07:38+07:00,2.18,41.55,120.37,157.09,196.80,100.00,428
2025-09-03T23:07:38+07:00,2.18,41.50,120.24,157.06,197.26,100.00,429
2025-09-03T23:07:38+07:00,2.18,41.49,120.10,157.02,197.72,100.00,430
2025-09-03T23:07:38+07:00,2.19,41.44,119.96,156.98,197.67,100.00,431
2025-09-03T23:07:38+07:00,2.19,41.40,119.83,156.94,198.12,100.00,432
2025-09-03T23:07:38+07:00,2.20,41.43,119.69,156.90,197.65,100.00,433
2025-09-03T23:07:38+07:00,2.20,41.40,119.56,156.86,198.10,100.00,434
2025-09-03T23:07:38+07:00,2.20,41.35,119.42,156.83,198.55,100.00,435
2025-09-03T23:07:38+07:00,2.20,41.30,119.29,156.79,198.49,100.00,436
2025-09-03T23:07:38+07:00,2.21,41.25,119.15,156.75,198.48,100.00,437
2025-09-03T23:07:38+07:00,2.22,41.20,119.02,156.71,197.53,100.00,438
2025-09-03T23:07:38+07:00,2.22,41.17,118.88,156.67,197.98,100.00,439
2025-09-03T23:07:38+07:00,2.23,41.14,118.74,156.64,197.47,100.00,440
2025-09-03T23:07:38+07:00,2.23,41.15,118.61,156.60,197.91,100.00,441
2025-09-03T23:07:38+07:00,2.23,41.11,118.47,156.56,198.36,100.00,442
2025-09-03T23:07:38+07:00,2.24,41.07,118.34,156.52,198.22,100.00,443
2025-09-03T23:07:38+07:00,2.24,41.03,118.20,156.48,198.66,100.00,444
2025-09-03T23:07:38+07:00,2.25,40.99,118.07,156.44,198.19,100.00,445
2025-09-03T23:07:38+07:00,2.26,40.95,117.93,156.41,198.04,100.00,446
2025-09-03T23:07:38+07:00,2.26,40.91,117.80,156.37,198.48,100.00,447
2025-09-03T23:07:38+07:00,2.26,40.88,117.66,156.33,198.37,100.00,448
2025-09-03T23:07:38+07:00,2.28,40.86,117.52,156.29,197.43,100.00,449
2025-09-03T23:07:38+07:00,2.28,40.83,117.39,156.25,197.87,100.00,450
2025-09-03T23:07:38+07:00,2.29,40.80,117.25,156.21,197.74,100.00,451
2025-09-03T23:07:38+07:00,2.29,40.76,117.12,156.16,198.17,100.00,452
2025-09-03T23:07:38+07:00,2.29,40.73,116.98,156.12,198.61,100.00,453
2025-09-03T23:07:38+07:00,2.30,40.70,116.85,156.07,198.18,100.00,454
2025-09-03T23:07:38+07:00,2.30,40.66,116.71,156.02,198.16,100.00,455
2025-09-03T23:07:38+07:00,2.30,40.62,116.58,155.98,198.59,100.00,456
2025-09-03T23:07:38+07:00,2.31,40.59,116.44,155.93,198.14,100.00,457
2025-09-03T23:07:38+07:00,2.31,40.55,116.31,155.89,198.57,100.00,458
2025-09-03T23:07:38+07:00,2.32,40.52,116.17,155.84,198.10,100.00,459
2025-09-03T23:07:38+07:00,2.32,40.48,116.03,155.80,198.53,100.00,460
2025-09-03T23:07:38+07:00,2.33,40.44,116.02,155.75,198.08,100.00,461
2025-09-03T23:07:38+07:00,2.33,40.41,116.01,155.71,198.51,100.00,462
2025-09-03T23:07:38+07:00,2.34,40.38,116.00,155.66,198.04,100.00,463
2025-09-03T23:07:38+07:00,2.34,40.34,115.98,155.61,198.46,100.00,464
2025-09-03T23:07:39+07:00,2.35,40.32,115.97,155.57,198.02,100.00,465
2025-09-03T23:07:39+07:00,2.35,40.28,115.96,155.52,198.44,100.00,466
2025-09-03T23:07:39+07:00,2.36,40.23,115.94,155.48,197.98,100.00,467
2025-09-03T23:07:39+07:00,2.36,40.21,115.93,155.43,198.40,100.00,468
2025-09-03T23:07:39+07:00,2.36,40.17,115.92,155.39,198.82,100.00,469
2025-09-03T23:07:39+07:00,2.37,40.14,115.91,155.34,198.33,100.00,470
2025-09-03T23:07:39+07:00,2.38,40.10,115.89,155.29,198.18,100.00,471
2025-09-03T23:07:39+07:00,2.38,40.07,115.88,155.25,198.59,100.00,472
2025-09-03T23:07:39+07:00,2.38,40.02,115.87,155.20,199.00,100.00,473
2025-09-03T23:07:39+07:00,2.39,39.98,115.86,155.16,198.65,100.00,474
2025-09-03T23:07:39+07:00,2.40,39.94,115.84,155.11,198.21,100.00,475
2025-09-03T23:07:39+07:00,2.40,39.91,115.83,155.07,198.62,100.00,476
2025-09-03T23:07:39+07:00,2.41,39.88,115.82,155.02,198.18,100.00,477
2025-09-03T23:07:39+07:00,2.42,39.84,115.80,154.97,198.13,100.00,478
2025-09-03T23:07:39+07:00,2.42,39.82,115.79,154.93,198.54,100.00,479
2025-09-03T23:07:39+07:00,2.43,39.78,115.78,154.88,198.08,100.00,480
2025-09-03T23:07:39+07:00,2.43,39.73,115.77,154.84,198.50,100.00,481
2025-09-03T23:07:39+07:00,2.43,39.71,115.75,154.79,198.91,100.00,482
2025-09-03T23:07:39+07:00,2.44,39.67,115.74,154.75,198.45,100.00,483
2025-09-03T23:07:39+07:00,2.44,39.63,115.73,154.70,198.85,100.00,484
2025-09-03T23:07:39+07:00,2.44,39.59,115.71,154.66,198.83,100.00,485
2025-09-03T23:07:39+07:00,2.45,39.55,115.70,154.61,198.81,100.00,486
2025-09-03T23:07:39+07:00,2.46,39.51,115.69,154.56,198.36,100.00,487
2025-09-03T23:07:39+07:00,2.46,39.48,115.68,154.52,198.76,100.00,488
2025-09-03T23:07:39+07:00,2.48,39.45,115.66,154.47,197.92,100.00,489
2025-09-03T23:07:39+07:00,2.48,39.43,115.65,154.43,198.32,100.00,490
2025-09-03T23:07:39+07:00,2.48,39.40,115.64,154.38,198.21,100.00,491
2025-09-03T23:07:39+07:00,2.48,39.37,115.63,154.34,198.61,100.00,492
2025-09-03T23:07:39+07:00,2.49,39.34,115.61,154.29,198.49,100.00,493
2025-09-03T23:07:39+07:00,2.50,39.31,115.60,154.24,198.04,100.00,494
2025-09-03T23:07:39+07:00,2.50,39.28,115.59,154.20,198.44,100.00,495
2025-09-03T23:07:39+07:00,2.51,39.23,115.57,154.15,198.39,100.00,496
2025-09-03T23:07:39+07:00,2.51,39.19,115.56,154.11,198.79,100.00,497
2025-09-03T23:07:39+07:00,2.51,39.16,115.55,154.06,199.18,100.00,498
2025-09-03T23:07:39+07:00,2.52,39.13,115.54,154.02,198.34,100.00,499
2025-09-03T23:07:39+07:00,2.53,39.09,115.52,153.97,198.34,100.00,500
2025-09-03T23:07:39+07:00,2.53,39.04,115.46,153.93,198.74,100.00,501
2025-09-03T23:07:39+07:00,2.53,39.03,115.40,153.88,199.13,100.00,502
2025-09-03T23:07:39+07:00,2.54,38.99,115.34,153.83,198.70,100.00,503
2025-09-03T23:07:39+07:00,2.55,38.97,115.28,153.79,197.87,100.00,504
2025-09-03T23:07:39+07:00,2.56,38.96,115.22,153.74,197.75,100.00,505
2025-09-03T23:07:39+07:00,2.56,38.93,115.16,153.70,198.14,100.00,506
2025-09-03T23:07:39+07:00,2.56,38.91,115.10,153.65,198.53,100.00,507
2025-09-03T23:07:39+07:00,2.57,38.90,115.04,153.61,197.72,100.00,508
2025-09-03T23:07:39+07:00,2.57,38.88,114.98,153.56,198.11,100.00,509
2025-09-03T23:07:39+07:00,2.58,38.85,114.92,153.51,197.98,100.00,510
2025-09-03T23:07:39+07:00,2.58,38.83,114.86,153.47,198.37,100.00,511
2025-09-03T23:07:39+07:00,2.58,38.80,114.80,153.42,198.76,100.00,512
2025-09-03T23:07:39+07:00,2.59,38.77,114.74,153.38,198.75,100.00,513
2025-09-03T23:07:39+07:00,2.59,38.74,114.68,153.33,198.72,100.00,514
2025-09-03T23:07:39+07:00,2.60,38.69,114.62,153.29,198.21,100.00,515
2025-09-03T23:07:39+07:00,2.60,38.67,114.56,153.24,198.59,100.00,516
2025-09-03T23:07:39+07:00,2.61,38.63,114.50,153.20,198.16,100.00,517
2025-09-03T23:07:39+07:00,2.61,38.61,114.44,153.15,198.54,100.00,518
2025-09-03T23:07:39+07:00,2.62,38.61,114.38,153.10,198.48,100.00,519
2025-09-03T23:07:39+07:00,2.62,38.57,114.32,153.06,198.85,100.00,520
2025-09-03T23:07:39+07:00,2.63,38.53,114.26,153.01,198.82,100.00,521
2025-09-03T23:07:39+07:00,2.63,38.49,114.20,152.97,199.20,100.00,522
2025-09-03T23:07:39+07:00,2.64,38.45,114.14,152.92,198.79,100.00,523
2025-09-03T23:07:39+07:00,2.64,38.42,114.08,152.88,198.77,100.00,524
2025-09-03T23:07:39+07:00,2.64,38.38,114.02,152.83,199.15,100.00,525
2025-09-03T23:07:39+07:00,2.66,38.36,113.96,152.78,197.96,100.00,526
2025-09-03T23:07:39+07:00,2.67,38.34,113.89,152.74,197.85,100.00,527
2025-09-03T23:07:39+07:00,2.67,38.34,113.83,152.69,198.22,100.00,528
2025-09-03T23:07:39+07:00,2.67,38.31,113.77,152.65,198.59,100.00,529
2025-09-03T23:07:39+07:00,2.68,38.29,113.71,152.60,197.89,100.00,530
2025-09-03T23:07:39+07:00,2.68,38.28,113.65,152.56,198.27,100.00,531
2025-09-03T23:07:39+07:00,2.69,38.24,113.59,152.51,198.14,100.00,532
2025-09-03T23:07:39+07:00,2.69,38.23,113.53,152.47,198.51,100.00,533
2025-09-03T23:07:39+07:00,2.70,38.20,113.47,152.42,198.39,100.00,534
2025-09-03T23:07:39+07:00,2.71,38.17,113.41,152.37,197.99,100.00,535
2025-09-03T23:07:39+07:00,2.71,38.16,113.35,152.33,197.88,100.00,536
2025-09-03T23:07:39+07:00,2.71,38.13,113.29,152.28,198.24,100.00,537
2025-09-03T23:07:39+07:00,2.71,38.15,113.23,152.24,198.61,100.00,538
2025-09-03T23:07:39+07:00,2.72,38.12,113.17,152.19,198.20,100.00,539
2025-09-03T23:07:39+07:00,2.72,38.11,113.11,152.15,198.56,100.00,540
2025-09-03T23:07:39+07:00,2.73,38.07,113.00,152.10,198.53,100.00,541
2025-09-03T23:07:39+07:00,2.73,38.05,112.89,152.05,198.90,100.00,542
2025-09-03T23:07:39+07:00,2.74,38.01,112.78,152.01,198.88,100.00,543
2025-09-03T23:07:39+07:00,2.74,37.97,112.67,151.96,199.24,100.00,544
2025-09-03T23:07:39+07:00,2.75,37.95,112.56,151.92,198.46,100.00,545
2025-09-03T23:07:39+07:00,2.76,37.94,112.45,151.87,198.04,100.00,546
2025-09-03T23:07:39+07:00,2.76,37.92,112.34,151.83,198.39,100.00,547
2025-09-03T23:07:39+07:00,2.77,37.89,112.23,151.78,198.40,100.00,548
2025-09-03T23:07:39+07:00,2.78,37.86,112.12,151.74,198.03,100.00,549
2025-09-03T23:07:39+07:00,2.79,37.84,112.01,151.69,197.25,100.00,550
2025-09-03T23:07:39+07:00,2.79,37.87,111.90,151.62,197.61,100.00,551
2025-09-03T23:07:39+07:00,2.79,37.88,111.79,151.55,197.97,100.00,552
2025-09-03T23:07:39+07:00,2.81,37.88,111.68,151.48,197.22,100.00,553
2025-09-03T23:07:39+07:00,2.81,37.87,111.57,151.41,197.57,100.00,554
2025-09-03T23:07:39+07:00,2.81,37.86,111.46,151.34,197.93,100.00,555
2025-09-03T23:07:39+07:00,2.82,37.89,111.35,151.27,197.81,100.00,556
2025-09-03T23:07:39+07:00,2.82,37.86,111.24,151.20,198.17,100.00,557
2025-09-03T23:07:39+07:00,2.82,37.83,111.13,151.13,198.52,100.00,558
2025-09-03T23:07:39+07:00,2.82,37.82,111.02,151.06,198.87,100.00,559
2025-09-03T23:07:39+07:00,2.83,37.80,110.91,150.99,198.50,100.00,560
2025-09-03T23:07:39+07:00,2.84,37.79,110.80,150.92,197.72,100.00,561
2025-09-03T23:07:39+07:00,2.84,37.78,110.69,150.85,198.07,100.00,562
2025-09-03T23:07:39+07:00,2.84,37.76,110.58,150.78,198.42,100.00,563
2025-09-03T23:07:39+07:00,2.84,37.74,110.47,150.71,198.64,100.00,564
2025-09-03T23:07:39+07:00,2.85,37.72,110.36,150.64,198.67,100.00,565
2025-09-03T23:07:39+07:00,2.85,37.68,110.25,150.57,199.02,100.00,566
2025-09-03T23:07:39+07:00,2.86,37.65,110.14,150.50,198.89,100.00,567
2025-09-03T23:07:39+07:00,2.87,37.63,110.03,150.43,198.59,100.00,568
2025-09-03T23:07:39+07:00,2.87,37.60,109.92,150.36,198.48,100.00,569
2025-09-03T23:07:39+07:00,2.88,37.58,109.81,150.29,198.35,100.00,570
2025-09-03T23:07:39+07:00,2.88,37.57,109.97,150.22,198.69,100.00,571
2025-09-03T23:07:39+07:00,2.90,37.56,109.86,150.15,197.90,100.00,572
2025-09-03T23:07:39+07:00,2.90,37.55,109.76,150.08,198.24,100.00,573
2025-09-03T23:07:39+07:00,2.90,37.53,109.66,150.01,198.13,100.00,574
2025-09-03T23:07:39+07:00,2.90,37.51,109.56,149.94,198.48,100.00,575
2025-09-03T23:07:39+07:00,2.90,37.50,109.46,149.87,198.82,100.00,576
2025-09-03T23:07:39+07:00,2.91,37.47,109.36,149.80,198.72,100.00,577
2025-09-03T23:07:39+07:00,2.92,37.46,109.26,149.73,197.97,100.00,578
2025-09-03T23:07:39+07:00,2.92,37.45,109.15,149.66,198.31,100.00,579
2025-09-03T23:07:39+07:00,2.94,37.45,109.05,149.59,197.77,100.00,580
2025-09-03T23:07:39+07:00,2.94,37.44,108.95,149.51,198.11,100.00,581
2025-09-03T23:07:39+07:00,2.94,37.43,108.85,149.44,198.45,100.00,582
2025-09-03T23:07:39+07:00,2.94,37.40,108.75,149.37,198.59,100.00,583
2025-09-03T23:07:39+07:00,2.95,37.38,108.65,149.30,198.60,100.00,584
2025-09-03T23:07:39+07:00,2.95,37.35,108.55,149.23,198.34,100.00,585
2025-09-03T23:07:39+07:00,2.95,37.34,108.44,149.16,198.68,100.00,586
2025-09-03T23:07:39+07:00,2.97,37.33,108.34,149.09,197.74,100.00,587
2025-09-03T23:07:39+07:00,2.97,37.34,108.24,149.02,198.08,100.00,588
2025-09-03T23:07:39+07:00,2.98,37.32,108.14,149.85,197.79,100.00,589
2025-09-03T23:07:39+07:00,2.98,37.31,108.04,149.80,198.12,100.00,590
2025-09-03T23:07:39+07:00,2.98,37.31,107.94,149.75,198.45,100.00,591
2025-09-03T23:07:39+07:00,2.99,37.30,107.84,149.70,198.29,100.00,592
2025-09-03T23:07:39+07:00,2.99,37.28,107.73,149.66,198.61,100.00,593
2025-09-03T23:07:39+07:00,2.99,37.26,107.63,149.61,198.76,100.00,594
2025-09-03T23:07:39+07:00,2.99,37.23,107.53,149.56,199.09,100.00,595
2025-09-03T23:07:39+07:00,3.00,37.20,107.43,149.52,198.91,100.00,596
2025-09-03T23:07:39+07:00,3.01,37.17,107.33,149.47,198.85,100.00,597
2025-09-03T23:07:39+07:00,3.01,37.14,107.23,149.42,199.18,100.00,598
2025-09-03T23:07:39+07:00,3.01,37.11,107.13,149.37,199.07,100.00,599
2025-09-03T23:07:39+07:00,3.03,37.10,107.02,149.33,198.17,100.00,600
2025-09-03T23:07:39+07:00,3.04,37.08,106.98,149.28,197.77,100.00,601
2025-09-03T23:07:39+07:00,3.04,37.08,106.93,149.23,198.10,100.00,602
2025-09-03T23:07:39+07:00,3.04,37.07,106.88,149.18,198.43,100.00,603
2025-09-03T23:07:39+07:00,3.04,37.06,106.83,149.14,198.75,100.00,604
2025-09-03T23:07:39+07:00,3.05,37.03,106.78,149.09,198.99,100.00,605
2025-09-03T23:07:39+07:00,3.06,37.01,106.73,149.04,198.42,100.00,606
2025-09-03T23:07:39+07:00,3.07,36.98,106.68,149.00,198.30,100.00,607
2025-09-03T23:07:39+07:00,3.07,36.98,106.63,148.95,198.63,100.00,608
2025-09-03T23:07:39+07:00,3.07,36.96,106.59,148.90,198.95,100.00,609
2025-09-03T23:07:39+07:00,3.08,36.94,106.54,148.85,198.68,100.00,610
2025-09-03T23:07:39+07:00,3.08,36.92,106.49,148.81,198.66,100.00,611
2025-09-03T23:07:39+07:00,3.08,36.89,106.44,148.76,198.81,100.00,612
2025-09-03T23:07:39+07:00,3.08,36.87,106.39,148.71,199.14,100.00,613
2025-09-03T23:07:39+07:00,3.09,36.84,106.34,148.66,199.07,100.00,614
2025-09-03T23:07:39+07:00,3.10,36.82,106.29,148.62,198.70,100.00,615
2025-09-03T23:07:39+07:00,3.10,36.79,106.24,148.57,199.02,100.00,616
2025-09-03T23:07:39+07:00,3.11,36.78,106.20,148.52,198.67,100.00,617
2025-09-03T23:07:39+07:00,3.12,36.76,106.15,148.48,198.29,100.00,618
2025-09-03T23:07:39+07:00,3.12,36.75,106.10,148.43,198.61,100.00,619
2025-09-03T23:07:39+07:00,3.13,36.73,106.05,148.38,198.47,100.00,620
2025-09-03T23:07:39+07:00,3.13,36.72,106.00,148.33,198.79,100.00,621
2025-09-03T23:07:39+07:00,3.14,36.70,105.95,148.29,198.44,100.00,622
2025-09-03T23:07:39+07:00,3.14,36.68,105.90,148.24,198.76,100.00,623
2025-09-03T23:07:39+07:00,3.14,36.66,105.85,148.19,199.08,100.00,624
2025-09-03T23:07:39+07:00,3.15,36.63,105.81,148.14,198.95,100.00,625
2025-09-03T23:07:39+07:00,3.15,36.61,105.76,148.10,198.86,100.00,626
2025-09-03T23:07:39+07:00,3.16,36.58,105.71,148.05,198.84,100.00,627
2025-09-03T23:07:39+07:00,3.17,36.57,105.66,148.00,198.73,100.00,628
2025-09-03T23:07:39+07:00,3.17,36.54,105.61,147.96,199.04,100.00,629
2025-09-03T23:07:39+07:00,3.18,36.52,105.56,147.91,198.70,100.00,630
2025-09-03T23:07:39+07:00,3.18,36.50,105.51,147.86,199.01,100.00,631
2025-09-03T23:07:39+07:00,3.18,36.46,105.46,147.81,199.00,100.00,632
2025-09-03T23:07:39+07:00,3.18,36.44,105.42,147.77,199.32,100.00,633
2025-09-03T23:07:39+07:00,3.20,36.43,105.37,147.72,198.30,100.00,634
2025-09-03T23:07:39+07:00,3.21,36.41,105.32,147.67,198.19,100.00,635
2025-09-03T23:07:39+07:00,3.21,36.40,105.27,147.63,198.50,100.00,636
2025-09-03T23:07:39+07:00,3.21,36.37,105.22,147.58,198.82,100.00,637
2025-09-03T23:07:39+07:00,3.21,36.37,105.17,147.53,199.12,100.00,638
2025-09-03T23:07:39+07:00,3.22,36.35,105.12,147.48,198.79,100.00,639
2025-09-03T23:07:39+07:00,3.23,36.33,105.07,147.44,198.69,100.00,640
2025-09-03T23:07:39+07:00,3.23,36.32,105.03,147.39,198.59,100.00,641
2025-09-03T23:07:39+07:00,3.23,36.30,104.98,147.34,198.90,100.00,642
2025-09-03T23:07:39+07:00,3.24,36.27,104.93,147.29,198.88,100.00,643
2025-09-03T23:07:39+07:00,3.25,36.27,104.88,147.25,198.28,100.00,644
2025-09-03T23:07:39+07:00,3.25,36.25,104.83,147.20,198.59,100.00,645
