Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T17:54:28+07:00,5.07,1931.09,3509.36,4607.20,60.46,100.00,306
2025-10-04T17:54:28+07:00,5.07,1936.59,3538.45,4606.19,60.66,100.00,307
2025-10-04T17:54:28+07:00,5.07,1941.94,3564.92,4605.18,60.85,100.00,308
2025-10-04T17:54:28+07:00,5.16,1945.75,3563.61,4604.17,59.91,100.00,309
2025-10-04T17:54:28+07:00,5.16,1951.45,3588.55,4603.16,60.09,100.00,310
2025-10-04T17:54:28+07:00,5.16,1955.91,3587.23,4602.15,60.28,100.00,311
2025-10-04T17:54:28+07:00,5.16,1959.23,3585.92,4601.14,60.47,100.00,312
2025-10-04T17:54:28+07:00,5.16,1962.53,3584.61,4600.14,60.66,100.00,313
2025-10-04T17:54:28+07:00,5.16,1968.69,3616.09,4599.13,60.85,100.00,314
2025-10-04T17:54:28+07:00,5.17,1973.69,3613.68,4598.12,61.03,100.00,315
2025-10-04T17:54:28+07:00,5.17,1977.95,3611.28,4597.11,61.17,100.00,316
2025-10-04T17:54:28+07:00,5.17,1987.09,3656.94,4692.17,61.33,100.00,317
2025-10-04T17:54:28+07:00,5.17,1990.65,3654.53,4691.31,61.50,100.00,318
2025-10-04T17:54:28+07:00,5.26,1996.43,3698.78,4690.45,60.66,100.00,319
2025-10-04T17:54:28+07:00,5.26,2001.09,3697.78,4689.58,60.85,100.00,320
2025-10-04T17:54:28+07:00,5.26,2004.99,3695.38,4688.72,61.03,100.00,321
2025-10-04T17:54:28+07:00,5.26,2011.32,3715.70,4687.86,61.21,100.00,322
2025-10-04T17:54:28+07:00,5.27,2015.44,3714.70,4686.99,61.40,100.00,323
2025-10-04T17:54:28+07:00,5.27,2020.09,3713.71,4686.13,61.58,100.00,324
2025-10-04T17:54:28+07:00,5.27,2025.58,3732.62,4685.26,61.76,100.00,325
2025-10-04T17:54:28+07:00,5.27,2029.35,3731.63,4684.40,61.93,100.00,326
2025-10-04T17:54:28+07:00,5.27,2035.17,3764.75,4683.54,62.10,100.00,327
2025-10-04T17:54:28+07:00,5.27,2040.71,3804.44,4682.67,62.28,100.00,328
2025-10-04T17:54:28+07:00,5.36,2045.64,3802.35,4681.81,61.38,100.00,329
2025-10-04T17:54:28+07:00,5.37,2052.56,3830.97,4680.95,61.56,100.00,330
2025-10-04T17:54:28+07:00,5.37,2057.37,3829.98,4680.08,61.74,100.00,331
2025-10-04T17:54:28+07:00,5.37,2062.71,3835.35,4679.22,61.92,100.00,332
2025-10-04T17:54:28+07:00,5.37,2066.17,3834.84,4678.36,62.10,100.00,333
2025-10-04T17:54:28+07:00,5.37,2069.99,3834.33,4677.49,62.26,100.00,334
2025-10-04T17:54:28+07:00,5.37,2073.87,3833.83,4676.63,62.44,100.00,335
2025-10-04T17:54:28+07:00,5.37,2077.44,3833.32,4675.76,62.62,100.00,336
2025-10-04T17:54:28+07:00,5.37,2081.26,3832.81,4674.90,62.78,100.00,337
2025-10-04T17:54:28+07:00,5.46,2087.48,3843.43,4674.04,61.93,100.00,338
2025-10-04T17:54:28+07:00,5.46,2092.48,3842.43,4673.17,62.10,100.00,339
2025-10-04T17:54:28+07:00,5.46,2097.60,3841.43,4672.31,62.28,100.00,340
2025-10-04T17:54:28+07:00,5.46,2103.83,3860.43,4671.45,62.46,100.00,341
2025-10-04T17:54:28+07:00,5.47,2108.60,3859.43,4670.58,62.63,100.00,342
2025-10-04T17:54:28+07:00,5.47,2114.60,3878.42,4669.72,62.80,100.00,343
2025-10-04T17:54:28+07:00,5.47,2118.13,3877.42,4668.86,62.97,100.00,344
2025-10-04T17:54:28+07:00,5.47,2123.80,3894.11,4667.99,63.15,100.00,345
2025-10-04T17:54:28+07:00,5.48,2127.66,3893.27,4667.13,63.23,100.00,346
2025-10-04T17:54:28+07:00,5.56,2137.25,3909.34,4751.12,62.42,100.00,347
2025-10-04T17:54:28+07:00,5.56,2143.11,3942.31,4750.76,62.59,100.00,348
2025-10-04T17:54:28+07:00,5.56,2149.36,3985.13,4750.40,62.77,100.00,349
2025-10-04T17:54:28+07:00,5.57,2154.79,4020.76,4750.04,62.94,100.00,350
2025-10-04T17:54:28+07:00,5.57,2160.81,4049.89,4749.17,63.11,100.00,351
2025-10-04T17:54:28+07:00,5.57,2165.90,4048.36,4748.31,63.28,100.00,352
2025-10-04T17:54:28+07:00,5.58,2171.45,4068.23,4747.45,63.32,100.00,353
2025-10-04T17:54:29+07:00,5.66,2175.28,4067.24,4746.58,62.57,100.00,354
2025-10-04T17:54:29+07:00,5.66,2182.31,4088.43,4746.09,62.74,100.00,355
2025-10-04T17:54:29+07:00,5.66,2187.70,4100.83,4745.30,62.91,100.00,356
2025-10-04T17:54:29+07:00,5.66,2194.01,4118.43,4744.51,63.08,100.00,357
2025-10-04T17:54:29+07:00,5.66,2197.92,4116.95,4743.72,63.25,100.00,358
2025-10-04T17:54:29+07:00,5.67,2201.55,4115.48,4742.93,63.41,100.00,359
2025-10-04T17:54:29+07:00,5.67,2206.78,4114.00,4742.14,63.56,100.00,360
2025-10-04T17:54:29+07:00,5.76,2211.48,4113.02,4741.35,62.69,100.00,361
2025-10-04T17:54:29+07:00,5.76,2215.68,4112.04,4740.56,62.86,100.00,362
2025-10-04T17:54:29+07:00,5.76,2221.34,4139.08,4739.77,63.02,100.00,363
2025-10-04T17:54:29+07:00,5.77,2226.70,4172.12,4738.98,63.18,100.00,364
2025-10-04T17:54:29+07:00,5.77,2233.02,4172.82,4738.19,63.35,100.00,365
2025-10-04T17:54:29+07:00,5.77,2238.47,4182.82,4737.40,63.52,100.00,366
2025-10-04T17:54:29+07:00,5.77,2246.76,4196.13,4780.11,63.68,100.00,367
2025-10-04T17:54:29+07:00,5.77,2251.80,4195.43,4779.75,63.85,100.00,368
2025-10-04T17:54:29+07:00,5.77,2255.79,4194.73,4779.39,64.00,100.00,369
2025-10-04T17:54:29+07:00,5.86,2260.77,4194.03,4779.03,63.17,100.00,370
2025-10-04T17:54:29+07:00,5.86,2266.83,4211.99,4778.66,63.33,100.00,371
2025-10-04T17:54:29+07:00,5.86,2272.95,4235.11,4778.30,63.49,100.00,372
2025-10-04T17:54:29+07:00,5.86,2278.12,4233.90,4777.94,63.66,100.00,373
2025-10-04T17:54:29+07:00,5.86,2285.95,4253.38,4854.06,63.83,100.00,374
2025-10-04T17:54:29+07:00,5.86,2290.24,4252.77,4853.16,63.99,100.00,375
2025-10-04T17:54:29+07:00,5.86,2296.75,4264.34,4852.27,64.16,100.00,376
2025-10-04T17:54:29+07:00,5.87,2303.01,4278.08,4851.38,64.30,100.00,377
2025-10-04T17:54:29+07:00,5.87,2307.70,4276.75,4850.49,64.45,100.00,378
2025-10-04T17:54:29+07:00,5.87,2311.57,4275.42,4849.60,64.59,100.00,379
2025-10-04T17:54:29+07:00,5.96,2317.67,4300.72,4848.70,63.78,100.00,380
2025-10-04T17:54:29+07:00,5.96,2322.23,4299.39,4847.81,63.94,100.00,381
2025-10-04T17:54:29+07:00,5.96,2328.25,4324.69,4846.92,64.10,100.00,382
2025-10-04T17:54:29+07:00,5.96,2334.14,4370.38,4846.03,64.27,100.00,383
2025-10-04T17:54:29+07:00,5.96,2338.67,4367.85,4845.14,64.43,100.00,384
2025-10-04T17:54:29+07:00,5.97,2344.29,4415.92,4844.24,64.55,100.00,385
2025-10-04T17:54:29+07:00,5.97,2350.61,4463.80,4843.35,64.68,100.00,386
2025-10-04T17:54:29+07:00,5.97,2354.70,4461.29,4842.46,64.83,100.00,387
2025-10-04T17:54:29+07:00,5.98,2362.38,4505.25,5082.47,64.97,100.00,388
2025-10-04T17:54:29+07:00,5.98,2368.45,4516.48,5079.13,65.13,100.00,389
2025-10-04T17:54:29+07:00,6.08,2372.49,4515.89,5075.79,64.19,100.00,390
2025-10-04T17:54:29+07:00,6.09,2376.72,4515.30,5072.45,64.27,100.00,391
2025-10-04T17:54:29+07:00,6.09,2382.03,4509.50,5069.11,64.43,100.00,392
2025-10-04T17:54:29+07:00,6.09,2386.82,4508.48,5065.78,64.59,100.00,393
2025-10-04T17:54:29+07:00,6.09,2392.77,4526.42,5062.44,64.75,100.00,394
2025-10-04T17:54:29+07:00,6.09,2398.90,4541.05,5059.10,64.90,100.00,395
2025-10-04T17:54:29+07:00,6.09,2403.89,4540.28,5055.76,65.06,100.00,396
2025-10-04T17:54:29+07:00,6.09,2407.74,4539.51,5052.42,65.22,100.00,397
2025-10-04T17:54:29+07:00,6.09,2411.99,4538.74,5049.08,65.38,100.00,398
2025-10-04T17:54:29+07:00,6.16,2419.26,4553.60,5245.55,64.77,100.00,399
2025-10-04T17:54:29+07:00,6.17,2424.11,4552.60,5244.84,64.85,100.00,400
2025-10-04T17:54:29+07:00,6.26,2428.30,4551.83,5244.13,64.08,100.00,401
2025-10-04T17:54:29+07:00,6.26,2434.25,4570.77,5243.42,64.24,100.00,402
2025-10-04T17:54:29+07:00,6.26,2438.37,4569.76,5242.71,64.38,100.00,403
2025-10-04T17:54:29+07:00,6.26,2444.16,4591.43,5242.00,64.54,100.00,404
2025-10-04T17:54:29+07:00,6.26,2448.86,4590.01,5241.29,64.69,100.00,405
2025-10-04T17:54:29+07:00,6.27,2455.53,4617.09,5240.58,64.84,100.00,406
2025-10-04T17:54:29+07:00,6.27,2461.94,4636.92,5239.87,64.95,100.00,407
2025-10-04T17:54:29+07:00,6.28,2466.76,4636.05,5239.16,65.06,100.00,408
2025-10-04T17:54:29+07:00,6.28,2471.91,4635.18,5238.45,65.18,100.00,409
2025-10-04T17:54:29+07:00,6.36,2479.80,4651.67,5292.35,64.49,100.00,410
2025-10-04T17:54:29+07:00,6.36,2484.85,4650.80,5292.05,64.64,100.00,411
2025-10-04T17:54:29+07:00,6.36,2492.38,4668.01,5319.71,64.79,100.00,412
2025-10-04T17:54:29+07:00,6.36,2496.61,4667.06,5319.46,64.94,100.00,413
2025-10-04T17:54:29+07:00,6.36,2501.99,4685.27,5319.22,65.09,100.00,414
2025-10-04T17:54:29+07:00,6.36,2506.23,4684.31,5318.97,65.25,100.00,415
2025-10-04T17:54:29+07:00,6.37,2515.04,4701.98,5375.98,65.40,100.00,416
2025-10-04T17:54:29+07:00,6.37,2520.07,4701.16,5374.78,65.53,100.00,417
2025-10-04T17:54:29+07:00,6.46,2526.49,4716.80,5373.57,64.73,100.00,418
2025-10-04T17:54:29+07:00,6.46,2531.25,4715.97,5372.36,64.87,100.00,419
2025-10-04T17:54:29+07:00,6.46,2537.29,4727.23,5371.16,65.02,100.00,420
2025-10-04T17:54:29+07:00,6.46,2541.58,4726.84,5369.95,65.17,100.00,421
2025-10-04T17:54:29+07:00,6.46,2547.63,4733.80,5368.74,65.32,100.00,422
2025-10-04T17:54:29+07:00,6.46,2552.55,4733.24,5367.54,65.47,100.00,423
2025-10-04T17:54:29+07:00,6.47,2558.69,4746.29,5366.33,65.62,100.00,424
2025-10-04T17:54:29+07:00,6.47,2563.16,4745.58,5365.12,65.78,100.00,425
2025-10-04T17:54:29+07:00,6.47,2567.38,4744.87,5363.92,65.93,100.00,426
2025-10-04T17:54:29+07:00,6.47,2573.14,4758.37,5362.71,66.07,100.00,427
2025-10-04T17:54:29+07:00,6.56,2578.54,4769.53,5361.50,65.27,100.00,428
2025-10-04T17:54:29+07:00,6.56,2583.66,4774.90,5360.30,65.41,100.00,429
2025-10-04T17:54:29+07:00,6.56,2589.06,4780.84,5359.09,65.56,100.00,430
2025-10-04T17:54:29+07:00,6.56,2595.16,4791.10,5357.88,65.70,100.00,431
2025-10-04T17:54:29+07:00,6.56,2601.11,4806.17,5356.67,65.85,100.00,432
2025-10-04T17:54:29+07:00,6.57,2606.26,4819.51,5355.47,65.99,100.00,433
2025-10-04T17:54:29+07:00,6.57,2612.10,4844.32,5354.26,66.14,100.00,434
2025-10-04T17:54:29+07:00,6.57,2617.56,4871.85,5353.05,66.29,100.00,435
2025-10-04T17:54:29+07:00,6.57,2623.48,4901.20,5351.85,66.43,100.00,436
2025-10-04T17:54:29+07:00,6.58,2628.61,4905.80,5350.64,66.46,100.00,437
2025-10-04T17:54:30+07:00,6.66,2634.12,4938.65,5349.43,65.79,100.00,438
2025-10-04T17:54:30+07:00,6.66,2639.84,4970.90,5348.23,65.93,100.00,439
2025-10-04T17:54:30+07:00,6.66,2645.44,4992.63,5347.02,66.08,100.00,440
2025-10-04T17:54:30+07:00,6.66,2651.10,5014.35,5345.81,66.22,100.00,441
2025-10-04T17:54:30+07:00,6.66,2656.07,5013.20,5344.61,66.37,100.00,442
2025-10-04T17:54:30+07:00,6.66,2660.92,5012.06,5343.40,66.51,100.00,443
2025-10-04T17:54:30+07:00,6.67,2668.21,5033.33,5463.46,66.66,100.00,444
2025-10-04T17:54:30+07:00,6.67,2673.97,5054.51,5462.15,66.80,100.00,445
2025-10-04T17:54:30+07:00,6.67,2678.10,5053.40,5460.85,66.95,100.00,446
2025-10-04T17:54:30+07:00,6.76,2682.68,5055.02,5459.54,66.15,100.00,447
2025-10-04T17:54:30+07:00,6.76,2688.63,5076.79,5458.24,66.29,100.00,448
2025-10-04T17:54:30+07:00,6.76,2694.80,5090.15,5460.07,66.43,100.00,449
2025-10-04T17:54:30+07:00,6.76,2700.08,5089.45,5458.80,66.57,100.00,450
2025-10-04T17:54:30+07:00,6.76,2705.76,5102.80,5458.77,66.71,100.00,451
2025-10-04T17:54:30+07:00,6.77,2710.90,5102.10,5458.73,66.86,100.00,452
2025-10-04T17:54:30+07:00,6.77,2715.63,5101.40,5458.70,66.99,100.00,453
2025-10-04T17:54:30+07:00,6.77,2721.67,5115.11,5458.69,67.11,100.00,454
2025-10-04T17:54:30+07:00,6.77,2726.93,5120.95,5458.67,67.25,100.00,455
2025-10-04T17:54:30+07:00,6.77,2734.84,5131.86,5578.38,67.37,100.00,456
2025-10-04T17:54:30+07:00,6.86,2738.93,5131.29,5577.11,66.64,100.00,457
2025-10-04T17:54:30+07:00,6.86,2746.42,5141.65,5695.71,66.78,100.00,458
2025-10-04T17:54:30+07:00,6.86,2750.52,5141.35,5694.52,66.91,100.00,459
2025-10-04T17:54:30+07:00,6.86,2755.25,5141.05,5693.33,67.05,100.00,460
2025-10-04T17:54:30+07:00,6.86,2761.01,5146.73,5692.13,67.19,100.00,461
2025-10-04T17:54:30+07:00,6.87,2766.85,5152.41,5690.94,67.34,100.00,462
2025-10-04T17:54:30+07:00,6.87,2772.33,5163.74,5689.75,67.47,100.00,463
2025-10-04T17:54:30+07:00,6.87,2777.98,5175.74,5688.56,67.61,100.00,464
2025-10-04T17:54:30+07:00,6.87,2784.05,5188.26,5690.11,67.74,100.00,465
2025-10-04T17:54:30+07:00,6.87,2788.31,5187.60,5689.10,67.88,100.00,466
2025-10-04T17:54:30+07:00,6.96,2792.49,5186.93,5688.09,67.12,100.00,467
2025-10-04T17:54:30+07:00,6.96,2796.57,5186.26,5687.08,67.26,100.00,468
2025-10-04T17:54:30+07:00,6.96,2800.78,5185.60,5686.07,67.40,100.00,469
2025-10-04T17:54:30+07:00,6.96,2804.86,5184.93,5685.06,67.53,100.00,470
2025-10-04T17:54:30+07:00,6.96,2808.96,5184.26,5684.05,67.67,100.00,471
2025-10-04T17:54:30+07:00,6.96,2813.08,5183.60,5683.04,67.81,100.00,472
2025-10-04T17:54:30+07:00,6.97,2817.12,5182.93,5682.03,67.95,100.00,473
2025-10-04T17:54:30+07:00,6.97,2821.20,5182.26,5681.03,68.08,100.00,474
2025-10-04T17:54:30+07:00,6.97,2825.22,5181.60,5680.02,68.22,100.00,475
2025-10-04T17:54:30+07:00,6.97,2829.31,5180.93,5679.01,68.35,100.00,476
2025-10-04T17:54:30+07:00,7.06,2833.47,5180.26,5678.00,67.58,100.00,477
2025-10-04T17:54:30+07:00,7.06,2838.19,5179.60,5676.99,67.71,100.00,478
2025-10-04T17:54:30+07:00,7.07,2842.26,5178.93,5675.98,67.84,100.00,479
2025-10-04T17:54:30+07:00,7.07,2846.44,5178.26,5674.97,67.97,100.00,480
2025-10-04T17:54:30+07:00,7.07,2850.60,5177.63,5673.96,68.10,100.00,481
2025-10-04T17:54:30+07:00,7.07,2854.82,5177.00,5672.95,68.24,100.00,482
2025-10-04T17:54:30+07:00,7.07,2858.98,5176.37,5671.94,68.38,100.00,483
2025-10-04T17:54:30+07:00,7.07,2862.99,5175.74,5670.93,68.51,100.00,484
2025-10-04T17:54:30+07:00,7.07,2868.39,5188.26,5669.92,68.64,100.00,485
2025-10-04T17:54:30+07:00,7.16,2872.54,5187.60,5668.91,67.90,100.00,486
2025-10-04T17:54:30+07:00,7.16,2876.72,5186.93,5667.90,68.03,100.00,487
2025-10-04T17:54:30+07:00,7.16,2885.32,5199.60,5822.87,68.17,100.00,488
2025-10-04T17:54:30+07:00,7.16,2889.40,5198.93,5820.98,68.30,100.00,489
2025-10-04T17:54:30+07:00,7.16,2893.61,5198.26,5819.08,68.44,100.00,490
2025-10-04T17:54:30+07:00,7.16,2897.83,5197.60,5817.18,68.58,100.00,491
2025-10-04T17:54:30+07:00,7.17,2902.07,5196.93,5815.28,68.71,100.00,492
2025-10-04T17:54:30+07:00,7.17,2906.07,5196.26,5813.39,68.84,100.00,493
2025-10-04T17:54:30+07:00,7.17,2913.92,5208.05,6049.73,68.98,100.00,494
2025-10-04T17:54:30+07:00,7.17,2917.95,5207.53,6046.96,69.05,100.00,495
2025-10-04T17:54:30+07:00,7.26,2921.94,5207.01,6044.20,68.34,100.00,496
2025-10-04T17:54:30+07:00,7.26,2925.95,5206.49,6041.44,68.47,100.00,497
2025-10-04T17:54:30+07:00,7.26,2930.06,5205.97,6038.67,68.60,100.00,498
2025-10-04T17:54:30+07:00,7.26,2934.06,5205.45,6035.91,68.74,100.00,499
2025-10-04T17:54:30+07:00,7.26,2938.16,5204.93,6033.15,68.87,100.00,500
2025-10-04T17:54:30+07:00,7.26,2942.08,5204.26,6030.38,69.00,100.00,501
2025-10-04T17:54:30+07:00,7.27,2946.09,5203.60,6027.62,69.13,100.00,502
2025-10-04T17:54:30+07:00,7.27,2950.00,5202.93,6024.86,69.23,100.00,503
2025-10-04T17:54:30+07:00,7.36,2954.13,5202.26,6022.09,68.50,100.00,504
2025-10-04T17:54:30+07:00,7.36,2958.30,5201.60,6019.33,68.63,100.00,505
2025-10-04T17:54:30+07:00,7.36,2962.34,5200.93,6016.56,68.76,100.00,506
2025-10-04T17:54:30+07:00,7.36,2966.51,5200.26,6013.80,68.88,100.00,507
2025-10-04T17:54:30+07:00,7.37,2970.62,5199.60,6011.04,69.00,100.00,508
2025-10-04T17:54:30+07:00,7.37,2974.69,5198.93,6008.27,69.12,100.00,509
2025-10-04T17:54:30+07:00,7.37,2978.76,5198.26,6005.51,69.25,100.00,510
2025-10-04T17:54:30+07:00,7.37,2982.75,5197.60,6002.75,69.38,100.00,511
2025-10-04T17:54:30+07:00,7.37,2986.83,5196.93,5999.98,69.50,100.00,512
2025-10-04T17:54:30+07:00,7.46,2990.99,5196.26,5997.22,68.79,100.00,513
2025-10-04T17:54:30+07:00,7.46,2995.07,5195.60,5994.46,68.92,100.00,514
2025-10-04T17:54:30+07:00,7.46,2999.19,5194.93,5991.69,69.04,100.00,515
2025-10-04T17:54:30+07:00,7.46,3003.35,5194.26,5988.93,69.17,100.00,516
2025-10-04T17:54:30+07:00,7.46,3007.54,5194.62,5986.16,69.30,100.00,517
2025-10-04T17:54:30+07:00,7.47,3015.29,5205.97,6171.51,69.42,100.00,518
2025-10-04T17:54:30+07:00,7.47,3019.42,5205.45,6171.50,69.55,100.00,519
2025-10-04T17:54:30+07:00,7.47,3023.44,5204.93,6171.50,69.68,100.00,520
2025-10-04T17:54:30+07:00,7.48,3027.45,5204.32,6171.49,69.69,100.00,521
2025-10-04T17:54:30+07:00,7.56,3031.54,5203.72,6171.49,69.07,100.00,522
2025-10-04T17:54:30+07:00,7.56,3035.76,5213.10,6171.48,69.19,100.00,523
2025-10-04T17:54:30+07:00,7.56,3039.70,5212.62,6171.47,69.32,100.00,524
2025-10-04T17:54:30+07:00,7.56,3043.77,5210.04,6171.47,69.45,100.00,525
2025-10-04T17:54:30+07:00,7.56,3047.80,5209.50,6171.46,69.58,100.00,526
2025-10-04T17:54:30+07:00,7.56,3051.84,5208.96,6171.46,69.70,100.00,527
2025-10-04T17:54:30+07:00,7.57,3055.88,5208.42,6171.45,69.83,100.00,528
2025-10-04T17:54:30+07:00,7.57,3059.81,5207.88,6171.45,69.93,100.00,529
2025-10-04T17:54:30+07:00,7.57,3063.83,5207.34,6171.44,70.04,100.00,530
2025-10-04T17:54:31+07:00,7.66,3067.87,5207.55,6171.43,69.34,100.00,531
2025-10-04T17:54:31+07:00,7.66,3071.94,5217.34,6171.43,69.47,100.00,532
2025-10-04T17:54:31+07:00,7.66,3075.94,5218.64,6171.42,69.60,100.00,533
2025-10-04T17:54:31+07:00,7.66,3079.99,5227.16,6171.42,69.72,100.00,534
2025-10-04T17:54:31+07:00,7.66,3084.02,5230.70,6171.41,69.85,100.00,535
2025-10-04T17:54:31+07:00,7.67,3088.11,5232.92,6171.41,69.97,100.00,536
2025-10-04T17:54:31+07:00,7.67,3096.39,5235.13,6193.19,70.09,100.00,537
2025-10-04T17:54:31+07:00,7.67,3100.35,5235.01,6191.55,70.22,100.00,538
2025-10-04T17:54:31+07:00,7.67,3104.37,5243.55,6189.92,70.34,100.00,539
2025-10-04T17:54:31+07:00,7.67,3108.35,5250.40,6188.28,70.43,100.00,540
2025-10-04T17:54:31+07:00,7.76,3115.41,5259.56,6376.19,69.74,100.00,541
2025-10-04T17:54:31+07:00,7.76,3119.47,5267.01,6371.70,69.87,100.00,542
2025-10-04T17:54:31+07:00,7.76,3126.21,5272.12,6782.89,69.99,100.00,543
2025-10-04T17:54:31+07:00,7.76,3130.21,5277.23,6782.87,70.11,100.00,544
2025-10-04T17:54:31+07:00,7.76,3134.19,5282.89,6782.84,70.23,100.00,545
2025-10-04T17:54:31+07:00,7.77,3138.19,5290.05,6782.82,70.34,100.00,546
2025-10-04T17:54:31+07:00,7.77,3142.24,5297.21,6782.79,70.46,100.00,547
2025-10-04T17:54:31+07:00,7.77,3146.32,5304.42,6782.77,70.58,100.00,548
2025-10-04T17:54:31+07:00,7.77,3150.29,5311.67,6782.74,70.69,100.00,549
2025-10-04T17:54:31+07:00,7.78,3154.30,5318.92,6782.71,70.75,100.00,550
2025-10-04T17:54:31+07:00,7.86,3159.39,5322.71,6778.24,70.12,100.00,551
2025-10-04T17:54:31+07:00,7.86,3166.97,5326.50,6785.24,70.24,100.00,552
2025-10-04T17:54:31+07:00,7.86,3170.81,5326.31,6785.21,70.37,100.00,553
2025-10-04T17:54:31+07:00,7.86,3174.82,5336.17,6785.18,70.49,100.00,554
2025-10-04T17:54:31+07:00,7.86,3180.47,5347.97,6785.16,70.61,100.00,555
2025-10-04T17:54:31+07:00,7.87,3184.28,5347.56,6785.13,70.73,100.00,556
2025-10-04T17:54:31+07:00,7.87,3188.23,5355.08,6785.11,70.85,100.00,557
2025-10-04T17:54:31+07:00,7.87,3192.09,5354.69,6785.08,70.98,100.00,558
2025-10-04T17:54:31+07:00,7.87,3196.02,5362.03,6785.06,71.08,100.00,559
2025-10-04T17:54:31+07:00,7.96,3199.97,5369.36,6785.03,70.36,100.00,560
2025-10-04T17:54:31+07:00,7.96,3203.98,5374.36,6785.00,70.48,100.00,561
2025-10-04T17:54:31+07:00,7.97,3207.98,5379.35,6784.98,70.59,100.00,562
2025-10-04T17:54:31+07:00,7.97,3211.91,5385.18,6784.95,70.70,100.00,563
2025-10-04T17:54:31+07:00,7.97,3215.81,5392.43,6784.93,70.82,100.00,564
2025-10-04T17:54:31+07:00,7.97,3219.82,5399.69,6784.90,70.94,100.00,565
2025-10-04T17:54:31+07:00,7.97,3223.74,5406.24,6784.88,71.07,100.00,566
2025-10-04T17:54:31+07:00,7.97,3227.63,5412.54,6784.85,71.19,100.00,567
2025-10-04T17:54:31+07:00,7.97,3231.61,5418.42,6784.82,71.31,100.00,568
2025-10-04T17:54:31+07:00,7.98,3235.45,5419.03,6784.80,71.36,100.00,569
2025-10-04T17:54:31+07:00,8.06,3239.44,5423.73,6784.77,70.74,100.00,570
2025-10-04T17:54:31+07:00,8.06,3243.48,5429.11,6784.75,70.86,100.00,571
2025-10-04T17:54:31+07:00,8.06,3250.29,5434.50,6896.79,70.98,100.00,572
2025-10-04T17:54:31+07:00,8.06,3254.29,5439.52,6895.36,71.09,100.00,573
2025-10-04T17:54:31+07:00,8.07,3258.33,5444.50,6893.93,71.21,100.00,574
2025-10-04T17:54:31+07:00,8.07,3266.42,5449.00,6998.76,71.32,100.00,575
2025-10-04T17:54:31+07:00,8.07,3270.35,5452.13,6997.82,71.43,100.00,576
2025-10-04T17:54:31+07:00,8.07,3278.51,5455.25,7061.18,71.54,100.00,577
2025-10-04T17:54:31+07:00,8.16,3282.64,5463.60,7060.65,70.85,100.00,578
2025-10-04T17:54:31+07:00,8.16,3286.59,5474.99,7060.12,70.97,100.00,579
2025-10-04T17:54:31+07:00,8.16,3290.64,5486.38,7059.58,71.09,100.00,580
2025-10-04T17:54:31+07:00,8.16,3294.58,5500.94,7059.05,71.21,100.00,581
2025-10-04T17:54:31+07:00,8.16,3298.65,5511.19,7058.52,71.33,100.00,582
2025-10-04T17:54:31+07:00,8.16,3302.57,5521.01,7057.99,71.45,100.00,583
2025-10-04T17:54:31+07:00,8.16,3306.47,5530.83,7057.45,71.57,100.00,584
2025-10-04T17:54:31+07:00,8.17,3310.38,5543.03,7056.92,71.66,100.00,585
2025-10-04T17:54:31+07:00,8.17,3315.33,5554.48,7056.39,71.76,100.00,586
2025-10-04T17:54:31+07:00,8.17,3319.27,5563.28,7055.85,71.88,100.00,587
2025-10-04T17:54:31+07:00,8.26,3323.18,5572.09,7055.32,71.21,100.00,588
2025-10-04T17:54:31+07:00,8.26,3327.18,5580.64,7054.79,71.32,100.00,589
2025-10-04T17:54:31+07:00,8.26,3331.10,5584.57,7054.25,71.44,100.00,590
2025-10-04T17:54:31+07:00,8.26,3335.00,5588.51,7053.72,71.56,100.00,591
2025-10-04T17:54:31+07:00,8.26,3338.84,5593.58,7053.19,71.67,100.00,592
2025-10-04T17:54:31+07:00,8.27,3345.53,5599.55,7111.01,71.78,100.00,593
2025-10-04T17:54:31+07:00,8.27,3349.33,5604.24,7110.43,71.90,100.00,594
2025-10-04T17:54:31+07:00,8.27,3353.20,5610.03,7109.85,72.02,100.00,595
2025-10-04T17:54:31+07:00,8.27,3357.08,5615.83,7109.27,72.14,100.00,596
2025-10-04T17:54:31+07:00,8.36,3361.09,5619.97,7108.69,71.43,100.00,597
2025-10-04T17:54:31+07:00,8.36,3365.00,5623.35,7108.11,71.55,100.00,598
2025-10-04T17:54:31+07:00,8.36,3369.01,5629.74,7107.53,71.66,100.00,599
2025-10-04T17:54:31+07:00,8.36,3372.97,5634.24,7106.95,71.78,100.00,600
2025-10-04T17:54:31+07:00,8.36,3376.95,5639.09,7106.37,71.90,100.00,601
2025-10-04T17:54:31+07:00,8.36,3380.83,5643.95,7105.79,72.01,100.00,602
2025-10-04T17:54:31+07:00,8.36,3384.70,5648.81,7105.21,72.12,100.00,603
2025-10-04T17:54:31+07:00,8.37,3388.65,5657.43,7104.63,72.24,100.00,604
2025-10-04T17:54:31+07:00,8.37,3392.49,5674.20,7104.05,72.35,100.00,605
2025-10-04T17:54:31+07:00,8.37,3396.40,5686.64,7103.47,72.45,100.00,606
2025-10-04T17:54:31+07:00,8.40,3400.29,5701.54,7102.89,72.32,100.00,607
