Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T10:47:43+07:00,14.50,7599.56,12486.26,13333.24,20.84,100.00,302
2025-10-04T10:47:43+07:00,14.59,7600.16,12483.55,13331.39,20.78,100.00,303
2025-10-04T10:47:43+07:00,14.60,7616.60,12546.01,13329.54,20.84,100.00,304
2025-10-04T10:47:43+07:00,14.60,7632.83,12569.82,13327.69,20.90,100.00,305
2025-10-04T10:47:43+07:00,14.69,7649.28,12584.69,13325.84,20.83,100.00,306
2025-10-04T10:47:43+07:00,14.70,7669.65,12603.29,13493.01,20.90,100.00,307
2025-10-04T10:47:43+07:00,14.70,7669.43,12602.22,13491.53,20.97,100.00,308
2025-10-04T10:47:43+07:00,14.70,7681.53,12601.15,13490.05,21.03,100.00,309
2025-10-04T10:47:43+07:00,14.70,7697.70,12621.48,13488.58,21.09,100.00,310
2025-10-04T10:47:44+07:00,14.89,7710.40,12620.41,13487.10,20.90,100.00,311
2025-10-04T10:47:44+07:00,14.89,7723.00,12619.34,13485.62,20.96,100.00,312
2025-10-04T10:47:44+07:00,14.89,7739.34,12639.17,13484.15,21.03,100.00,313
2025-10-04T10:47:44+07:00,14.89,7755.50,12658.13,13482.67,21.09,100.00,314
2025-10-04T10:47:44+07:00,14.90,7767.67,12657.14,13481.19,21.16,100.00,315
2025-10-04T10:47:44+07:00,14.99,7767.12,12656.14,13479.71,21.08,100.00,316
2025-10-04T10:47:44+07:00,15.00,7783.27,12674.48,13478.24,21.15,100.00,317
2025-10-04T10:47:44+07:00,15.00,7799.46,12689.49,13476.76,21.21,100.00,318
2025-10-04T10:47:44+07:00,15.00,7815.47,12706.78,13475.28,21.28,100.00,319
2025-10-04T10:47:44+07:00,15.10,7792.65,12703.72,13473.80,21.20,100.00,320
2025-10-04T10:47:44+07:00,15.19,7809.17,12761.85,13472.33,21.14,100.00,321
2025-10-04T10:47:44+07:00,15.20,7825.62,12819.99,13470.85,21.19,100.00,322
2025-10-04T10:47:44+07:00,15.20,7845.42,12857.01,13601.59,21.26,100.00,323
2025-10-04T10:47:44+07:00,15.30,7861.84,12891.55,13600.69,21.19,100.00,324
2025-10-04T10:47:44+07:00,15.30,7878.11,12917.36,13599.78,21.25,100.00,325
2025-10-04T10:47:44+07:00,15.30,7894.38,12940.85,13598.88,21.32,100.00,326
2025-10-04T10:47:44+07:00,15.40,7910.83,12980.63,13597.98,21.24,100.00,327
2025-10-04T10:47:44+07:00,15.40,7927.22,13027.94,13597.07,21.31,100.00,328
2025-10-04T10:47:44+07:00,15.59,7940.29,13025.45,13596.17,21.12,100.00,329
2025-10-04T10:47:44+07:00,15.60,7956.96,13068.24,13595.27,21.17,100.00,330
2025-10-04T10:47:44+07:00,15.60,7973.50,13106.96,13594.37,21.23,100.00,331
2025-10-04T10:47:44+07:00,15.60,7993.34,13137.95,13709.50,21.29,100.00,332
2025-10-04T10:47:44+07:00,15.70,8009.95,13158.31,13707.16,21.22,100.00,333
2025-10-04T10:47:44+07:00,15.70,8022.78,13157.24,13704.83,21.28,100.00,334
2025-10-04T10:47:45+07:00,15.79,8043.05,13177.38,13948.99,21.23,100.00,335
2025-10-04T10:47:45+07:00,15.80,8055.77,13176.35,13945.79,21.27,100.00,336
2025-10-04T10:47:45+07:00,15.80,8068.62,13175.33,13942.58,21.33,100.00,337
2025-10-04T10:47:45+07:00,15.90,8088.87,13194.86,14262.26,21.27,100.00,338
2025-10-04T10:47:45+07:00,15.99,8102.07,13193.83,14258.85,21.21,100.00,339
2025-10-04T10:47:45+07:00,15.99,8079.99,13192.81,14255.44,21.27,100.00,340
2025-10-04T10:47:45+07:00,16.00,8100.04,13212.34,14584.83,21.32,100.00,341
2025-10-04T10:47:45+07:00,16.00,8112.90,13211.31,14582.30,21.39,100.00,342
2025-10-04T10:47:45+07:00,16.00,8129.36,13225.09,14579.78,21.45,100.00,343
2025-10-04T10:47:45+07:00,16.10,8142.53,13224.40,14577.25,21.38,100.00,344
2025-10-04T10:47:45+07:00,16.10,8159.00,13237.51,14574.73,21.44,100.00,345
2025-10-04T10:47:45+07:00,16.10,8171.98,13236.82,14572.20,21.50,100.00,346
2025-10-04T10:47:45+07:00,16.19,8185.12,13236.13,14569.67,21.44,100.00,347
2025-10-04T10:47:45+07:00,16.20,8201.61,13252.83,14567.15,21.49,100.00,348
2025-10-04T10:47:45+07:00,16.30,8221.84,13271.62,14815.61,21.42,100.00,349
2025-10-04T10:47:45+07:00,16.30,8238.37,13317.70,14814.63,21.48,100.00,350
2025-10-04T10:47:45+07:00,16.30,8254.78,13388.35,14812.10,21.54,100.00,351
2025-10-04T10:47:45+07:00,16.39,8267.91,13384.64,14809.58,21.48,100.00,352
2025-10-04T10:47:45+07:00,16.40,8284.46,13438.73,14807.05,21.54,100.00,353
2025-10-04T10:47:45+07:00,16.40,8262.19,13437.38,14804.53,21.60,100.00,354
2025-10-04T10:47:45+07:00,16.40,8281.95,13463.09,14908.12,21.66,100.00,355
2025-10-04T10:47:45+07:00,16.59,8295.34,13461.74,14907.13,21.47,100.00,356
2025-10-04T10:47:45+07:00,16.59,8311.98,13493.81,14906.15,21.52,100.00,357
2025-10-04T10:47:45+07:00,16.59,8328.54,13559.82,14905.16,21.58,100.00,358
2025-10-04T10:47:45+07:00,16.60,8345.05,13626.57,14904.18,21.64,100.00,359
2025-10-04T10:47:45+07:00,16.60,8361.58,13706.73,14903.20,21.70,100.00,360
2025-10-04T10:47:45+07:00,16.69,8359.99,13702.51,14902.21,21.64,100.00,361
2025-10-04T10:47:45+07:00,16.70,8376.41,13782.67,14901.23,21.69,100.00,362
2025-10-04T10:47:45+07:00,16.70,8392.78,13842.61,14900.24,21.75,100.00,363
2025-10-04T10:47:45+07:00,16.70,8411.97,13900.17,14916.71,21.80,100.00,364
2025-10-04T10:47:46+07:00,16.89,8425.40,13897.14,14916.67,21.61,100.00,365
2025-10-04T10:47:46+07:00,16.99,8442.19,13943.57,14916.63,21.55,100.00,366
2025-10-04T10:47:46+07:00,16.99,8462.11,13986.04,15204.46,21.61,100.00,367
2025-10-04T10:47:46+07:00,16.99,8478.77,14050.62,15201.00,21.66,100.00,368
2025-10-04T10:47:46+07:00,17.00,8492.04,14046.54,15197.54,21.72,100.00,369
2025-10-04T10:47:46+07:00,17.00,8511.40,14124.02,15274.54,21.78,100.00,370
2025-10-04T10:47:46+07:00,17.00,8527.78,14181.03,15274.40,21.84,100.00,371
2025-10-04T10:47:46+07:00,17.00,8544.13,14215.29,15274.26,21.90,100.00,372
2025-10-04T10:47:46+07:00,17.09,8560.56,14243.88,15274.12,21.84,100.00,373
2025-10-04T10:47:46+07:00,17.20,8574.00,14242.89,15273.98,21.76,100.00,374
2025-10-04T10:47:46+07:00,17.20,8593.39,14261.73,15350.74,21.81,100.00,375
2025-10-04T10:47:46+07:00,17.29,8609.98,14280.17,15349.76,21.75,100.00,376
2025-10-04T10:47:46+07:00,17.29,8626.46,14297.06,15348.78,21.81,100.00,377
2025-10-04T10:47:46+07:00,17.30,8624.78,14296.17,15347.81,21.86,100.00,378
2025-10-04T10:47:46+07:00,17.30,8641.05,14318.54,15346.83,21.92,100.00,379
2025-10-04T10:47:46+07:00,17.30,8657.22,14439.51,15345.85,21.98,100.00,380
2025-10-04T10:47:46+07:00,17.30,8673.33,14560.48,15344.87,22.03,100.00,381
2025-10-04T10:47:46+07:00,17.30,8689.39,14578.16,15343.89,22.09,100.00,382
2025-10-04T10:47:46+07:00,17.30,8705.43,14590.10,15342.91,22.15,100.00,383
2025-10-04T10:47:46+07:00,17.59,8725.40,14611.73,15560.08,21.84,100.00,384
2025-10-04T10:47:46+07:00,17.59,8741.74,14635.19,15557.28,21.90,100.00,385
2025-10-04T10:47:46+07:00,17.59,8761.09,14692.44,15717.61,21.95,100.00,386
2025-10-04T10:47:46+07:00,17.59,8774.31,14688.79,15716.64,22.01,100.00,387
2025-10-04T10:47:46+07:00,17.59,8790.53,14758.12,15715.67,22.06,100.00,388
2025-10-04T10:47:46+07:00,17.60,8806.79,14793.92,15714.69,22.12,100.00,389
2025-10-04T10:47:46+07:00,17.60,8822.83,14805.33,15713.72,22.17,100.00,390
2025-10-04T10:47:46+07:00,17.60,8838.77,14805.74,15712.75,22.22,100.00,391
2025-10-04T10:47:46+07:00,17.69,8857.79,14809.96,15807.34,22.17,100.00,392
2025-10-04T10:47:46+07:00,17.69,8873.80,14819.42,15806.39,22.23,100.00,393
2025-10-04T10:47:47+07:00,17.89,8890.04,14832.99,15805.45,22.03,100.00,394
2025-10-04T10:47:47+07:00,17.89,8906.30,14855.46,15804.51,22.09,100.00,395
2025-10-04T10:47:47+07:00,17.89,8925.70,14882.55,16042.78,22.14,100.00,396
2025-10-04T10:47:47+07:00,17.89,8941.71,14926.93,16039.15,22.19,100.00,397
2025-10-04T10:47:47+07:00,17.90,8957.61,14971.27,16035.52,22.25,100.00,398
2025-10-04T10:47:47+07:00,17.90,8973.54,15015.27,16031.90,22.30,100.00,399
2025-10-04T10:47:47+07:00,17.90,8989.38,15059.27,16028.27,22.35,100.00,400
2025-10-04T10:47:47+07:00,18.00,9005.36,15074.40,16024.64,22.29,100.00,401
2025-10-04T10:47:47+07:00,18.00,9021.20,15089.53,16021.02,22.34,100.00,402
2025-10-04T10:47:47+07:00,18.09,9034.34,15088.73,16017.39,22.28,100.00,403
2025-10-04T10:47:47+07:00,18.19,9050.37,15137.00,16013.76,22.22,100.00,404
2025-10-04T10:47:47+07:00,18.19,9066.40,15191.48,16010.14,22.27,100.00,405
2025-10-04T10:47:47+07:00,18.19,9082.29,15236.10,16006.51,22.33,100.00,406
2025-10-04T10:47:47+07:00,18.19,9098.08,15271.08,16002.88,22.38,100.00,407
2025-10-04T10:47:47+07:00,18.19,9111.04,15270.96,15999.26,22.43,100.00,408
2025-10-04T10:47:47+07:00,18.19,9126.79,15273.23,15995.63,22.49,100.00,409
2025-10-04T10:47:47+07:00,18.20,9142.41,15279.65,15992.00,22.54,100.00,410
2025-10-04T10:47:47+07:00,18.20,9157.97,15289.81,15988.38,22.60,100.00,411
2025-10-04T10:47:47+07:00,18.29,9170.90,15289.28,15984.75,22.53,100.00,412
2025-10-04T10:47:47+07:00,18.30,9149.41,15288.74,15981.12,22.58,100.00,413
2025-10-04T10:47:47+07:00,18.49,9162.63,15288.21,15977.50,22.40,100.00,414
2025-10-04T10:47:47+07:00,18.49,9178.49,15297.66,15973.87,22.45,100.00,415
2025-10-04T10:47:47+07:00,18.49,9194.48,15305.13,15970.24,22.51,100.00,416
2025-10-04T10:47:47+07:00,18.49,9210.14,15316.01,15966.62,22.56,100.00,417
2025-10-04T10:47:47+07:00,18.49,9225.78,15345.03,15962.99,22.61,100.00,418
2025-10-04T10:47:47+07:00,18.50,9241.43,15374.52,15959.36,22.66,100.00,419
2025-10-04T10:47:47+07:00,18.50,9256.90,15412.38,15955.74,22.71,100.00,420
2025-10-04T10:47:47+07:00,18.50,9272.39,15450.23,15952.11,22.76,100.00,421
2025-10-04T10:47:47+07:00,18.59,9288.03,15480.37,15968.78,22.71,100.00,422
2025-10-04T10:47:47+07:00,18.69,9303.80,15510.08,16026.10,22.64,100.00,423
2025-10-04T10:47:47+07:00,18.70,9319.30,15522.68,16023.59,22.69,100.00,424
2025-10-04T10:47:47+07:00,18.70,9313.84,15522.19,16021.07,22.74,100.00,425
2025-10-04T10:47:47+07:00,18.70,9329.28,15531.58,16018.56,22.79,100.00,426
2025-10-04T10:47:47+07:00,18.70,9347.44,15539.24,16229.30,22.84,100.00,427
2025-10-04T10:47:47+07:00,18.71,9362.73,15546.10,16228.45,22.89,100.00,428
2025-10-04T10:47:48+07:00,18.79,9378.17,15587.89,16227.59,22.84,100.00,429
2025-10-04T10:47:48+07:00,18.80,9390.95,15584.36,16226.73,22.88,100.00,430
2025-10-04T10:47:48+07:00,18.80,9406.32,15651.55,16225.88,22.93,100.00,431
2025-10-04T10:47:48+07:00,18.99,9421.97,15701.15,16225.02,22.75,100.00,432
2025-10-04T10:47:48+07:00,18.99,9442.99,15726.54,16309.00,22.81,100.00,433
2025-10-04T10:47:48+07:00,18.99,9461.10,15744.91,16410.56,22.86,100.00,434
2025-10-04T10:47:48+07:00,19.00,9474.14,15744.74,16408.40,22.91,100.00,435
2025-10-04T10:47:48+07:00,19.00,9492.12,15747.89,16660.86,22.96,100.00,436
2025-10-04T10:47:48+07:00,19.00,9507.39,15752.61,16655.92,23.01,100.00,437
2025-10-04T10:47:48+07:00,19.00,9522.47,15765.72,16650.98,23.06,100.00,438
2025-10-04T10:47:48+07:00,19.09,9537.79,15779.64,16646.04,23.01,100.00,439
2025-10-04T10:47:48+07:00,19.10,9552.99,15808.14,16641.10,23.05,100.00,440
2025-10-04T10:47:48+07:00,19.10,9568.14,15836.65,16636.16,23.10,100.00,441
2025-10-04T10:47:48+07:00,19.30,9581.11,15835.15,16631.22,22.92,100.00,442
2025-10-04T10:47:48+07:00,19.30,9596.59,15854.20,16626.28,22.97,100.00,443
2025-10-04T10:47:48+07:00,19.30,9614.67,15872.14,17098.55,23.02,100.00,444
2025-10-04T10:47:48+07:00,19.30,9632.68,15881.71,17301.57,23.07,100.00,445
2025-10-04T10:47:48+07:00,19.30,9653.17,15889.06,17326.87,23.12,100.00,446
2025-10-04T10:47:48+07:00,19.30,9668.20,15917.61,17323.80,23.17,100.00,447
2025-10-04T10:47:48+07:00,19.30,9683.18,15955.96,17320.72,23.22,100.00,448
2025-10-04T10:47:48+07:00,19.30,9695.73,15953.94,17317.64,23.27,100.00,449
2025-10-04T10:47:48+07:00,19.49,9716.47,16001.64,17622.23,23.10,100.00,450
2025-10-04T10:47:48+07:00,19.50,9731.71,16057.76,17619.16,23.14,100.00,451
2025-10-04T10:47:48+07:00,19.50,9740.70,16054.81,17616.08,23.19,100.00,452
2025-10-04T10:47:48+07:00,19.59,9755.91,16098.83,17613.00,23.13,100.00,453
2025-10-04T10:47:48+07:00,19.59,9771.01,16122.12,17609.93,23.18,100.00,454
2025-10-04T10:47:48+07:00,19.60,9785.98,16149.03,17606.85,23.23,100.00,455
2025-10-04T10:47:48+07:00,19.60,9800.95,16186.02,17603.77,23.27,100.00,456
2025-10-04T10:47:48+07:00,19.60,9815.85,16218.92,17600.70,23.32,100.00,457
2025-10-04T10:47:48+07:00,19.60,9830.74,16229.96,17597.62,23.37,100.00,458
2025-10-04T10:47:48+07:00,19.69,9845.67,16242.80,17594.54,23.32,100.00,459
2025-10-04T10:47:48+07:00,19.70,9860.57,16288.04,17591.47,23.36,100.00,460
2025-10-04T10:47:49+07:00,19.79,9878.19,16333.28,17628.73,23.30,100.00,461
2025-10-04T10:47:49+07:00,19.79,9895.82,16353.16,17939.72,23.35,100.00,462
2025-10-04T10:47:49+07:00,19.89,9910.77,16371.64,17936.19,23.28,100.00,463
2025-10-04T10:47:49+07:00,19.89,9923.42,16370.67,17932.67,23.33,100.00,464
2025-10-04T10:47:49+07:00,19.90,9943.63,16423.43,18017.75,23.38,100.00,465
2025-10-04T10:47:49+07:00,19.90,9958.41,16485.33,18017.33,23.43,100.00,466
2025-10-04T10:47:49+07:00,19.90,9975.67,16541.29,18022.97,23.48,100.00,467
2025-10-04T10:47:49+07:00,19.90,9988.09,16540.01,18022.91,23.53,100.00,468
2025-10-04T10:47:49+07:00,19.90,10005.27,16564.26,18041.12,23.58,100.00,469
2025-10-04T10:47:49+07:00,20.00,10019.95,16588.50,18040.91,23.51,100.00,470
2025-10-04T10:47:49+07:00,20.09,10037.38,16603.20,18189.92,23.45,100.00,471
2025-10-04T10:47:49+07:00,20.10,10052.17,16607.28,18188.08,23.49,100.00,472
2025-10-04T10:47:49+07:00,20.19,10066.98,16614.17,18186.25,23.44,100.00,473
2025-10-04T10:47:49+07:00,20.19,10081.75,16625.89,18184.42,23.49,100.00,474
2025-10-04T10:47:49+07:00,20.19,10096.42,16641.89,18182.58,23.54,100.00,475
2025-10-04T10:47:49+07:00,20.19,10113.53,16669.86,18238.21,23.59,100.00,476
2025-10-04T10:47:49+07:00,20.19,10128.08,16703.19,18238.07,23.63,100.00,477
2025-10-04T10:47:49+07:00,20.19,10140.42,16699.93,18237.94,23.68,100.00,478
2025-10-04T10:47:49+07:00,20.20,10154.91,16761.86,18237.81,23.72,100.00,479
2025-10-04T10:47:49+07:00,20.20,10167.18,16758.60,18237.68,23.77,100.00,480
2025-10-04T10:47:49+07:00,20.30,10181.91,16820.54,18237.54,23.71,100.00,481
2025-10-04T10:47:49+07:00,20.49,10199.18,16885.50,18419.31,23.53,100.00,482
2025-10-04T10:47:49+07:00,20.49,10213.83,16950.62,18416.70,23.58,100.00,483
2025-10-04T10:47:49+07:00,20.49,10228.55,16997.15,18414.08,23.63,100.00,484
2025-10-04T10:47:49+07:00,20.49,10240.97,16994.88,18411.47,23.67,100.00,485
2025-10-04T10:47:49+07:00,20.49,10248.09,16992.62,18408.86,23.72,100.00,486
2025-10-04T10:47:49+07:00,20.50,10260.41,16990.35,18406.24,23.77,100.00,487
2025-10-04T10:47:49+07:00,20.50,10274.85,17033.39,18403.63,23.82,100.00,488
2025-10-04T10:47:49+07:00,20.50,10289.23,17055.73,18401.02,23.87,100.00,489
2025-10-04T10:47:49+07:00,20.50,10303.61,17063.01,18398.41,23.91,100.00,490
2025-10-04T10:47:49+07:00,20.51,10317.91,17070.29,18395.79,23.95,100.00,491
2025-10-04T10:47:49+07:00,20.69,10334.86,17114.80,18515.74,23.78,100.00,492
2025-10-04T10:47:50+07:00,20.79,10349.35,17161.39,18515.51,23.72,100.00,493
2025-10-04T10:47:50+07:00,20.79,10363.96,17203.50,18515.29,23.77,100.00,494
2025-10-04T10:47:50+07:00,20.80,10376.43,17201.79,18515.07,23.81,100.00,495
2025-10-04T10:47:50+07:00,20.80,10390.98,17234.21,18514.85,23.86,100.00,496
2025-10-04T10:47:50+07:00,20.80,10405.42,17266.62,18514.63,23.91,100.00,497
2025-10-04T10:47:50+07:00,20.80,10419.66,17289.44,18514.41,23.95,100.00,498
2025-10-04T10:47:50+07:00,20.80,10436.34,17306.67,18590.81,23.99,100.00,499
2025-10-04T10:47:50+07:00,20.80,10453.03,17323.90,18698.61,24.04,100.00,500
2025-10-04T10:47:50+07:00,20.90,10467.48,17327.73,18697.71,23.98,100.00,501
2025-10-04T10:47:50+07:00,21.09,10447.21,17327.53,18696.82,23.81,100.00,502
2025-10-04T10:47:50+07:00,21.09,10461.88,17331.35,18695.93,23.86,100.00,503
2025-10-04T10:47:50+07:00,21.09,10478.86,17378.74,18755.79,23.90,100.00,504
2025-10-04T10:47:50+07:00,21.09,10493.42,17434.30,18755.52,23.95,100.00,505
2025-10-04T10:47:50+07:00,21.09,10473.25,17431.38,18755.24,24.00,100.00,506
2025-10-04T10:47:50+07:00,21.09,10487.72,17480.79,18754.97,24.04,100.00,507
2025-10-04T10:47:50+07:00,21.10,10502.08,17497.38,18754.70,24.09,100.00,508
2025-10-04T10:47:50+07:00,21.10,10516.53,17513.97,18754.42,24.13,100.00,509
2025-10-04T10:47:50+07:00,21.19,10528.98,17513.10,18754.15,24.08,100.00,510
2025-10-04T10:47:50+07:00,21.29,10543.48,17538.99,18753.87,24.01,100.00,511
2025-10-04T10:47:50+07:00,21.30,10557.98,17575.22,18753.60,24.05,100.00,512
2025-10-04T10:47:50+07:00,21.30,10574.70,17611.45,18775.33,24.10,100.00,513
2025-10-04T10:47:50+07:00,21.39,10587.25,17609.55,18775.20,24.04,100.00,514
2025-10-04T10:47:50+07:00,21.39,10601.63,17662.03,18775.07,24.08,100.00,515
2025-10-04T10:47:50+07:00,21.39,10614.06,17659.04,18774.95,24.13,100.00,516
2025-10-04T10:47:50+07:00,21.39,10628.44,17715.85,18774.82,24.17,100.00,517
2025-10-04T10:47:50+07:00,21.40,10642.71,17772.67,18774.69,24.22,100.00,518
2025-10-04T10:47:50+07:00,21.40,10634.75,17769.68,18774.56,24.26,100.00,519
2025-10-04T10:47:50+07:00,21.40,10649.04,17801.03,18774.43,24.31,100.00,520
2025-10-04T10:47:50+07:00,21.59,10665.80,17809.46,18851.61,24.14,100.00,521
2025-10-04T10:47:50+07:00,21.59,10680.23,17817.90,18849.25,24.18,100.00,522
2025-10-04T10:47:50+07:00,21.59,10692.62,17817.45,18846.90,24.23,100.00,523
2025-10-04T10:47:50+07:00,21.60,10684.23,17817.01,18844.55,24.27,100.00,524
2025-10-04T10:47:50+07:00,21.60,10700.79,17830.66,19021.74,24.31,100.00,525
2025-10-04T10:47:50+07:00,21.60,10717.29,17858.92,19056.61,24.36,100.00,526
2025-10-04T10:47:50+07:00,21.60,10731.52,17887.18,19055.55,24.40,100.00,527
2025-10-04T10:47:50+07:00,21.69,10748.07,17922.37,19177.71,24.36,100.00,528
2025-10-04T10:47:50+07:00,21.69,10766.73,17961.61,19333.08,24.40,100.00,529
2025-10-04T10:47:51+07:00,21.89,10781.09,17990.37,19332.55,24.22,100.00,530
2025-10-04T10:47:51+07:00,21.89,10797.77,18009.68,19376.53,24.26,100.00,531
2025-10-04T10:47:51+07:00,21.89,10812.11,18024.81,19376.46,24.31,100.00,532
2025-10-04T10:47:51+07:00,21.89,10828.65,18034.19,19382.12,24.36,100.00,533
2025-10-04T10:47:51+07:00,21.89,10842.90,18043.57,19382.10,24.40,100.00,534
2025-10-04T10:47:51+07:00,21.89,10855.25,18043.07,19382.08,24.44,100.00,535
2025-10-04T10:47:51+07:00,21.90,10867.47,18042.58,19382.07,24.49,100.00,536
2025-10-04T10:47:51+07:00,21.90,10883.83,18069.26,19395.02,24.53,100.00,537
2025-10-04T10:47:51+07:00,21.90,10902.21,18103.92,19491.39,24.57,100.00,538
2025-10-04T10:47:51+07:00,22.09,10914.59,18102.10,19489.80,24.41,100.00,539
2025-10-04T10:47:51+07:00,22.09,10930.95,18136.76,19631.60,24.45,100.00,540
2025-10-04T10:47:51+07:00,22.09,10945.16,18169.83,19631.54,24.49,100.00,541
2025-10-04T10:47:51+07:00,22.19,10959.36,18202.90,19631.47,24.43,100.00,542
2025-10-04T10:47:51+07:00,22.19,10973.63,18276.89,19631.41,24.48,100.00,543
2025-10-04T10:47:51+07:00,22.19,10989.99,18355.69,19638.40,24.52,100.00,544
2025-10-04T10:47:51+07:00,22.19,11004.06,18384.90,19638.24,24.57,100.00,545
2025-10-04T10:47:51+07:00,22.20,11022.62,18400.89,19656.42,24.60,100.00,546
2025-10-04T10:47:51+07:00,22.29,11013.41,18400.05,19655.49,24.54,100.00,547
2025-10-04T10:47:51+07:00,22.39,11027.68,18420.53,19654.55,24.49,100.00,548
2025-10-04T10:47:51+07:00,22.39,11041.96,18479.21,19653.61,24.53,100.00,549
2025-10-04T10:47:51+07:00,22.40,11056.12,18537.89,19652.67,24.57,100.00,550
2025-10-04T10:47:51+07:00,22.49,11070.37,18596.57,19652.52,24.50,100.00,551
2025-10-04T10:47:51+07:00,22.49,11084.73,18620.96,19652.37,24.55,100.00,552
2025-10-04T10:47:51+07:00,22.49,11098.92,18643.44,19652.22,24.59,100.00,553
2025-10-04T10:47:51+07:00,22.50,11115.20,18665.93,19742.74,24.63,100.00,554
2025-10-04T10:47:51+07:00,22.50,11129.15,18698.54,19741.80,24.68,100.00,555
2025-10-04T10:47:51+07:00,22.50,11143.17,18733.85,19740.87,24.72,100.00,556
2025-10-04T10:47:51+07:00,22.60,11159.36,18769.15,19863.29,24.66,100.00,557
2025-10-04T10:47:51+07:00,22.60,11171.51,18767.29,19862.03,24.70,100.00,558
2025-10-04T10:47:51+07:00,22.60,11183.67,18765.44,19860.78,24.74,100.00,559
2025-10-04T10:47:51+07:00,22.69,11197.79,18793.78,19859.52,24.68,100.00,560
2025-10-04T10:47:51+07:00,22.70,11188.52,18792.62,19858.27,24.73,100.00,561
2025-10-04T10:47:51+07:00,22.70,11179.27,18791.45,19857.01,24.76,100.00,562
2025-10-04T10:47:52+07:00,22.79,11193.32,18813.53,19855.75,24.71,100.00,563
2025-10-04T10:47:52+07:00,22.79,11207.39,18835.60,19854.50,24.75,100.00,564
2025-10-04T10:47:52+07:00,22.80,11221.45,18856.07,19853.24,24.79,100.00,565
2025-10-04T10:47:52+07:00,22.80,11235.42,18872.06,19851.99,24.84,100.00,566
2025-10-04T10:47:52+07:00,22.80,11251.52,18888.05,20079.00,24.87,100.00,567
2025-10-04T10:47:52+07:00,22.80,11263.57,18887.21,20076.51,24.92,100.00,568
2025-10-04T10:47:52+07:00,22.81,11277.43,18903.15,20074.02,24.96,100.00,569
2025-10-04T10:47:52+07:00,22.99,11291.50,18918.27,20071.52,24.80,100.00,570
2025-10-04T10:47:52+07:00,23.01,11305.56,18933.39,20069.03,24.83,100.00,571
2025-10-04T10:47:52+07:00,23.09,11286.49,18932.59,20066.54,24.78,100.00,572
2025-10-04T10:47:52+07:00,23.09,11300.56,18947.71,20064.04,24.82,100.00,573
2025-10-04T10:47:52+07:00,23.09,11312.74,18946.91,20061.55,24.86,100.00,574
2025-10-04T10:47:52+07:00,23.09,11326.79,18983.61,20059.06,24.91,100.00,575
2025-10-04T10:47:52+07:00,23.09,11338.97,18981.38,20056.56,24.95,100.00,576
2025-10-04T10:47:52+07:00,23.09,11352.85,19023.84,20054.07,24.99,100.00,577
2025-10-04T10:47:52+07:00,23.10,11364.96,19021.60,20051.58,25.03,100.00,578
2025-10-04T10:47:52+07:00,23.10,11380.82,19064.06,20150.49,25.07,100.00,579
2025-10-04T10:47:52+07:00,23.10,11371.20,19061.83,20150.08,25.11,100.00,580
2025-10-04T10:47:52+07:00,23.29,11361.94,19059.60,20149.67,24.95,100.00,581
2025-10-04T10:47:52+07:00,23.29,11352.72,19057.36,20149.26,24.99,100.00,582
2025-10-04T10:47:52+07:00,23.29,11366.76,19088.22,20148.85,25.03,100.00,583
2025-10-04T10:47:52+07:00,23.39,11357.22,19087.64,20148.44,24.98,100.00,584
2025-10-04T10:47:52+07:00,23.39,11373.33,19098.60,20291.14,25.02,100.00,585
2025-10-04T10:47:52+07:00,23.39,11385.62,19098.02,20289.16,25.06,100.00,586
2025-10-04T10:47:52+07:00,23.40,11399.68,19108.99,20287.18,25.10,100.00,587
2025-10-04T10:47:52+07:00,23.40,11411.89,19108.41,20285.20,25.14,100.00,588
2025-10-04T10:47:52+07:00,23.40,11424.10,19107.83,20303.64,25.18,100.00,589
2025-10-04T10:47:52+07:00,23.49,11438.24,19118.80,20302.18,25.12,100.00,590
2025-10-04T10:47:52+07:00,23.59,11429.00,19118.22,20300.72,25.06,100.00,591
2025-10-04T10:47:52+07:00,23.59,11443.13,19142.90,20299.27,25.10,100.00,592
2025-10-04T10:47:52+07:00,23.69,11457.34,19168.34,20297.81,25.04,100.00,593
2025-10-04T10:47:52+07:00,23.69,11473.38,19193.78,20466.12,25.08,100.00,594
2025-10-04T10:47:52+07:00,23.69,11485.71,19192.44,20464.24,25.12,100.00,595
2025-10-04T10:47:52+07:00,23.69,11497.97,19191.10,20462.35,25.16,100.00,596
2025-10-04T10:47:52+07:00,23.70,11511.99,19229.41,20460.46,25.20,100.00,597
2025-10-04T10:47:52+07:00,23.70,11502.78,19227.08,20458.58,25.24,100.00,598
2025-10-04T10:47:52+07:00,23.70,11518.64,19271.33,20563.70,25.28,100.00,599
2025-10-04T10:47:53+07:00,23.80,11532.73,19315.58,20562.62,25.22,100.00,600
2025-10-04T10:47:53+07:00,23.80,11548.65,19340.66,20691.83,25.26,100.00,601
2025-10-04T10:47:53+07:00,23.90,11562.84,19344.44,20690.29,25.20,100.00,602
2025-10-04T10:47:53+07:00,23.99,11576.99,19356.91,20688.76,25.15,100.00,603
