Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T23:03:24+07:00,13.51,7670.49,11643.47,12488.92,22.36,100.00,302
2025-10-03T23:03:24+07:00,13.51,7681.26,11637.55,12487.00,22.44,100.00,303
2025-10-03T23:03:24+07:00,13.52,7694.47,11688.20,12485.08,22.50,100.00,304
2025-10-03T23:03:24+07:00,13.60,7708.59,11709.81,12483.16,22.43,100.00,305
2025-10-03T23:03:24+07:00,13.60,7721.99,11715.89,12481.24,22.50,100.00,306
2025-10-03T23:03:24+07:00,13.61,7735.98,11748.71,12479.31,22.56,100.00,307
2025-10-03T23:03:24+07:00,13.80,7753.71,11793.88,12611.67,22.32,100.00,308
2025-10-03T23:03:24+07:00,13.80,7767.22,11833.95,12611.13,22.39,100.00,309
2025-10-03T23:03:24+07:00,13.80,7780.77,11870.32,12610.58,22.47,100.00,310
2025-10-03T23:03:24+07:00,13.80,7794.18,11903.01,12610.04,22.54,100.00,311
2025-10-03T23:03:24+07:00,13.81,7804.93,11901.51,12609.49,22.61,100.00,312
2025-10-03T23:03:24+07:00,13.81,7815.70,11900.00,12608.95,22.68,100.00,313
2025-10-03T23:03:24+07:00,13.81,7828.86,11939.35,12608.41,22.75,100.00,314
2025-10-03T23:03:24+07:00,13.81,7841.97,11948.35,12607.86,22.82,100.00,315
2025-10-03T23:03:24+07:00,13.91,7859.19,11950.96,12727.82,22.73,100.00,316
2025-10-03T23:03:24+07:00,13.91,7872.47,11957.14,12725.34,22.80,100.00,317
2025-10-03T23:03:24+07:00,14.10,7866.57,11956.81,12722.85,22.56,100.00,318
2025-10-03T23:03:24+07:00,14.10,7880.19,11963.33,12720.36,22.63,100.00,319
2025-10-03T23:03:24+07:00,14.10,7891.26,11962.66,12717.87,22.70,100.00,320
2025-10-03T23:03:24+07:00,14.10,7904.71,11975.47,12715.38,22.77,100.00,321
2025-10-03T23:03:24+07:00,14.10,7918.06,11988.29,12712.89,22.84,100.00,322
2025-10-03T23:03:24+07:00,14.10,7931.37,12003.07,12710.40,22.91,100.00,323
2025-10-03T23:03:24+07:00,14.11,7942.11,12002.28,12707.92,22.98,100.00,324
2025-10-03T23:03:24+07:00,14.11,7952.77,12001.49,12705.43,23.04,100.00,325
2025-10-03T23:03:24+07:00,14.11,7965.81,12016.51,12702.94,23.11,100.00,326
2025-10-03T23:03:24+07:00,14.20,7979.14,12030.65,12700.45,23.03,100.00,327
2025-10-03T23:03:24+07:00,14.30,7992.53,12044.39,12697.96,22.94,100.00,328
2025-10-03T23:03:24+07:00,14.31,8009.57,12090.96,12956.17,23.01,100.00,329
2025-10-03T23:03:24+07:00,14.31,8022.84,12161.41,12953.11,23.07,100.00,330
2025-10-03T23:03:24+07:00,14.31,8039.45,12200.35,13213.79,23.14,100.00,331
2025-10-03T23:03:24+07:00,14.40,8033.30,12200.14,13212.93,23.06,100.00,332
2025-10-03T23:03:24+07:00,14.40,8046.65,12204.07,13212.06,23.13,100.00,333
2025-10-03T23:03:24+07:00,14.41,8059.88,12208.01,13211.19,23.19,100.00,334
2025-10-03T23:03:24+07:00,14.41,8070.66,12207.80,13210.33,23.26,100.00,335
2025-10-03T23:03:24+07:00,14.41,8081.36,12207.59,13209.46,23.32,100.00,336
2025-10-03T23:03:24+07:00,14.41,8094.41,12211.51,13208.59,23.39,100.00,337
2025-10-03T23:03:26+07:00,15.72,8074.37,12211.31,13207.73,21.45,99.70,338
2025-10-03T23:03:26+07:00,15.72,8054.53,12211.10,13206.86,21.45,99.41,339
2025-10-03T23:03:26+07:00,15.72,8035.01,12210.89,13205.99,21.45,99.12,340
2025-10-03T23:03:26+07:00,15.72,8015.38,12210.69,13205.12,21.45,98.83,341
2025-10-03T23:03:26+07:00,15.72,7995.82,12210.48,13204.26,21.45,98.54,342
2025-10-03T23:03:26+07:00,15.72,7976.41,12210.28,13203.39,21.45,98.25,343
2025-10-03T23:03:26+07:00,15.72,7957.09,12210.07,13202.52,21.45,97.97,344
2025-10-03T23:03:26+07:00,15.72,7938.27,12209.86,13201.66,21.45,97.68,345
2025-10-03T23:03:26+07:00,15.72,7919.23,12209.66,13200.79,21.45,97.40,346
2025-10-03T23:03:26+07:00,15.72,7900.32,12209.45,13199.92,21.45,97.12,347
2025-10-03T23:03:26+07:00,15.72,7881.53,12209.24,13199.06,21.45,96.84,348
2025-10-03T23:03:26+07:00,15.72,7862.87,12209.04,13198.19,21.45,96.56,349
2025-10-03T23:03:26+07:00,15.72,7844.36,12208.83,13197.32,21.45,96.29,350
2025-10-03T23:03:26+07:00,15.72,7825.96,12208.62,13194.27,21.45,96.01,351
2025-10-03T23:03:26+07:00,15.72,7807.64,12208.42,13191.22,21.45,95.74,352
2025-10-03T23:03:26+07:00,15.72,7789.47,12208.21,13188.16,21.45,95.47,353
2025-10-03T23:03:26+07:00,15.72,7772.10,12208.01,13185.11,21.45,95.20,354
2025-10-03T23:03:26+07:00,15.72,7754.55,12207.80,13182.06,21.45,94.93,355
2025-10-03T23:03:26+07:00,15.72,7737.06,12207.59,13179.01,21.45,94.66,356
2025-10-03T23:03:26+07:00,15.72,7719.69,12207.39,13175.95,21.45,94.40,357
2025-10-03T23:03:26+07:00,15.72,7702.38,12207.18,13172.90,21.45,94.13,358
2025-10-03T23:03:26+07:00,15.72,7685.52,12206.97,13169.85,21.45,93.87,359
2025-10-03T23:03:26+07:00,15.72,7668.91,12206.77,13166.80,21.45,93.61,360
2025-10-03T23:03:26+07:00,15.72,7652.43,12206.56,13163.74,21.45,93.35,361
2025-10-03T23:03:26+07:00,15.72,7635.52,12206.35,13160.69,21.45,93.09,362
2025-10-03T23:03:26+07:00,15.72,7618.67,12206.15,13157.64,21.45,92.84,363
2025-10-03T23:03:26+07:00,15.72,7601.88,12205.94,13154.59,21.45,92.58,364
2025-10-03T23:03:26+07:00,15.72,7584.81,12205.73,13151.53,21.45,92.33,365
2025-10-03T23:03:26+07:00,15.72,7568.32,12205.52,13148.48,21.45,92.08,366
2025-10-03T23:03:26+07:00,15.72,7552.32,12205.32,13145.43,21.45,91.83,367
2025-10-03T23:03:26+07:00,15.72,7535.72,12205.11,13142.38,21.45,91.58,368
2025-10-03T23:03:26+07:00,15.72,7519.19,12204.90,13139.32,21.45,91.33,369
2025-10-03T23:03:26+07:00,15.72,7502.71,12204.70,13136.27,21.45,91.08,370
2025-10-03T23:03:26+07:00,15.72,7486.42,12204.49,13133.22,21.45,90.84,371
2025-10-03T23:03:26+07:00,15.72,7470.13,12204.28,13130.17,21.45,90.59,372
2025-10-03T23:03:26+07:00,15.72,7454.76,12204.07,13127.11,21.45,90.35,373
2025-10-03T23:03:26+07:00,15.72,7438.66,12203.87,13124.06,21.45,90.11,374
2025-10-03T23:03:26+07:00,15.72,7423.34,12203.66,13121.01,21.45,89.87,375
2025-10-03T23:03:26+07:00,15.72,7408.27,12203.45,13117.95,21.45,89.63,376
2025-10-03T23:03:26+07:00,15.72,7393.13,12203.25,13114.90,21.45,89.39,377
2025-10-03T23:03:26+07:00,15.72,7378.20,12203.04,13111.85,21.45,89.15,378
2025-10-03T23:03:26+07:00,15.72,7363.25,12202.83,13108.80,21.45,88.92,379
2025-10-03T23:03:26+07:00,15.72,7348.31,12202.62,13105.74,21.45,88.68,380
2025-10-03T23:03:26+07:00,15.72,7332.82,12202.42,13102.69,21.45,88.45,381
2025-10-03T23:03:26+07:00,15.72,7317.43,12202.21,13099.64,21.45,88.22,382
2025-10-03T23:03:26+07:00,15.72,7302.87,12202.00,13096.59,21.45,87.99,383
2025-10-03T23:03:26+07:00,15.72,7287.91,12201.80,13093.53,21.45,87.76,384
2025-10-03T23:03:26+07:00,15.72,7273.23,12201.59,13090.48,21.45,87.53,385
2025-10-03T23:03:26+07:00,15.72,7258.59,12201.38,13087.43,21.45,87.31,386
2025-10-03T23:03:26+07:00,15.72,7243.85,12201.17,13084.38,21.45,87.08,387
2025-10-03T23:03:26+07:00,15.72,7229.35,12200.97,13081.32,21.45,86.86,388
2025-10-03T23:03:26+07:00,15.72,7215.01,12200.76,13078.27,21.45,86.63,389
2025-10-03T23:03:26+07:00,15.72,7200.82,12200.55,13075.22,21.45,86.41,390
2025-10-03T23:03:26+07:00,15.72,7186.40,12200.35,13072.17,21.45,86.19,391
2025-10-03T23:03:26+07:00,15.72,7172.07,12200.14,13069.11,21.45,85.97,392
2025-10-03T23:03:26+07:00,15.72,7158.28,12199.93,13066.06,21.45,85.75,393
2025-10-03T23:03:26+07:00,15.72,7144.67,12199.72,13063.01,21.45,85.53,394
2025-10-03T23:03:26+07:00,15.72,7130.83,12199.52,13059.96,21.45,85.32,395
2025-10-03T23:03:26+07:00,15.72,7116.55,12199.31,13056.90,21.45,85.10,396
2025-10-03T23:03:26+07:00,15.72,7102.40,12199.10,13053.85,21.45,84.89,397
2025-10-03T23:03:26+07:00,15.72,7088.27,12198.90,13050.80,21.45,84.67,398
2025-10-03T23:03:26+07:00,15.72,7074.26,12198.69,13047.74,21.45,84.46,399
2025-10-03T23:03:26+07:00,15.72,7060.24,12198.48,13044.69,21.45,84.25,400
2025-10-03T23:03:26+07:00,15.72,7046.34,12194.77,13041.64,21.45,84.04,401
2025-10-03T23:03:26+07:00,15.72,7032.51,12191.07,13038.59,21.45,83.83,402
2025-10-03T23:03:26+07:00,15.72,7019.17,12187.36,13035.53,21.45,83.62,403
2025-10-03T23:03:26+07:00,15.72,7006.34,12183.65,13032.48,21.45,83.42,404
2025-10-03T23:03:26+07:00,15.72,6993.32,12179.94,13029.43,21.45,83.21,405
2025-10-03T23:03:26+07:00,15.72,6980.61,12176.24,13026.38,21.45,83.00,406
2025-10-03T23:03:26+07:00,15.72,6967.12,12172.53,13023.32,21.45,82.80,407
2025-10-03T23:03:26+07:00,15.72,6954.44,12168.82,13020.27,21.45,82.60,408
2025-10-03T23:03:26+07:00,15.72,6941.53,12165.11,13017.22,21.45,82.40,409
2025-10-03T23:03:26+07:00,15.72,6929.05,12161.41,13014.17,21.45,82.20,410
2025-10-03T23:03:26+07:00,15.72,6916.93,12157.70,13011.11,21.45,82.00,411
2025-10-03T23:03:26+07:00,15.72,6904.88,12153.99,13008.06,21.45,81.80,412
2025-10-03T23:03:26+07:00,15.72,6892.84,12150.28,13005.01,21.45,81.60,413
2025-10-03T23:03:26+07:00,15.72,6880.89,12146.58,13001.96,21.45,81.40,414
2025-10-03T23:03:26+07:00,15.72,6869.03,12142.87,12998.90,21.45,81.20,415
2025-10-03T23:03:26+07:00,15.72,6857.26,12139.16,12995.85,21.45,81.01,416
2025-10-03T23:03:26+07:00,15.72,6845.57,12135.45,12992.80,21.45,80.82,417
2025-10-03T23:03:26+07:00,15.72,6833.92,12131.75,12989.75,21.45,80.62,418
2025-10-03T23:03:26+07:00,15.72,6822.31,12128.04,12986.69,21.45,80.43,419
2025-10-03T23:03:26+07:00,15.72,6810.68,12124.33,12983.64,21.45,80.24,420
2025-10-03T23:03:26+07:00,15.72,6798.59,12120.62,12980.59,21.45,80.05,421
2025-10-03T23:03:26+07:00,15.72,6786.42,12116.92,12977.54,21.45,79.86,422
2025-10-03T23:03:26+07:00,15.72,6774.61,12113.21,12974.48,21.45,79.67,423
2025-10-03T23:03:26+07:00,15.72,6762.93,12109.50,12971.43,21.45,79.48,424
2025-10-03T23:03:26+07:00,15.72,6751.08,12105.79,12968.38,21.45,79.29,425
2025-10-03T23:03:26+07:00,15.72,6739.15,12102.08,12965.32,21.45,79.11,426
2025-10-03T23:03:26+07:00,15.72,6727.87,12098.38,12962.27,21.45,78.92,427
2025-10-03T23:03:26+07:00,15.72,6716.83,12094.67,12959.22,21.45,78.74,428
2025-10-03T23:03:26+07:00,15.72,6705.40,12090.96,12956.17,21.45,78.55,429
2025-10-03T23:03:26+07:00,15.72,6694.37,12087.25,12953.11,21.45,78.37,430
2025-10-03T23:03:26+07:00,15.72,6683.45,12083.55,12950.06,21.45,78.19,431
2025-10-03T23:03:26+07:00,15.72,6672.08,12079.84,12947.01,21.45,78.01,432
2025-10-03T23:03:26+07:00,15.72,6661.12,12076.13,12943.96,21.45,77.83,433
2025-10-03T23:03:26+07:00,15.72,6649.88,12072.42,12940.90,21.45,77.65,434
2025-10-03T23:03:26+07:00,15.72,6639.18,12068.72,12937.85,21.45,77.47,435
2025-10-03T23:03:26+07:00,15.72,6628.12,12065.01,12934.80,21.45,77.29,436
2025-10-03T23:03:26+07:00,15.72,6617.59,12061.30,12931.75,21.45,77.12,437
2025-10-03T23:03:26+07:00,15.72,6607.04,12057.59,12928.69,21.45,76.94,438
2025-10-03T23:03:26+07:00,15.72,6596.62,12053.89,12925.64,21.45,76.77,439
2025-10-03T23:03:26+07:00,15.72,6585.64,12050.18,12922.59,21.45,76.59,440
2025-10-03T23:03:26+07:00,15.72,6575.42,12049.46,12919.54,21.45,76.42,441
2025-10-03T23:03:26+07:00,15.72,6564.54,12048.73,12916.48,21.45,76.24,442
2025-10-03T23:03:26+07:00,15.72,6554.27,12048.01,12913.43,21.45,76.07,443
2025-10-03T23:03:26+07:00,15.72,6544.16,12047.29,12910.38,21.45,75.90,444
2025-10-03T23:03:26+07:00,15.72,6533.65,12046.56,12907.33,21.45,75.73,445
2025-10-03T23:03:26+07:00,15.72,6522.99,12045.84,12904.27,21.45,75.56,446
2025-10-03T23:03:26+07:00,15.72,6512.99,12045.12,12901.22,21.45,75.39,447
2025-10-03T23:03:26+07:00,15.72,6502.73,12044.39,12898.17,21.45,75.22,448
2025-10-03T23:03:26+07:00,15.72,6492.80,12043.67,12895.12,21.45,75.06,449
2025-10-03T23:03:26+07:00,15.72,6482.90,12042.95,12892.06,21.45,74.89,450
2025-10-03T23:03:26+07:00,15.72,6473.01,12042.22,12889.57,21.45,74.72,451
2025-10-03T23:03:26+07:00,15.72,6463.27,12041.50,12887.09,21.45,74.56,452
2025-10-03T23:03:26+07:00,15.72,6453.64,12040.78,12884.60,21.45,74.39,453
2025-10-03T23:03:26+07:00,15.72,6443.55,12040.06,12882.11,21.45,74.23,454
2025-10-03T23:03:26+07:00,15.72,6433.89,12039.33,12879.62,21.45,74.07,455
2025-10-03T23:03:26+07:00,15.72,6424.18,12038.61,12877.13,21.45,73.90,456
2025-10-03T23:03:26+07:00,15.72,6414.20,12037.89,12874.64,21.45,73.74,457
2025-10-03T23:03:26+07:00,15.72,6404.59,12037.16,12872.15,21.45,73.58,458
2025-10-03T23:03:26+07:00,15.72,6394.69,12036.44,12869.67,21.45,73.42,459
2025-10-03T23:03:26+07:00,15.72,6385.26,12035.72,12867.18,21.45,73.26,460
2025-10-03T23:03:26+07:00,15.72,6375.43,12034.99,12864.69,21.45,73.10,461
2025-10-03T23:03:26+07:00,15.72,6366.24,12034.27,12862.20,21.45,72.94,462
2025-10-03T23:03:26+07:00,15.72,6357.34,12033.55,12859.71,21.45,72.79,463
2025-10-03T23:03:26+07:00,15.72,6348.48,12032.82,12857.22,21.45,72.63,464
2025-10-03T23:03:26+07:00,15.72,6339.63,12032.10,12854.74,21.45,72.47,465
2025-10-03T23:03:26+07:00,15.72,6330.86,12031.38,12852.25,21.45,72.32,466
2025-10-03T23:03:26+07:00,15.72,6322.08,12030.65,12849.76,21.45,72.16,467
2025-10-03T23:03:26+07:00,15.72,6313.35,12029.93,12847.27,21.45,72.01,468
2025-10-03T23:03:26+07:00,15.72,6304.45,12029.21,12844.78,21.45,71.86,469
2025-10-03T23:03:26+07:00,15.72,6295.85,12028.49,12842.29,21.45,71.70,470
2025-10-03T23:03:26+07:00,15.72,6287.30,12027.76,12839.80,21.45,71.55,471
2025-10-03T23:03:26+07:00,15.72,6277.88,12027.04,12837.32,21.45,71.40,472
2025-10-03T23:03:26+07:00,15.72,6268.51,12026.32,12834.83,21.45,71.25,473
2025-10-03T23:03:26+07:00,15.72,6260.05,12025.59,12832.34,21.45,71.10,474
2025-10-03T23:03:26+07:00,15.72,6251.46,12024.87,12829.85,21.45,70.95,475
2025-10-03T23:03:26+07:00,15.72,6242.89,12024.15,12827.36,21.45,70.80,476
2025-10-03T23:03:26+07:00,15.72,6234.65,12023.42,12824.87,21.45,70.65,477
2025-10-03T23:03:26+07:00,15.72,6226.42,12022.70,12822.39,21.45,70.50,478
2025-10-03T23:03:26+07:00,15.72,6218.24,12021.98,12819.90,21.45,70.35,479
2025-10-03T23:03:26+07:00,15.72,6210.14,12021.25,12817.41,21.45,70.21,480
2025-10-03T23:03:26+07:00,15.72,6202.06,12020.46,12814.92,21.45,70.06,481
2025-10-03T23:03:26+07:00,15.72,6194.01,12019.67,12812.43,21.45,69.92,482
2025-10-03T23:03:26+07:00,15.72,6185.78,12018.88,12809.94,21.45,69.77,483
2025-10-03T23:03:26+07:00,15.72,6177.92,12018.09,12807.45,21.45,69.63,484
2025-10-03T23:03:26+07:00,15.72,6169.64,12017.30,12804.97,21.45,69.48,485
2025-10-03T23:03:26+07:00,15.72,6161.23,12016.51,12802.48,21.45,69.34,486
2025-10-03T23:03:26+07:00,15.72,6153.13,12015.72,12799.99,21.45,69.20,487
2025-10-03T23:03:26+07:00,15.72,6144.80,12014.93,12797.50,21.45,69.06,488
2025-10-03T23:03:26+07:00,15.72,6136.95,12014.14,12795.01,21.45,68.92,489
2025-10-03T23:03:26+07:00,15.72,6129.26,12013.35,12792.52,21.45,68.78,490
2025-10-03T23:03:26+07:00,15.72,6121.61,12012.56,12790.04,21.45,68.64,491
2025-10-03T23:03:26+07:00,15.72,6113.82,12011.77,12787.55,21.45,68.50,492
2025-10-03T23:03:26+07:00,15.72,6106.05,12010.98,12785.06,21.45,68.36,493
2025-10-03T23:03:26+07:00,15.72,6098.30,12010.19,12782.57,21.45,68.22,494
2025-10-03T23:03:26+07:00,15.72,6090.61,12009.40,12780.08,21.45,68.08,495
2025-10-03T23:03:26+07:00,15.72,6082.91,12008.61,12777.59,21.45,67.94,496
2025-10-03T23:03:26+07:00,15.72,6075.38,12007.82,12775.10,21.45,67.81,497
2025-10-03T23:03:26+07:00,15.72,6067.85,12007.03,12772.62,21.45,67.67,498
2025-10-03T23:03:26+07:00,15.72,6060.53,12006.23,12770.13,21.45,67.54,499
2025-10-03T23:03:26+07:00,15.72,6053.11,12005.44,12767.64,21.45,67.40,500
2025-10-03T23:03:26+07:00,15.72,6045.72,12004.65,12765.15,21.45,67.27,501
2025-10-03T23:03:26+07:00,15.72,6038.38,12003.86,12762.66,21.45,67.13,502
2025-10-03T23:03:26+07:00,15.72,6031.13,12003.07,12760.17,21.45,67.00,503
2025-10-03T23:03:26+07:00,15.72,6023.84,12002.28,12757.69,21.45,66.87,504
2025-10-03T23:03:26+07:00,15.72,6016.17,12001.49,12755.20,21.45,66.73,505
2025-10-03T23:03:26+07:00,15.72,6008.57,12000.70,12752.71,21.45,66.60,506
2025-10-03T23:03:26+07:00,15.72,6001.53,11999.91,12750.22,21.45,66.47,507
2025-10-03T23:03:26+07:00,15.72,5993.78,11999.12,12747.73,21.45,66.34,508
2025-10-03T23:03:26+07:00,15.72,5986.18,11998.33,12745.24,21.45,66.21,509
2025-10-03T23:03:26+07:00,15.72,5977.64,11997.54,12742.75,21.45,66.08,510
2025-10-03T23:03:26+07:00,15.72,5970.10,11996.75,12740.27,21.45,65.95,511
2025-10-03T23:03:26+07:00,15.72,5962.58,11995.96,12737.78,21.45,65.82,512
2025-10-03T23:03:26+07:00,15.72,5954.14,11995.17,12735.29,21.45,65.69,513
2025-10-03T23:03:26+07:00,15.72,5946.63,11994.38,12732.80,21.45,65.56,514
2025-10-03T23:03:26+07:00,15.72,5939.25,11993.59,12730.31,21.45,65.44,515
2025-10-03T23:03:26+07:00,15.72,5932.45,11992.80,12727.82,21.45,65.31,516
2025-10-03T23:03:26+07:00,15.72,5925.66,11992.01,12725.34,21.45,65.18,517
2025-10-03T23:03:26+07:00,15.72,5918.36,11991.22,12722.85,21.45,65.06,518
2025-10-03T23:03:26+07:00,15.72,5911.72,11990.42,12720.36,21.45,64.93,519
2025-10-03T23:03:26+07:00,15.72,5905.09,11989.63,12717.87,21.45,64.81,520
2025-10-03T23:03:26+07:00,15.72,5898.45,11988.96,12715.38,21.45,64.68,521
2025-10-03T23:03:26+07:00,15.72,5891.90,11988.29,12712.89,21.45,64.56,522
2025-10-03T23:03:26+07:00,15.72,5885.34,11987.61,12710.40,21.45,64.44,523
2025-10-03T23:03:26+07:00,15.72,5878.92,11986.94,12707.92,21.45,64.31,524
2025-10-03T23:03:26+07:00,15.72,5872.43,11986.26,12705.43,21.45,64.19,525
2025-10-03T23:03:26+07:00,15.72,5866.00,11985.59,12702.94,21.45,64.07,526
2025-10-03T23:03:26+07:00,15.72,5859.60,11984.91,12700.45,21.45,63.95,527
2025-10-03T23:03:26+07:00,15.72,5853.29,11984.24,12697.96,21.45,63.83,528
2025-10-03T23:03:26+07:00,15.72,5846.86,11983.56,12695.47,21.45,63.71,529
2025-10-03T23:03:26+07:00,15.72,5840.58,11982.89,12692.99,21.45,63.58,530
2025-10-03T23:03:26+07:00,15.72,5834.37,11982.22,12690.50,21.45,63.47,531
2025-10-03T23:03:26+07:00,15.72,5828.06,11981.54,12688.01,21.45,63.35,532
2025-10-03T23:03:26+07:00,15.72,5821.72,11980.87,12685.52,21.45,63.23,533
2025-10-03T23:03:26+07:00,15.72,5815.61,11980.19,12683.03,21.45,63.11,534
2025-10-03T23:03:26+07:00,15.72,5809.48,11979.52,12680.54,21.45,62.99,535
2025-10-03T23:03:26+07:00,15.72,5803.40,11978.84,12678.05,21.45,62.87,536
2025-10-03T23:03:26+07:00,15.72,5796.96,11978.17,12675.57,21.45,62.76,537
2025-10-03T23:03:26+07:00,15.72,5790.19,11977.50,12673.08,21.45,62.64,538
2025-10-03T23:03:26+07:00,15.72,5784.31,11976.82,12670.59,21.45,62.52,539
2025-10-03T23:03:26+07:00,15.72,5778.36,11976.15,12668.10,21.45,62.41,540
2025-10-03T23:03:26+07:00,15.72,5772.43,11975.47,12665.61,21.45,62.29,541
2025-10-03T23:03:26+07:00,15.72,5766.45,11974.80,12663.12,21.45,62.18,542
2025-10-03T23:03:26+07:00,15.72,5760.58,11974.12,12660.64,21.45,62.06,543
2025-10-03T23:03:26+07:00,15.72,5754.94,11973.45,12658.15,21.45,61.95,544
2025-10-03T23:03:26+07:00,15.72,5749.06,11972.77,12655.66,21.45,61.83,545
2025-10-03T23:03:26+07:00,15.72,5743.23,11972.10,12653.17,21.45,61.72,546
2025-10-03T23:03:26+07:00,15.72,5737.67,11971.43,12650.68,21.45,61.61,547
2025-10-03T23:03:26+07:00,15.72,5732.09,11970.75,12648.19,21.45,61.50,548
2025-10-03T23:03:26+07:00,15.72,5726.55,11970.08,12645.70,21.45,61.38,549
2025-10-03T23:03:26+07:00,15.72,5720.91,11969.40,12643.22,21.45,61.27,550
2025-10-03T23:03:26+07:00,15.72,5715.33,11968.73,12642.67,21.45,61.16,551
2025-10-03T23:03:26+07:00,15.72,5709.77,11968.05,12642.13,21.45,61.05,552
2025-10-03T23:03:26+07:00,15.72,5704.33,11967.38,12641.58,21.45,60.94,553
2025-10-03T23:03:26+07:00,15.72,5698.87,11966.71,12641.04,21.45,60.83,554
2025-10-03T23:03:26+07:00,15.72,5693.36,11966.03,12640.50,21.45,60.72,555
2025-10-03T23:03:26+07:00,15.72,5687.91,11965.36,12639.95,21.45,60.61,556
2025-10-03T23:03:26+07:00,15.72,5682.42,11964.68,12639.41,21.45,60.50,557
2025-10-03T23:03:26+07:00,15.72,5676.95,11964.01,12638.86,21.45,60.39,558
2025-10-03T23:03:26+07:00,15.72,5671.58,11963.33,12638.32,21.45,60.29,559
2025-10-03T23:03:26+07:00,15.72,5666.19,11962.66,12637.78,21.45,60.18,560
2025-10-03T23:03:26+07:00,15.72,5660.85,11962.33,12637.23,21.45,60.07,561
2025-10-03T23:03:26+07:00,15.72,5655.02,11962.01,12636.69,21.45,59.96,562
2025-10-03T23:03:26+07:00,15.72,5649.69,11961.68,12636.15,21.45,59.86,563
2025-10-03T23:03:26+07:00,15.72,5643.99,11961.36,12635.60,21.45,59.75,564
2025-10-03T23:03:26+07:00,15.72,5638.28,11961.03,12635.06,21.45,59.65,565
2025-10-03T23:03:26+07:00,15.72,5632.89,11960.71,12634.51,21.45,59.54,566
2025-10-03T23:03:26+07:00,15.72,5627.52,11960.38,12633.97,21.45,59.44,567
2025-10-03T23:03:26+07:00,15.72,5622.59,11960.06,12633.43,21.45,59.33,568
2025-10-03T23:03:26+07:00,15.72,5617.67,11959.74,12632.88,21.45,59.23,569
2025-10-03T23:03:26+07:00,15.72,5612.57,11959.41,12632.34,21.45,59.12,570
2025-10-03T23:03:26+07:00,15.72,5607.71,11959.09,12631.79,21.45,59.02,571
2025-10-03T23:03:26+07:00,15.72,5602.83,11958.76,12631.25,21.45,58.92,572
2025-10-03T23:03:26+07:00,15.72,5597.81,11958.44,12630.71,21.45,58.81,573
2025-10-03T23:03:26+07:00,15.72,5592.87,11958.11,12630.16,21.45,58.71,574
2025-10-03T23:03:26+07:00,15.72,5588.24,11957.79,12629.62,21.45,58.61,575
2025-10-03T23:03:26+07:00,15.72,5583.61,11957.46,12629.07,21.45,58.51,576
2025-10-03T23:03:26+07:00,15.72,5578.65,11957.14,12628.53,21.45,58.41,577
2025-10-03T23:03:26+07:00,15.72,5573.74,11956.81,12627.99,21.45,58.30,578
2025-10-03T23:03:26+07:00,15.72,5568.84,11956.49,12627.44,21.45,58.20,579
2025-10-03T23:03:26+07:00,15.72,5564.23,11956.16,12626.90,21.45,58.10,580
2025-10-03T23:03:26+07:00,15.72,5559.32,11955.84,12626.35,21.45,58.00,581
2025-10-03T23:03:26+07:00,15.72,5554.72,11955.51,12625.81,21.45,57.90,582
2025-10-03T23:03:26+07:00,15.72,5550.16,11955.19,12625.27,21.45,57.80,583
2025-10-03T23:03:26+07:00,15.72,5545.54,11954.86,12624.72,21.45,57.71,584
2025-10-03T23:03:26+07:00,15.72,5540.95,11954.54,12624.18,21.45,57.61,585
2025-10-03T23:03:26+07:00,15.72,5536.43,11954.21,12623.64,21.45,57.51,586
2025-10-03T23:03:26+07:00,15.72,5531.66,11953.89,12623.09,21.45,57.41,587
2025-10-03T23:03:26+07:00,15.72,5526.94,11953.56,12622.55,21.45,57.31,588
2025-10-03T23:03:26+07:00,15.72,5522.43,11950.05,12622.00,21.45,57.22,589
2025-10-03T23:03:26+07:00,15.72,5517.94,11949.37,12621.46,21.45,57.12,590
2025-10-03T23:03:26+07:00,15.72,5513.44,11948.70,12620.92,21.45,57.02,591
2025-10-03T23:03:26+07:00,15.72,5508.78,11948.02,12620.37,21.45,56.93,592
2025-10-03T23:03:26+07:00,15.72,5504.16,11947.34,12619.83,21.45,56.83,593
2025-10-03T23:03:26+07:00,15.72,5499.74,11946.66,12619.28,21.45,56.73,594
2025-10-03T23:03:26+07:00,15.72,5495.28,11945.98,12618.74,21.45,56.64,595
2025-10-03T23:03:26+07:00,15.72,5490.64,11945.30,12618.20,21.45,56.54,596
2025-10-03T23:03:26+07:00,15.72,5486.33,11944.62,12617.65,21.45,56.45,597
2025-10-03T23:03:26+07:00,15.72,5482.03,11943.95,12617.11,21.45,56.35,598
2025-10-03T23:03:26+07:00,15.72,5477.73,11943.27,12616.56,21.45,56.26,599
2025-10-03T23:03:26+07:00,15.72,5473.33,11942.59,12616.02,21.45,56.17,600
2025-10-03T23:03:26+07:00,15.72,5468.96,11941.91,12615.48,21.45,56.07,601
2025-10-03T23:03:26+07:00,15.72,5464.44,11941.23,12614.93,21.45,55.98,602
2025-10-03T23:03:26+07:00,15.72,5459.98,11940.55,12614.39,21.45,55.89,603
